"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1801","SIERRA NEVADA","YOUNG",0,FALSE,0.987692742699263,70
"1696","MOTOR OILCORINTH REFINERIES SA","YOUNG",0,FALSE,0.967442551909143,71
"1610","INTERPUBLIC GROUP OF COMPANIES","YOUNG",0,FALSE,0.943153538789258,72
"1583","HEWLETT PACKARD","YOUNG",0,FALSE,0.936087565943711,73
"1848","TETRA TECH","YOUNG",0,FALSE,0.930716586890954,74
"1901","WALSH GROUP","YOUNG",0,FALSE,0.902282023423864,75
"1479","COMTECH","YOUNG",0,FALSE,0.877974307323739,76
"1621","JAVELIN [LOCKHEED MARTIN/TEXAS INSTRUMENTS/RAYTHEON]","YOUNG",1,FALSE,0.877137308111261,77
"1640","KONGSBERG GRUPPEN","YOUNG",0,FALSE,0.876045008697814,78
"1366","AM GENERAL","YOUNG",0,FALSE,0.856102241568151,79
"1526","EXPRESS SCRIPTS","YOUNG",0,FALSE,0.832731732902302,80
"1465","CLARK / HUNT JV","YOUNG",1,FALSE,0.806165540352807,81
"1558","GOODRICH","YOUNG",0,FALSE,0.801030712305,82
"1670","MARTIN'S POINT HEALTH CARE","YOUNG",0,FALSE,0.793279515921674,83
"1397","ATLANTIC DIVING SUPPLY","YOUNG",0,FALSE,0.779071401473621,84
"1436","CANADIAN COMMERCIAL CORPORATION","YOUNG",0,FALSE,0.760209372734156,85
"1382","APPTIS","YOUNG",0,FALSE,0.733785081552837,86
"1483","CONOCOPHILIPPS","YOUNG",0,FALSE,0.721737607554973,87
"1831","SUNDT COMPANIES","YOUNG",0,FALSE,0.712028213239078,88
"1805","SMALL BUSINESS CONSOLIDATED REPORTING","YOUNG",0,FALSE,0.691589116452639,89
"1452","CERADYNE","YOUNG",0,FALSE,0.689412169912748,90
"1816","SRA INTERNATIONAL","YOUNG",0,FALSE,0.664667519719468,91
"1533","FLIR SYSTEMS","YOUNG",0,FALSE,0.664062176390318,92
"1490","DAIMLER","YOUNG",0,FALSE,0.662975704193481,93
"1657","MA MORTENSON COMPANY","YOUNG",0,FALSE,0.651048786311255,94
"1644","KUWAIT PETROLEUM","YOUNG",0,FALSE,0.64656407119605,95
"1594","IBM","YOUNG",0,FALSE,0.637945764985673,96
"1625","JOINT VENTURE [THALES/RAYTHEON]","YOUNG",1,FALSE,0.634351357693148,97
"1731","OWENS & MINOR","YOUNG",0,FALSE,0.633798321063833,98
"1847","TESORO","YOUNG",0,FALSE,0.629224870104365,99
"1497","DOCUPAK","YOUNG",0,FALSE,0.628633677573806,100
"1920","WYLE LABORATORIES","YOUNG",0,FALSE,0.594060850286854,101
"1565","GREAT LAKES DREDGE DOCK","YOUNG",0,FALSE,0.585803785910965,102
"1744","Petromax Refining","YOUNG",0,FALSE,0.58425627040485,103
"1417","BLACKWATER WORLDWIDE","YOUNG",0,FALSE,0.558535792591495,104
"1517","ENVIRONMENTAL CHEMICAL","YOUNG",0,FALSE,0.548647018755178,105
"1538","FOREIGN UTILITY CONSOLIDATED REPORTING","YOUNG",0,FALSE,0.54844060179478,106
"1875","TUTOR PERINI","YOUNG",0,FALSE,0.543612263309398,107
"1794","SERCO GROUP PLC","YOUNG",0,FALSE,0.53798912068175,108
"1902","WALTON CONSTRUCTION","YOUNG",0,FALSE,0.535359123557374,109
"1817","SRC MANAGEMENT","YOUNG",0,FALSE,0.531950709713483,110
"1866","TOMPKINS TURNER GRUNLEY KINSLEY A JOINT VENTURE","YOUNG",1,FALSE,0.526089544045128,111
"1446","CATERPILLAR","YOUNG",0,FALSE,0.525767226420573,112
"1782","S-OIL","YOUNG",0,FALSE,0.521723341632388,113
"1918","WORLD WIDE TECHNOLOGY","YOUNG",0,FALSE,0.514527530984711,114
"1561","GPC CONSOLIDATED REPORTING","YOUNG",0,FALSE,0.514505628642023,115
"1462","CHRISTUS HEALTH","YOUNG",0,FALSE,0.512739143466908,116
"1758","QINETIQ GROUP","YOUNG",0,FALSE,0.509388180918027,117
"1429","CADDELL CONSTRUCTION CO","YOUNG",0,FALSE,0.506842174703983,118
"1463","CHUGACH ALASKA","YOUNG",0,FALSE,0.502188968309332,119
"1858","THE WHITING TURNER CONTRACTING COMPANY","YOUNG",0,FALSE,0.493814400273117,120
"1787","Sauer Holdings Inc","YOUNG",0,FALSE,0.483067341488026,121
"1360","ALION SCIENCE & TECHNOLOGY","YOUNG",0,FALSE,0.478569520467409,122
"1492","DEFENSE SUPPORT SERVICES","YOUNG",1,FALSE,0.47208467557156,123
"1887","UPS","YOUNG",0,FALSE,0.47075178879041,124
"1663","MANHATTAN TORCON A JOINT VENTURE","YOUNG",1,FALSE,0.466090073781083,125
"703","561782066","YOUNG",NA,FALSE,0.456367785051704,126
"1604","INSTITUTE FOR DEFENSE ANALYSES","YOUNG",0,FALSE,0.455080909710259,127
"1552","GILBERT ASSOCIATES","YOUNG",0,FALSE,0.451830569103829,128
"1568","GTSI","YOUNG",0,FALSE,0.44791309762804,129
"1617","J & J WORLDWIDE SERVICES","YOUNG",0,FALSE,0.447425413850989,130
"1748","PLACID REFINING","YOUNG",0,FALSE,0.441278633483222,131
"1757","QATAR FUEL","YOUNG",0,FALSE,0.439152270188352,132
"1693","MISSION ESSENTIAL PERSONNEL","YOUNG",0,FALSE,0.434623422032712,133
"1732","PACIFIC MEDICAL CENTERS","YOUNG",0,FALSE,0.433879643500732,134
"1878","UNICOR","YOUNG",0,FALSE,0.429223773991144,135
"1392","ASL Aviation Group","YOUNG",1,FALSE,0.422496520241303,136
"1422","BRIGHTON MARINE HEALTH CENTER","YOUNG",0,FALSE,0.422296612393708,137
"1475","COLT DEFENSE","YOUNG",0,FALSE,0.421129657367212,138
"1593","IAP WORLDWIDE SERVICES","YOUNG",0,FALSE,0.420875446295578,139
"1395","AT&T","YOUNG",0,FALSE,0.416257193073718,140
"1602","Innovative Technical Solutions [Gilbane Building Company]","YOUNG",0,FALSE,0.41242636551343,141
"1448","CDW","YOUNG",0,FALSE,0.409342665917972,142
"1528","EyakTek","YOUNG",0,FALSE,0.40442630202465,143
"1562","GRANITE CONSTRUCTION COMPANY","YOUNG",0,FALSE,0.400307335951355,144
"1850","THALES","YOUNG",0,FALSE,0.39824174712672,145
"1571","HARPER CONSTRUCTION COMPANY","YOUNG",0,FALSE,0.397271854418886,146
"1893","VERIZON","YOUNG",0,FALSE,0.395211185678804,147
"1567","GS CALTEX [Joint Venture Chevron/GS Group]","YOUNG",1,FALSE,0.392942056543988,148
"1637","KIPPER TOOL COMPANY","YOUNG",0,FALSE,0.390464234358804,149
"1500","DSCI","YOUNG",0,FALSE,0.383695844208332,150
"1633","KIEWET","YOUNG",0,FALSE,0.379513959869848,151
"1385","ARCTIC SLOPE REGIONAL CORPORATION","YOUNG",0,FALSE,0.378437844251627,152
"1459","CHENEGA","YOUNG",0,FALSE,0.377158135889787,153
"1869","TRAX International Corporation","YOUNG",0,FALSE,0.372955065543947,154
"1542","GARY WILLIAMS ENERGY","YOUNG",0,FALSE,0.36911354976507,155
"1482","CONCURRENT TECHNOLOGIES CORPORATION","YOUNG",0,FALSE,0.366327829477574,156
"1880","UNITED LAUNCH ALLIANCE","YOUNG",1,FALSE,0.359601747510075,157
"1789","SCIENCE & ENGINEERING SERVICES","YOUNG",0,FALSE,0.355756225442436,158
"1404","BALFOUR WALTON A JOINT VENTURE","YOUNG",1,FALSE,0.35039194739121,159
"1786","SAINT VINCENTS CATHOLIC MEDICAL CENTERS OF NEW YORK","YOUNG",0,FALSE,0.348571968206601,160
"1415","BL HARBERT INTERNATIONAL","YOUNG",0,FALSE,0.347852881066514,161
"1435","CALUMET SPECIALTY PRODUCTS PARTNERS","YOUNG",0,FALSE,0.347030247543979,162
"1580","HERSTAL GROUP","YOUNG",0,FALSE,0.341784120578141,163
"1494","DELOITTE","YOUNG",0,FALSE,0.34166117380841,164
"1900","WALBRIDGE","YOUNG",0,FALSE,0.337391284411924,165
"1723","OCEAN SHIPHOLDINGS","YOUNG",0,FALSE,0.333418054344783,166
"1367","AMEC HOLDING","YOUNG",0,FALSE,0.329459992953349,167
"1499","DRS","YOUNG",0,FALSE,0.328991166485691,168
"1466","CLARK CADDELL JV","YOUNG",1,FALSE,0.327927646993133,169
"1412","BERGER/CUMMINS [Joint Venture - Louis Berger/Cummins]","YOUNG",1,FALSE,0.323533348720186,170
"1793","SENSOR TECHNOLOGIES","YOUNG",0,FALSE,0.322978250605746,171
"1909","WESTERN REFINING","YOUNG",0,FALSE,0.320791752259104,172
"1790","SCIENTIFIC RESEARCH","YOUNG",0,FALSE,0.319360291978643,173
"1874","Turner/Gilbane JV","YOUNG",1,FALSE,0.317563043278704,174
"1735","PARSONS","YOUNG",0,FALSE,0.313696641042655,175
"1646","LAKESHORE TOLTEST","YOUNG",0,FALSE,0.31364459162669,176
"919","72029952","YOUNG",NA,FALSE,0.312720342371944,177
"1349","ACCENTURE","YOUNG",0,FALSE,0.307341614928069,178
"1147","828118674","YOUNG",NA,FALSE,0.307092104465519,179
"1388","ARTEL","YOUNG",0,FALSE,0.301655011693566,180
"1728","ORBITAL SCIENCES","YOUNG",0,FALSE,0.299132772973116,181
"561","3882313","YOUNG",NA,FALSE,0.297148051564182,182
"544","36488430","YOUNG",NA,FALSE,0.294513337199169,183
"1093","807114819","YOUNG",NA,FALSE,0.293857386946987,184
"1697","MOTOROLA","YOUNG",0,FALSE,0.290798917129746,185
"1905","Washington TRU Solutions [Joint Venture - URS/Weston]","YOUNG",1,FALSE,0.288746471201768,186
"1612","IRIDIUM COMMUNICATIONS","YOUNG",0,FALSE,0.288674035629534,187
"1690","MILCOM","YOUNG",0,FALSE,0.286341289640004,188
"1077","805574923","YOUNG",NA,FALSE,0.286097776588791,189
"25","106346419","YOUNG",NA,FALSE,0.285704615010709,190
"1750","POND SECURITY SERVICE GMBH","YOUNG",0,FALSE,0.285343843856001,191
"1487","CRITICAL SOLUTIONS INTERNATIONAL","YOUNG",0,FALSE,0.28455749377646,192
"169","135252950","YOUNG",NA,FALSE,0.282092651339423,193
"1628","JORGE SCIENTIFIC","YOUNG",0,FALSE,0.279543992613109,194
"1820","SSANGYONG MOTOR COMPANY","YOUNG",0,FALSE,0.275650704555315,195
"1919","WPP","YOUNG",0,FALSE,0.273739472862256,196
"1611","INTUITIVE","YOUNG",0,FALSE,0.273700575176932,197
"1710","NCI INFORMATION SYSTEMS","YOUNG",0,FALSE,0.273367291949549,198
"1603","INSIGHT TECHNOLOGY","YOUNG",0,FALSE,0.272271801518778,199
"1859","THE WORNICK COMPANY","YOUNG",0,FALSE,0.270670176269977,200
"1559","GOODWILL INDUS","YOUNG",0,FALSE,0.269873770207157,201
"1906","WEEKS MARINE","YOUNG",0,FALSE,0.269742706334258,202
"373","182830158","YOUNG",NA,FALSE,0.269583293402146,203
"1092","806984998","YOUNG",NA,FALSE,0.269476982154501,204
"1458","CHEMRING GROUP PLC","YOUNG",0,FALSE,0.269194751994429,205
"934","7333800","YOUNG",NA,FALSE,0.267040505700753,206
"1498","DOYON LIMITED","YOUNG",0,FALSE,0.26611115339728,207
"1067","801450573","YOUNG",NA,FALSE,0.263348260948013,208
"1010","788030851","YOUNG",NA,FALSE,0.262811658519888,209
"1008","787933915","YOUNG",NA,FALSE,0.260584935452616,210
"1519","EOIR TECHNOLOGIES","YOUNG",0,FALSE,0.260408795841673,211
"1569","GYROCAM SYSTEMS, LLC , UNIVERSAL SYSTEMS & TECHNOLOGY","YOUNG",0,FALSE,0.258418873431951,212
"1775","RMA Group","YOUNG",0,FALSE,0.256514821691974,213
"1620","JAPAN MINISTRY OF DEFENSE","YOUNG",0,FALSE,0.253689446111697,214
"1364","ALON USA","YOUNG",0,FALSE,0.252470170506711,215
"317","168378912","YOUNG",NA,FALSE,0.250280340326786,216
"1683","METRO MACHINE [General Dynamics]","YOUNG",0,FALSE,0.249201615602389,217
"1889","US FOODS","YOUNG",0,FALSE,0.248326158675339,218
"1136","825302834","YOUNG",NA,FALSE,0.245248495002584,219
"174","136578262","YOUNG",NA,FALSE,0.242089230779687,220
"1655","LYNDEN","YOUNG",0,FALSE,0.241247051364284,221
"715","5810890","YOUNG",NA,FALSE,0.239964034862069,222
"879","66800558","YOUNG",NA,FALSE,0.239696847071584,223
"1780","RQ CONSTRUCTION","YOUNG",0,FALSE,0.23934082474942,224
"1734","PARKER HANNIFIN","YOUNG",0,FALSE,0.238501378576635,225
"1740","PENNSYLVANIA STATE UNIVERSITY","YOUNG",0,FALSE,0.236839930342091,226
"1375","AMERIQUAL GROUP","YOUNG",0,FALSE,0.233760442497968,227
"1442","CARGOTEC","YOUNG",0,FALSE,0.232672038969474,228
"1461","CHEVRON","YOUNG",0,FALSE,0.232488710441013,229
"984","784187226","YOUNG",NA,FALSE,0.232422295525839,230
"1556","GLOBAL STRATEGIES GROUP","YOUNG",0,FALSE,0.230215420508028,231
"1648","LHI","YOUNG",0,FALSE,0.229267058567485,232
"1714","NETWORK IMAGINING","YOUNG",0,FALSE,0.227006213157791,233
"1860","THEODOR WILLE INTERTRADE GMBH","YOUNG",0,FALSE,0.226803772012141,234
"712","57644887","YOUNG",NA,FALSE,0.224512411693792,235
"1405","BALL AEROSPACE & TECHNOLOGIES","YOUNG",0,FALSE,0.223887107391298,236
"1345","AAR","YOUNG",0,FALSE,0.221386011156209,237
"1832","SUPPLYCORE","YOUNG",0,FALSE,0.219858258644331,238
"1807","SOFTMART","YOUNG",0,FALSE,0.219735260380347,239
"1865","TOLTEST","YOUNG",0,FALSE,0.217580475603853,240
"1403","BALFOUR BEATTY","YOUNG",0,FALSE,0.216446890855126,241
"1669","MARITIME HELICOPTER SUPPORT [Lockheed Martin/Sikorsky Joint Venture]","YOUNG",1,FALSE,0.214353368763557,242
"1707","NATIONAL INDUSTRIES FOR THE BLIND","YOUNG",0,FALSE,0.212091164377086,243
"1095","807314047","YOUNG",NA,FALSE,0.211577006507592,244
"1841","TELEDYNE TECHNOLOGIES","YOUNG",0,FALSE,0.209157432114297,245
"200","142124762","YOUNG",NA,FALSE,0.208848525387817,246
"1656","M.C. DEAN","YOUNG",0,FALSE,0.208543944146839,247
"1639","KOC HOLDING","YOUNG",0,FALSE,0.20852771043645,248
"1755","PROGENY SYSTEMS","YOUNG",0,FALSE,0.207533763577562,249
"1806","SMITHS GROUP","YOUNG",0,FALSE,0.207023469634234,250
"1792","SEALIFT HOLDINGS","YOUNG",0,FALSE,0.206615277323923,251
"1886","UNIVERSITY OF TEXAS","YOUNG",0,FALSE,0.202446875868444,252
"1768","REFINERY ASSOCIATES OF TEXAS","YOUNG",0,FALSE,0.201119218221258,253
"1529","FEDERAL REPUBLIC OF GERMANY","YOUNG",0,FALSE,0.199977867881546,254
"207","143610397","YOUNG",NA,FALSE,0.199487165768271,255
"701","556637366","YOUNG",NA,FALSE,0.197417145631977,256
"1430","CADDELL YATES JOINT VENTURE","YOUNG",1,FALSE,0.197268980477223,257
"1522","ESP","YOUNG",0,FALSE,0.196454904295404,258
"1431","CAJUN INDUSTRIES","YOUNG",0,FALSE,0.195857581344902,259
"1845","TENNIER INDUSTRIES","YOUNG",0,FALSE,0.192966877316115,260
"306","1667161","YOUNG",NA,FALSE,0.192789833824555,261
"1879","UNISYS","YOUNG",0,FALSE,0.192112653956925,262
"560","38791257","YOUNG",NA,FALSE,0.189866671658037,263
"1564","GRAYBAR","YOUNG",0,FALSE,0.189442822649578,264
"787","616858908","YOUNG",NA,FALSE,0.189339413335108,265
"1541","G4S PLC","YOUNG",0,FALSE,0.188590993775484,266
"1581","HESCO BASTION","YOUNG",0,FALSE,0.188501201473192,267
"1063","8006561","YOUNG",NA,FALSE,0.187816477685069,268
"1788","SCI SYSTEMS","YOUNG",0,FALSE,0.18717659006849,269
"1045","795021083","YOUNG",NA,FALSE,0.185738053394056,270
"1355","AEROVIRONMENT","YOUNG",0,FALSE,0.184300735101739,271
"826","624770475","YOUNG",NA,FALSE,0.183585975580613,272
"349","176018810","YOUNG",NA,FALSE,0.182478946942225,273
"1854","THE HENRY M JACKSON FOUNDATION","YOUNG",0,FALSE,0.181636730426205,274
"1539","FOSTER FUELS","YOUNG",0,FALSE,0.181247801771381,275
"345","175339498","YOUNG",NA,FALSE,0.180830986884383,276
"344","175261817","YOUNG",NA,FALSE,0.18003470261459,277
"1132","82469826","YOUNG",NA,FALSE,0.179996103663482,278
"1409","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","YOUNG",0,FALSE,0.179560387016842,279
"1822","STANLEY","YOUNG",0,FALSE,0.178960663929565,280
"153","131463705","YOUNG",NA,FALSE,0.178828641373892,281
"1439","CapRock Communications","YOUNG",0,FALSE,0.178519190144418,282
"1756","PROPPER INTERNATIONAL","YOUNG",0,FALSE,0.177022204334258,283
"1485","CONTRACK INTERNATIONAL","YOUNG",0,FALSE,0.176481626849385,284
"1507","EARTH TECH","YOUNG",0,FALSE,0.176060370401869,285
"400","190147467","YOUNG",NA,FALSE,0.175858023357376,286
"1827","STG INTERNATIONAL","YOUNG",0,FALSE,0.175520007799467,287
"1521","ESCO ELECTRONICS","YOUNG",0,FALSE,0.174837477896292,288
"1449","CENTECH GROUP","YOUNG",0,FALSE,0.174629781669828,289
"1867","TOTAL SA","YOUNG",0,FALSE,0.173086861171367,290
"1549","GEORGIA INSTITUTE OF TECHNOLOGY","YOUNG",0,FALSE,0.171730382850327,291
"1566","GRIMCOM","YOUNG",0,FALSE,0.171298404369202,292
"1368","AMERICAN APPAREL","YOUNG",0,FALSE,0.171288777757669,293
"156","131695629","YOUNG",NA,FALSE,0.171132514190773,294
"1247","90739830","YOUNG",NA,FALSE,0.170524823389511,295
"1251","91748764","YOUNG",NA,FALSE,0.168641194530336,296
"1108","808474261","YOUNG",NA,FALSE,0.16725156163714,297
"786","616685355","YOUNG",NA,FALSE,0.167225552272235,298
"1282","942207838","YOUNG",NA,FALSE,0.167141665864259,299
"1548","GENERAL MOTORS","YOUNG",0,FALSE,0.167099423535792,300
"1634","KIEWIT","YOUNG",0,FALSE,0.16622824123154,301
"1622","JJMA","YOUNG",0,FALSE,0.166081033846806,302
"1649","LIFE CYCLE ENGINEERING","YOUNG",0,FALSE,0.165519097649807,303
"237","148087661","YOUNG",NA,FALSE,0.165464812200252,304
"1510","ELBIT SYSTEMS","YOUNG",0,FALSE,0.165040716220527,305
"1416","BLACK & VEATCH HOLDING","YOUNG",0,FALSE,0.164407508628652,306
"1424","BRUTON STREET","YOUNG",0,FALSE,0.163416488668183,307
"821","624113341","YOUNG",NA,FALSE,0.162308230316276,308
"936","73498326","YOUNG",NA,FALSE,0.161318618609524,309
"1002","786130583","YOUNG",NA,FALSE,0.160866884588036,310
"36","107940207","YOUNG",NA,FALSE,0.160856332570109,311
"290","161388335","YOUNG",NA,FALSE,0.160843989676048,312
"133","128651341","YOUNG",NA,FALSE,0.160369175189822,313
"1263","930169789","YOUNG",NA,FALSE,0.158654220466319,314
"920","72118748","YOUNG",NA,FALSE,0.158499877188865,315
"1863","TODD SHIPYARDS","YOUNG",0,FALSE,0.157992526689634,316
"889","6835029","YOUNG",NA,FALSE,0.157784613882863,317
"1523","ESTERLINE TECHNOLOGIES","YOUNG",0,FALSE,0.156514133668128,318
"946","7481430","YOUNG",NA,FALSE,0.155995827392245,319
"1719","NORDIC CAMP SUPPLY APS","YOUNG",0,FALSE,0.155979440347072,320
"1474","COLLAZO ENTERPRISES","YOUNG",0,FALSE,0.153427764859385,321
"1650","LM&O","YOUNG",0,FALSE,0.1532329640015,322
"647","504775920","YOUNG",NA,FALSE,0.152478004389235,323
"1764","READYONE INDUSTRIES","YOUNG",0,FALSE,0.152377032236931,324
"149","131061371","YOUNG",NA,FALSE,0.15136903777874,325
"1454","CFM INTERNATIONAL","YOUNG",0,FALSE,0.151113799242981,326
"1797","SEVENSON ENVIRONMENTAL SERVICE","YOUNG",0,FALSE,0.150850256511658,327
"26","106621782","YOUNG",NA,FALSE,0.15008265835141,328
"1738","PEARSON ENGINEERING","YOUNG",0,FALSE,0.149864582212581,329
"1288","9463865","YOUNG",NA,FALSE,0.149198847296487,330
"993","785111787","YOUNG",NA,FALSE,0.148536843135282,331
"188","139416507","YOUNG",NA,FALSE,0.147652265577182,332
"1911","WGL HOLDINGS","YOUNG",0,FALSE,0.147149616160521,333
"1314","961353422","YOUNG",NA,FALSE,0.146422418268432,334
"1701","NAN INC","YOUNG",0,FALSE,0.145795932712745,335
"685","54505458","YOUNG",NA,FALSE,0.145508356321668,336
"1180","840601587","YOUNG",NA,FALSE,0.145077160692771,337
"1892","VANGENT [General Dynamics]","YOUNG",0,FALSE,0.144301273631502,338
"1662","MANAGEMENT CONSULTING, INC.","YOUNG",0,FALSE,0.144190911329635,339
"1762","RADIANCE TECHNOLOGIES","YOUNG",0,FALSE,0.143880867767211,340
"1694","MOOG CLASS A","YOUNG",0,FALSE,0.143458443371842,341
"423","196845510","YOUNG",NA,FALSE,0.143010901108972,342
"1658","MACAULAY BROWN","YOUNG",0,FALSE,0.142746599219758,343
"175","136721292","YOUNG",NA,FALSE,0.142638236043098,344
"1373","AMERICAN WATER WORKS COMPANY","YOUNG",0,FALSE,0.141462758635605,345
"1244","90058868","YOUNG",NA,FALSE,0.140908213449024,346
"1352","AECOM TECHNOLOGY","YOUNG",0,FALSE,0.140569411329819,347
"1885","UNIVERSITY OF CALIFORNIA","YOUNG",0,FALSE,0.140408101170724,348
"201","142201206","YOUNG",NA,FALSE,0.139594222639866,349
"1443","CAROTHERS CONSTRUCTION","YOUNG",0,FALSE,0.139107949559539,350
"1111","809070613","YOUNG",NA,FALSE,0.137703778976467,351
"435","198604852","YOUNG",NA,FALSE,0.13746101237875,352
"382","185391034","YOUNG",NA,FALSE,0.137025691816921,353
"1681","MERLIN PETROLEUM COMPANY","YOUNG",0,FALSE,0.135635876813163,354
"1595","iGOV","YOUNG",0,FALSE,0.135555331489846,355
"1203","861004349","YOUNG",NA,FALSE,0.135231877546006,356
"1665","MANSON CONSTRUCTION","YOUNG",0,FALSE,0.134329334194938,357
"1742","PEROT SYSTEMS [DELL]","YOUNG",0,FALSE,0.13427761332039,358
"135","128896870","YOUNG",NA,FALSE,0.133939825533731,359
"1818","SRI INTERNATIONAL","YOUNG",0,FALSE,0.133862488621919,360
