"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1500","DYNCORP INTERNATIONAL","YOUNG",0,FALSE,1.53855379055501,51
"1438","CARDINAL HEALTH","YOUNG",0,FALSE,1.53639195359519,52
"1532","FLUOR","YOUNG",0,FALSE,1.42694542678436,53
"1575","HELLFIRE SYSTEMS","YOUNG",1,FALSE,1.38486933511951,54
"1664","MANTECH INTL A","YOUNG",0,FALSE,1.30348877607403,55
"1453","CH2M HILL","YOUNG",0,FALSE,1.28507519301654,56
"1383","ARINC [Carlyle Group]","YOUNG",0,FALSE,1.2785120760163,57
"1525","EXXON MOBIL","YOUNG",0,FALSE,1.23366624901055,58
"1394","AUSTAL","YOUNG",0,FALSE,1.2198794146421,59
"1622","JOHNSON CONTROLS","YOUNG",0,FALSE,1.13353908393613,60
"1402","BATTELLE","YOUNG",0,FALSE,1.12387682714055,61
"1582","HIGHMARK","YOUNG",0,FALSE,1.08869364015445,62
"1486","CUBIC","YOUNG",0,FALSE,1.0854931918197,63
"1833","SUPREME GROUP","YOUNG",0,FALSE,1.07279364998098,64
"1454","CHARLES STARK DRAPER LABORATORY","YOUNG",0,FALSE,1.06709457975509,65
"1633","Kiewit & Traylor Bros","YOUNG",1,FALSE,1.06543771369886,66
"1408","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]","YOUNG",1,FALSE,1.01314855833443,67
"1344","ABU DHABI NATIONAL OIL COMPANY","YOUNG",0,FALSE,0.995939804772234,68
"1630","KELLY AVIATION CENTER [Joint Venture Lockheed Martin/Rolls Royce]","YOUNG",0,FALSE,0.990918078503061,69
"1801","SIERRA NEVADA","YOUNG",0,FALSE,0.987692742699263,70
"1695","MOTOR OILCORINTH REFINERIES SA","YOUNG",0,FALSE,0.967442551909143,71
"1608","INTERPUBLIC GROUP OF COMPANIES","YOUNG",0,FALSE,0.943153538789258,72
"1581","HEWLETT PACKARD","YOUNG",0,FALSE,0.936087565943711,73
"1848","TETRA TECH","YOUNG",0,FALSE,0.930716586890954,74
"1901","WALSH GROUP","YOUNG",0,FALSE,0.902282023423864,75
"1476","COMTECH","YOUNG",0,FALSE,0.877974307323739,76
"1619","JAVELIN [LOCKHEED MARTIN/TEXAS INSTRUMENTS/RAYTHEON]","YOUNG",1,FALSE,0.877137308111261,77
"1638","KONGSBERG GRUPPEN","YOUNG",0,FALSE,0.876045008697814,78
"1362","AM GENERAL","YOUNG",0,FALSE,0.856102241568151,79
"1524","EXPRESS SCRIPTS","YOUNG",0,FALSE,0.832731732902302,80
"1462","CLARK / HUNT JV","YOUNG",1,FALSE,0.806165540352807,81
"1556","GOODRICH","YOUNG",0,FALSE,0.801030712305,82
"1668","MARTIN'S POINT HEALTH CARE","YOUNG",0,FALSE,0.793279515921674,83
"1393","ATLANTIC DIVING SUPPLY","YOUNG",0,FALSE,0.779071401473621,84
"1433","CANADIAN COMMERCIAL CORPORATION","YOUNG",0,FALSE,0.760209372734156,85
"1378","APPTIS","YOUNG",0,FALSE,0.733785081552837,86
"1480","CONOCOPHILIPPS","YOUNG",0,FALSE,0.721737607554973,87
"1831","SUNDT COMPANIES","YOUNG",0,FALSE,0.712028213239078,88
"1805","SMALL BUSINESS CONSOLIDATED REPORTING","YOUNG",0,FALSE,0.691589116452639,89
"1449","CERADYNE","YOUNG",0,FALSE,0.689412169912748,90
"1816","SRA INTERNATIONAL","YOUNG",0,FALSE,0.664667519719468,91
"1531","FLIR SYSTEMS","YOUNG",0,FALSE,0.664062176390318,92
"1488","DAIMLER","YOUNG",0,FALSE,0.662975704193481,93
"1655","MA MORTENSON COMPANY","YOUNG",0,FALSE,0.651048786311255,94
"1642","KUWAIT PETROLEUM","YOUNG",0,FALSE,0.64656407119605,95
"1592","IBM","YOUNG",0,FALSE,0.637945764985673,96
"1623","JOINT VENTURE [THALES/RAYTHEON]","YOUNG",1,FALSE,0.634351357693148,97
"1730","OWENS & MINOR","YOUNG",0,FALSE,0.633798321063833,98
"1847","TESORO","YOUNG",0,FALSE,0.629224870104365,99
"1495","DOCUPAK","YOUNG",0,FALSE,0.628633677573806,100
"1920","WYLE LABORATORIES","YOUNG",0,FALSE,0.594060850286854,101
"1563","GREAT LAKES DREDGE DOCK","YOUNG",0,FALSE,0.585803785910965,102
"1743","Petromax Refining","YOUNG",0,FALSE,0.58425627040485,103
"1414","BLACKWATER WORLDWIDE","YOUNG",0,FALSE,0.558535792591495,104
"1515","ENVIRONMENTAL CHEMICAL","YOUNG",0,FALSE,0.548647018755178,105
"1536","FOREIGN UTILITY CONSOLIDATED REPORTING","YOUNG",0,FALSE,0.54844060179478,106
"1875","TUTOR PERINI","YOUNG",0,FALSE,0.543612263309398,107
"1794","SERCO GROUP PLC","YOUNG",0,FALSE,0.53798912068175,108
"1902","WALTON CONSTRUCTION","YOUNG",0,FALSE,0.535359123557374,109
"1817","SRC MANAGEMENT","YOUNG",0,FALSE,0.531950709713483,110
"1866","TOMPKINS TURNER GRUNLEY KINSLEY A JOINT VENTURE","YOUNG",1,FALSE,0.526089544045128,111
"1443","CATERPILLAR","YOUNG",0,FALSE,0.525767226420573,112
"1782","S-OIL","YOUNG",0,FALSE,0.521723341632388,113
"1918","WORLD WIDE TECHNOLOGY","YOUNG",0,FALSE,0.514527530984711,114
"1559","GPC CONSOLIDATED REPORTING","YOUNG",0,FALSE,0.514505628642023,115
"1459","CHRISTUS HEALTH","YOUNG",0,FALSE,0.512739143466908,116
"1758","QINETIQ GROUP","YOUNG",0,FALSE,0.509388180918027,117
"1426","CADDELL CONSTRUCTION CO","YOUNG",0,FALSE,0.506842174703983,118
"1460","CHUGACH ALASKA","YOUNG",0,FALSE,0.502188968309332,119
"1858","THE WHITING TURNER CONTRACTING COMPANY","YOUNG",0,FALSE,0.493814400273117,120
"1787","Sauer Holdings Inc","YOUNG",0,FALSE,0.483067341488026,121
"1356","ALION SCIENCE & TECHNOLOGY","YOUNG",0,FALSE,0.478569520467409,122
"1490","DEFENSE SUPPORT SERVICES","YOUNG",1,FALSE,0.47208467557156,123
"1887","UPS","YOUNG",0,FALSE,0.47075178879041,124
"1661","MANHATTAN TORCON A JOINT VENTURE","YOUNG",1,FALSE,0.466090073781083,125
"701","561782066","YOUNG",NA,FALSE,0.456367785051704,126
"1602","INSTITUTE FOR DEFENSE ANALYSES","YOUNG",0,FALSE,0.455080909710259,127
"1550","GILBERT ASSOCIATES","YOUNG",0,FALSE,0.451830569103829,128
"1566","GTSI","YOUNG",0,FALSE,0.44791309762804,129
"1615","J & J WORLDWIDE SERVICES","YOUNG",0,FALSE,0.447425413850989,130
"1747","PLACID REFINING","YOUNG",0,FALSE,0.441278633483222,131
"1757","QATAR FUEL","YOUNG",0,FALSE,0.439152270188352,132
"1692","MISSION ESSENTIAL PERSONNEL","YOUNG",0,FALSE,0.434623422032712,133
"1731","PACIFIC MEDICAL CENTERS","YOUNG",0,FALSE,0.433879643500732,134
"1878","UNICOR","YOUNG",0,FALSE,0.429223773991144,135
"1388","ASL Aviation Group","YOUNG",1,FALSE,0.422496520241303,136
"1419","BRIGHTON MARINE HEALTH CENTER","YOUNG",0,FALSE,0.422296612393708,137
"1472","COLT DEFENSE","YOUNG",0,FALSE,0.421129657367212,138
"1591","IAP WORLDWIDE SERVICES","YOUNG",0,FALSE,0.420875446295578,139
"1391","AT&T","YOUNG",0,FALSE,0.416257193073718,140
"1600","Innovative Technical Solutions [Gilbane Building Company]","YOUNG",0,FALSE,0.41242636551343,141
"1445","CDW","YOUNG",0,FALSE,0.409342665917972,142
"1526","EyakTek","YOUNG",0,FALSE,0.40442630202465,143
"1560","GRANITE CONSTRUCTION COMPANY","YOUNG",0,FALSE,0.400307335951355,144
"1850","THALES","YOUNG",0,FALSE,0.39824174712672,145
"1569","HARPER CONSTRUCTION COMPANY","YOUNG",0,FALSE,0.397271854418886,146
"1893","VERIZON","YOUNG",0,FALSE,0.395211185678804,147
"1565","GS CALTEX [Joint Venture Chevron/GS Group]","YOUNG",1,FALSE,0.392942056543988,148
"1635","KIPPER TOOL COMPANY","YOUNG",0,FALSE,0.390464234358804,149
"1498","DSCI","YOUNG",0,FALSE,0.383695844208332,150
"1631","KIEWET","YOUNG",0,FALSE,0.379513959869848,151
"1381","ARCTIC SLOPE REGIONAL CORPORATION","YOUNG",0,FALSE,0.378437844251627,152
"1456","CHENEGA","YOUNG",0,FALSE,0.377158135889787,153
"1869","TRAX International Corporation","YOUNG",0,FALSE,0.372955065543947,154
"1540","GARY WILLIAMS ENERGY","YOUNG",0,FALSE,0.36911354976507,155
"1479","CONCURRENT TECHNOLOGIES CORPORATION","YOUNG",0,FALSE,0.366327829477574,156
"1880","UNITED LAUNCH ALLIANCE","YOUNG",1,FALSE,0.359601747510075,157
"1789","SCIENCE & ENGINEERING SERVICES","YOUNG",0,FALSE,0.355756225442436,158
"1400","BALFOUR WALTON A JOINT VENTURE","YOUNG",1,FALSE,0.35039194739121,159
"1786","SAINT VINCENTS CATHOLIC MEDICAL CENTERS OF NEW YORK","YOUNG",0,FALSE,0.348571968206601,160
"1412","BL HARBERT INTERNATIONAL","YOUNG",0,FALSE,0.347852881066514,161
"1432","CALUMET SPECIALTY PRODUCTS PARTNERS","YOUNG",0,FALSE,0.347030247543979,162
"1578","HERSTAL GROUP","YOUNG",0,FALSE,0.341784120578141,163
"1492","DELOITTE","YOUNG",0,FALSE,0.34166117380841,164
"1900","WALBRIDGE","YOUNG",0,FALSE,0.337391284411924,165
"1722","OCEAN SHIPHOLDINGS","YOUNG",0,FALSE,0.333418054344783,166
"1363","AMEC HOLDING","YOUNG",0,FALSE,0.329459992953349,167
"1497","DRS","YOUNG",0,FALSE,0.328991166485691,168
"1463","CLARK CADDELL JV","YOUNG",1,FALSE,0.327927646993133,169
"1409","BERGER/CUMMINS [Joint Venture - Louis Berger/Cummins]","YOUNG",1,FALSE,0.323533348720186,170
"1793","SENSOR TECHNOLOGIES","YOUNG",0,FALSE,0.322978250605746,171
"1909","WESTERN REFINING","YOUNG",0,FALSE,0.320791752259104,172
"1790","SCIENTIFIC RESEARCH","YOUNG",0,FALSE,0.319360291978643,173
"1874","Turner/Gilbane JV","YOUNG",1,FALSE,0.317563043278704,174
"1734","PARSONS","YOUNG",0,FALSE,0.313696641042655,175
"1644","LAKESHORE TOLTEST","YOUNG",0,FALSE,0.31364459162669,176
"916","72029952","YOUNG",NA,FALSE,0.312720342371944,177
"1345","ACCENTURE","YOUNG",0,FALSE,0.307341614928069,178
"1144","828118674","YOUNG",NA,FALSE,0.307092104465519,179
"1384","ARTEL","YOUNG",0,FALSE,0.301655011693566,180
"1727","ORBITAL SCIENCES","YOUNG",0,FALSE,0.299132772973116,181
"560","3882313","YOUNG",NA,FALSE,0.297148051564182,182
"543","36488430","YOUNG",NA,FALSE,0.294513337199169,183
"1090","807114819","YOUNG",NA,FALSE,0.293857386946987,184
"1696","MOTOROLA","YOUNG",0,FALSE,0.290798917129746,185
"1905","Washington TRU Solutions [Joint Venture - URS/Weston]","YOUNG",1,FALSE,0.288746471201768,186
"1610","IRIDIUM COMMUNICATIONS","YOUNG",0,FALSE,0.288674035629534,187
"1689","MILCOM","YOUNG",0,FALSE,0.286341289640004,188
"1074","805574923","YOUNG",NA,FALSE,0.286097776588791,189
"25","106346419","YOUNG",NA,FALSE,0.285704615010709,190
"1750","POND SECURITY SERVICE GMBH","YOUNG",0,FALSE,0.285343843856001,191
"1485","CRITICAL SOLUTIONS INTERNATIONAL","YOUNG",0,FALSE,0.28455749377646,192
"169","135252950","YOUNG",NA,FALSE,0.282092651339423,193
"1626","JORGE SCIENTIFIC","YOUNG",0,FALSE,0.279543992613109,194
"1820","SSANGYONG MOTOR COMPANY","YOUNG",0,FALSE,0.275650704555315,195
"1919","WPP","YOUNG",0,FALSE,0.273739472862256,196
"1609","INTUITIVE","YOUNG",0,FALSE,0.273700575176932,197
"1709","NCI INFORMATION SYSTEMS","YOUNG",0,FALSE,0.273367291949549,198
"1601","INSIGHT TECHNOLOGY","YOUNG",0,FALSE,0.272271801518778,199
"1859","THE WORNICK COMPANY","YOUNG",0,FALSE,0.270670176269977,200
"1557","GOODWILL INDUS","YOUNG",0,FALSE,0.269873770207157,201
"1906","WEEKS MARINE","YOUNG",0,FALSE,0.269742706334258,202
"372","182830158","YOUNG",NA,FALSE,0.269583293402146,203
"1089","806984998","YOUNG",NA,FALSE,0.269476982154501,204
"1455","CHEMRING GROUP PLC","YOUNG",0,FALSE,0.269194751994429,205
"931","7333800","YOUNG",NA,FALSE,0.267040505700753,206
"1496","DOYON LIMITED","YOUNG",0,FALSE,0.26611115339728,207
"1064","801450573","YOUNG",NA,FALSE,0.263348260948013,208
"1007","788030851","YOUNG",NA,FALSE,0.262811658519888,209
"1005","787933915","YOUNG",NA,FALSE,0.260584935452616,210
"1517","EOIR TECHNOLOGIES","YOUNG",0,FALSE,0.260408795841673,211
"1567","GYROCAM SYSTEMS, LLC , UNIVERSAL SYSTEMS & TECHNOLOGY","YOUNG",0,FALSE,0.258418873431951,212
"1775","RMA Group","YOUNG",0,FALSE,0.256514821691974,213
"1618","JAPAN MINISTRY OF DEFENSE","YOUNG",0,FALSE,0.253689446111697,214
"1360","ALON USA","YOUNG",0,FALSE,0.252470170506711,215
"317","168378912","YOUNG",NA,FALSE,0.250280340326786,216
"1682","METRO MACHINE [General Dynamics]","YOUNG",0,FALSE,0.249201615602389,217
"1889","US FOODS","YOUNG",0,FALSE,0.248326158675339,218
"1133","825302834","YOUNG",NA,FALSE,0.245248495002584,219
"174","136578262","YOUNG",NA,FALSE,0.242089230779687,220
"1653","LYNDEN","YOUNG",0,FALSE,0.241247051364284,221
"713","5810890","YOUNG",NA,FALSE,0.239964034862069,222
"876","66800558","YOUNG",NA,FALSE,0.239696847071584,223
"1780","RQ CONSTRUCTION","YOUNG",0,FALSE,0.23934082474942,224
"1733","PARKER HANNIFIN","YOUNG",0,FALSE,0.238501378576635,225
"1739","PENNSYLVANIA STATE UNIVERSITY","YOUNG",0,FALSE,0.236839930342091,226
"1371","AMERIQUAL GROUP","YOUNG",0,FALSE,0.233760442497968,227
"1439","CARGOTEC","YOUNG",0,FALSE,0.232672038969474,228
"1458","CHEVRON","YOUNG",0,FALSE,0.232488710441013,229
"981","784187226","YOUNG",NA,FALSE,0.232422295525839,230
"1554","GLOBAL STRATEGIES GROUP","YOUNG",0,FALSE,0.230215420508028,231
"1646","LHI","YOUNG",0,FALSE,0.229267058567485,232
"1713","NETWORK IMAGINING","YOUNG",0,FALSE,0.227006213157791,233
"1860","THEODOR WILLE INTERTRADE GMBH","YOUNG",0,FALSE,0.226803772012141,234
"710","57644887","YOUNG",NA,FALSE,0.224512411693792,235
"1401","BALL AEROSPACE & TECHNOLOGIES","YOUNG",0,FALSE,0.223887107391298,236
"1341","AAR","YOUNG",0,FALSE,0.221386011156209,237
"1832","SUPPLYCORE","YOUNG",0,FALSE,0.219858258644331,238
"1807","SOFTMART","YOUNG",0,FALSE,0.219735260380347,239
"1865","TOLTEST","YOUNG",0,FALSE,0.217580475603853,240
"1399","BALFOUR BEATTY","YOUNG",0,FALSE,0.216446890855126,241
"1667","MARITIME HELICOPTER SUPPORT [Lockheed Martin/Sikorsky Joint Venture]","YOUNG",1,FALSE,0.214353368763557,242
"1706","NATIONAL INDUSTRIES FOR THE BLIND","YOUNG",0,FALSE,0.212091164377086,243
"1092","807314047","YOUNG",NA,FALSE,0.211577006507592,244
"1841","TELEDYNE TECHNOLOGIES","YOUNG",0,FALSE,0.209157432114297,245
"200","142124762","YOUNG",NA,FALSE,0.208848525387817,246
"1654","M.C. DEAN","YOUNG",0,FALSE,0.208543944146839,247
"1637","KOC HOLDING","YOUNG",0,FALSE,0.20852771043645,248
"1755","PROGENY SYSTEMS","YOUNG",0,FALSE,0.207533763577562,249
"1806","SMITHS GROUP","YOUNG",0,FALSE,0.207023469634234,250
"1792","SEALIFT HOLDINGS","YOUNG",0,FALSE,0.206615277323923,251
"1886","UNIVERSITY OF TEXAS","YOUNG",0,FALSE,0.202446875868444,252
"1768","REFINERY ASSOCIATES OF TEXAS","YOUNG",0,FALSE,0.201119218221258,253
"1527","FEDERAL REPUBLIC OF GERMANY","YOUNG",0,FALSE,0.199977867881546,254
"207","143610397","YOUNG",NA,FALSE,0.199487165768271,255
"699","556637366","YOUNG",NA,FALSE,0.197417145631977,256
"1427","CADDELL YATES JOINT VENTURE","YOUNG",1,FALSE,0.197268980477223,257
"1520","ESP","YOUNG",0,FALSE,0.196454904295404,258
"1428","CAJUN INDUSTRIES","YOUNG",0,FALSE,0.195857581344902,259
"1845","TENNIER INDUSTRIES","YOUNG",0,FALSE,0.192966877316115,260
"306","1667161","YOUNG",NA,FALSE,0.192789833824555,261
"1879","UNISYS","YOUNG",0,FALSE,0.192112653956925,262
"559","38791257","YOUNG",NA,FALSE,0.189866671658037,263
"1562","GRAYBAR","YOUNG",0,FALSE,0.189442822649578,264
"784","616858908","YOUNG",NA,FALSE,0.189339413335108,265
"1539","G4S PLC","YOUNG",0,FALSE,0.188590993775484,266
"1579","HESCO BASTION","YOUNG",0,FALSE,0.188501201473192,267
"1060","8006561","YOUNG",NA,FALSE,0.187816477685069,268
"1788","SCI SYSTEMS","YOUNG",0,FALSE,0.18717659006849,269
"1042","795021083","YOUNG",NA,FALSE,0.185738053394056,270
"1351","AEROVIRONMENT","YOUNG",0,FALSE,0.184300735101739,271
"823","624770475","YOUNG",NA,FALSE,0.183585975580613,272
"348","176018810","YOUNG",NA,FALSE,0.182478946942225,273
"1854","THE HENRY M JACKSON FOUNDATION","YOUNG",0,FALSE,0.181636730426205,274
"1537","FOSTER FUELS","YOUNG",0,FALSE,0.181247801771381,275
"344","175339498","YOUNG",NA,FALSE,0.180830986884383,276
"343","175261817","YOUNG",NA,FALSE,0.18003470261459,277
"1129","82469826","YOUNG",NA,FALSE,0.179996103663482,278
"1406","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","YOUNG",0,FALSE,0.179560387016842,279
"1822","STANLEY","YOUNG",0,FALSE,0.178960663929565,280
"153","131463705","YOUNG",NA,FALSE,0.178828641373892,281
"1436","CapRock Communications","YOUNG",0,FALSE,0.178519190144418,282
"1756","PROPPER INTERNATIONAL","YOUNG",0,FALSE,0.177022204334258,283
"1482","CONTRACK INTERNATIONAL","YOUNG",0,FALSE,0.176481626849385,284
"1505","EARTH TECH","YOUNG",0,FALSE,0.176060370401869,285
"399","190147467","YOUNG",NA,FALSE,0.175858023357376,286
"1827","STG INTERNATIONAL","YOUNG",0,FALSE,0.175520007799467,287
"1519","ESCO ELECTRONICS","YOUNG",0,FALSE,0.174837477896292,288
"1446","CENTECH GROUP","YOUNG",0,FALSE,0.174629781669828,289
"1867","TOTAL SA","YOUNG",0,FALSE,0.173086861171367,290
"1547","GEORGIA INSTITUTE OF TECHNOLOGY","YOUNG",0,FALSE,0.171730382850327,291
"1564","GRIMCOM","YOUNG",0,FALSE,0.171298404369202,292
"1364","AMERICAN APPAREL","YOUNG",0,FALSE,0.171288777757669,293
"156","131695629","YOUNG",NA,FALSE,0.171132514190773,294
"1243","90739830","YOUNG",NA,FALSE,0.170524823389511,295
"1247","91748764","YOUNG",NA,FALSE,0.168641194530336,296
"1105","808474261","YOUNG",NA,FALSE,0.16725156163714,297
"783","616685355","YOUNG",NA,FALSE,0.167225552272235,298
"1278","942207838","YOUNG",NA,FALSE,0.167141665864259,299
"1546","GENERAL MOTORS","YOUNG",0,FALSE,0.167099423535792,300
"1632","KIEWIT","YOUNG",0,FALSE,0.16622824123154,301
"1620","JJMA","YOUNG",0,FALSE,0.166081033846806,302
"1647","LIFE CYCLE ENGINEERING","YOUNG",0,FALSE,0.165519097649807,303
"237","148087661","YOUNG",NA,FALSE,0.165464812200252,304
"1508","ELBIT SYSTEMS","YOUNG",0,FALSE,0.165040716220527,305
"1413","BLACK & VEATCH HOLDING","YOUNG",0,FALSE,0.164407508628652,306
"1421","BRUTON STREET","YOUNG",0,FALSE,0.163416488668183,307
"818","624113341","YOUNG",NA,FALSE,0.162308230316276,308
"933","73498326","YOUNG",NA,FALSE,0.161318618609524,309
"999","786130583","YOUNG",NA,FALSE,0.160866884588036,310
"36","107940207","YOUNG",NA,FALSE,0.160856332570109,311
"290","161388335","YOUNG",NA,FALSE,0.160843989676048,312
"133","128651341","YOUNG",NA,FALSE,0.160369175189822,313
"1259","930169789","YOUNG",NA,FALSE,0.158654220466319,314
"917","72118748","YOUNG",NA,FALSE,0.158499877188865,315
"1863","TODD SHIPYARDS","YOUNG",0,FALSE,0.157992526689634,316
"886","6835029","YOUNG",NA,FALSE,0.157784613882863,317
"1521","ESTERLINE TECHNOLOGIES","YOUNG",0,FALSE,0.156514133668128,318
"943","7481430","YOUNG",NA,FALSE,0.155995827392245,319
"1718","NORDIC CAMP SUPPLY APS","YOUNG",0,FALSE,0.155979440347072,320
"1471","COLLAZO ENTERPRISES","YOUNG",0,FALSE,0.153427764859385,321
"1648","LM&O","YOUNG",0,FALSE,0.1532329640015,322
"645","504775920","YOUNG",NA,FALSE,0.152478004389235,323
"1764","READYONE INDUSTRIES","YOUNG",0,FALSE,0.152377032236931,324
"149","131061371","YOUNG",NA,FALSE,0.15136903777874,325
"1451","CFM INTERNATIONAL","YOUNG",0,FALSE,0.151113799242981,326
"1797","SEVENSON ENVIRONMENTAL SERVICE","YOUNG",0,FALSE,0.150850256511658,327
"26","106621782","YOUNG",NA,FALSE,0.15008265835141,328
"1737","PEARSON ENGINEERING","YOUNG",0,FALSE,0.149864582212581,329
"1284","9463865","YOUNG",NA,FALSE,0.149198847296487,330
"990","785111787","YOUNG",NA,FALSE,0.148536843135282,331
"188","139416507","YOUNG",NA,FALSE,0.147652265577182,332
"1911","WGL HOLDINGS","YOUNG",0,FALSE,0.147149616160521,333
"1310","961353422","YOUNG",NA,FALSE,0.146422418268432,334
"1700","NAN INC","YOUNG",0,FALSE,0.145795932712745,335
"683","54505458","YOUNG",NA,FALSE,0.145508356321668,336
"1177","840601587","YOUNG",NA,FALSE,0.145077160692771,337
"1892","VANGENT [General Dynamics]","YOUNG",0,FALSE,0.144301273631502,338
"1660","MANAGEMENT CONSULTING, INC.","YOUNG",0,FALSE,0.144190911329635,339
"1762","RADIANCE TECHNOLOGIES","YOUNG",0,FALSE,0.143880867767211,340
"1693","MOOG CLASS A","YOUNG",0,FALSE,0.143458443371842,341
"422","196845510","YOUNG",NA,FALSE,0.143010901108972,342
"1656","MACAULAY BROWN","YOUNG",0,FALSE,0.142746599219758,343
"175","136721292","YOUNG",NA,FALSE,0.142638236043098,344
"1369","AMERICAN WATER WORKS COMPANY","YOUNG",0,FALSE,0.141462758635605,345
"1240","90058868","YOUNG",NA,FALSE,0.140908213449024,346
"1348","AECOM TECHNOLOGY","YOUNG",0,FALSE,0.140569411329819,347
"1885","UNIVERSITY OF CALIFORNIA","YOUNG",0,FALSE,0.140408101170724,348
"201","142201206","YOUNG",NA,FALSE,0.139594222639866,349
"1440","CAROTHERS CONSTRUCTION","YOUNG",0,FALSE,0.139107949559539,350
"1108","809070613","YOUNG",NA,FALSE,0.137703778976467,351
"434","198604852","YOUNG",NA,FALSE,0.13746101237875,352
"381","185391034","YOUNG",NA,FALSE,0.137025691816921,353
"1680","MERLIN PETROLEUM COMPANY","YOUNG",0,FALSE,0.135635876813163,354
"1593","iGOV","YOUNG",0,FALSE,0.135555331489846,355
"1200","861004349","YOUNG",NA,FALSE,0.135231877546006,356
"1663","MANSON CONSTRUCTION","YOUNG",0,FALSE,0.134329334194938,357
"1741","PEROT SYSTEMS [DELL]","YOUNG",0,FALSE,0.13427761332039,358
"135","128896870","YOUNG",NA,FALSE,0.133939825533731,359
"1818","SRI INTERNATIONAL","YOUNG",0,FALSE,0.133862488621919,360
