"","ParentID","SubCustomer","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1655","THE MITRE","Army","Army","YOUNG",0,FALSE,0.975424441028976,32
"1506","DELL","Army","Army","YOUNG",0,FALSE,0.888744298155543,33
"1580","COMTECH","Army","Army","YOUNG",0,FALSE,0.877974307323739,34
"1651","JAVELIN [LOCKHEED MARTIN/TEXAS INSTRUMENTS/RAYTHEON]","Army","Army","YOUNG",1,FALSE,0.877137308111261,35
"1436","KONGSBERG GRUPPEN","Army","Army","YOUNG",0,FALSE,0.86955401403404,36
"1433","GENERAL ELECTRIC","Army","Army","YOUNG",0,FALSE,0.858240436700056,37
"1776","JACOBS ENGINEERING GROUP","Army","Army","YOUNG",0,FALSE,0.844293645884519,38
"1570","BECHTEL","Army","Army","YOUNG",0,FALSE,0.83410309206699,39
"1732","WALSH GROUP","Army","Army","YOUNG",0,FALSE,0.824633598261174,40
"1292","DYNCORP INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.819844578906026,41
"1537","CLARK / HUNT JV","Army","Army","YOUNG",1,FALSE,0.806165540352807,42
"1276","CUBIC","Army","Army","YOUNG",0,FALSE,0.80273483449517,43
"1405","ROCKWELL COLLINS","Army","Army","YOUNG",0,FALSE,0.742812185336328,44
"1879","SUNDT COMPANIES","Army","Army","YOUNG",0,FALSE,0.712028213239078,45
"1287","HONEYWELL","Army","Army","YOUNG",0,FALSE,0.685106058401433,46
"1343","BATTELLE","Army","Army","YOUNG",0,FALSE,0.668991152402763,47
"1270","DAIMLER","Army","Army","YOUNG",0,FALSE,0.662975704193481,48
"1462","INTERPUBLIC GROUP OF COMPANIES","Army","Army","YOUNG",0,FALSE,0.64772044989817,49
"1430","JOINT VENTURE [THALES/RAYTHEON]","Army","Army","YOUNG",1,FALSE,0.634351357693148,50
"1369","DOCUPAK","Army","Army","YOUNG",0,FALSE,0.628633677573806,51
"1627","CH2M HILL","Army","Army","YOUNG",0,FALSE,0.625586290114717,52
"1775","MA MORTENSON COMPANY","Army","Army","YOUNG",0,FALSE,0.590960111937027,53
"1612","GREAT LAKES DREDGE DOCK","Army","Army","YOUNG",0,FALSE,0.585803785910965,54
"1515","FOREIGN UTILITY CONSOLIDATED REPORTING","Army","Army","YOUNG",0,FALSE,0.547936630409301,55
"1523","CERADYNE","Army","Army","YOUNG",0,FALSE,0.545967795058626,56
"1388","AM GENERAL","Army","Army","YOUNG",0,FALSE,0.543590255587431,57
"1372","TETRA TECH","Army","Army","YOUNG",0,FALSE,0.530428624951185,58
"1641","TOMPKINS TURNER GRUNLEY KINSLEY A JOINT VENTURE","Army","Army","YOUNG",1,FALSE,0.526089544045128,59
"1851","SK GROUP","Army","Army","YOUNG",0,FALSE,0.519580195713358,60
"1760","CANADIAN COMMERCIAL CORPORATION","Army","Army","YOUNG",0,FALSE,0.515125124361688,61
"1310","SRC MANAGEMENT","Army","Army","YOUNG",0,FALSE,0.509816611015002,62
"1424","ATLANTIC DIVING SUPPLY","Army","Army","YOUNG",0,FALSE,0.505425132730228,63
"1274","TUTOR PERINI","Army","Army","YOUNG",0,FALSE,0.488530727517641,64
"1668","FLIR SYSTEMS","Army","Army","YOUNG",0,FALSE,0.474988217608038,65
"1835","MANHATTAN TORCON A JOINT VENTURE","Army","Army","YOUNG",1,FALSE,0.466090073781083,66
"1429","INSTITUTE FOR DEFENSE ANALYSES","Army","Army","YOUNG",0,FALSE,0.455080909710259,67
"1717","J & J WORLDWIDE SERVICES","Army","Army","YOUNG",0,FALSE,0.447425413850989,68
"1272","MISSION ESSENTIAL PERSONNEL","Army","Army","YOUNG",0,FALSE,0.434623422032712,69
"1528","CADDELL CONSTRUCTION CO","Army","Army","YOUNG",0,FALSE,0.431217286255514,70
"1590","COLT DEFENSE","Army","Army","YOUNG",0,FALSE,0.421129657367212,71
"1395","IAP WORLDWIDE SERVICES","Army","Army","YOUNG",0,FALSE,0.420875446295578,72
"1399","GRANITE CONSTRUCTION COMPANY","Army","Army","YOUNG",0,FALSE,0.400307335951355,73
"1664","GILBERT ASSOCIATES","Army","Army","YOUNG",0,FALSE,0.396400679277365,74
"1391","KIPPER TOOL COMPANY","Army","Army","YOUNG",0,FALSE,0.390464234358804,75
"1587","DSCI","Army","Army","YOUNG",0,FALSE,0.383695844208332,76
"1404","CATERPILLAR","Army","Army","YOUNG",0,FALSE,0.382851209066994,77
"1791","KIEWET","Army","Army","YOUNG",0,FALSE,0.379513959869848,78
"1417","TRAX International Corporation","Army","Army","YOUNG",0,FALSE,0.372955065543947,79
"1771","EyakTek","Army","Army","YOUNG",0,FALSE,0.370946891558273,80
"1400","SCIENCE & ENGINEERING SERVICES","Army","Army","YOUNG",0,FALSE,0.355756225442436,81
"1431","BLACKWATER WORLDWIDE","Army","Army","YOUNG",0,FALSE,0.351782840506955,82
"1836","BALFOUR WALTON A JOINT VENTURE","Army","Army","YOUNG",1,FALSE,0.35039194739121,83
"1390","BL HARBERT INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.347852881066514,84
"1653","FORCE PROTECTION","Army","Army","YOUNG",0,FALSE,0.347436006242605,85
"1529","WALTON CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.346683685530481,86
"1733","HERSTAL GROUP","Army","Army","YOUNG",0,FALSE,0.341784120578141,87
"1444","JOHNSON CONTROLS","Army","Army","YOUNG",0,FALSE,0.337910891412164,88
"1644","Sauer Holdings Inc","Army","Army","YOUNG",0,FALSE,0.336100684223879,89
"1312","GTSI","Army","Army","YOUNG",0,FALSE,0.333262642680669,90
"1437","CLARK CADDELL JV","Army","Army","YOUNG",1,FALSE,0.327927646993133,91
"1843","BERGER/CUMMINS [Joint Venture - Louis Berger/Cummins]","Army","Army","YOUNG",1,FALSE,0.323533348720186,92
"1712","SENSOR TECHNOLOGIES","Army","Army","YOUNG",0,FALSE,0.322978250605746,93
"1364","QINETIQ GROUP","Army","Army","YOUNG",0,FALSE,0.322214816250468,94
"1636","Turner/Gilbane JV","Army","Army","YOUNG",1,FALSE,0.317563043278704,95
"1577","72029952","Army","Army","YOUNG",NA,FALSE,0.312720342371944,96
"1440","SMALL BUSINESS CONSOLIDATED REPORTING","Army","Army","YOUNG",0,FALSE,0.311010370862834,97
"1273","DRS","Army","Army","YOUNG",0,FALSE,0.303919449978099,98
"1773","WALBRIDGE","Army","Army","YOUNG",0,FALSE,0.29847262931431,99
"1521","3882313","Army","Army","YOUNG",NA,FALSE,0.297148051564182,100
"1381","807114819","Army","Army","YOUNG",NA,FALSE,0.293857386946987,101
"1396","HEWLETT PACKARD","Army","Army","YOUNG",0,FALSE,0.290293493504218,102
"1380","106346419","Army","Army","YOUNG",NA,FALSE,0.285704615010709,103
"1594","POND SECURITY SERVICE GMBH","Army","Army","YOUNG",0,FALSE,0.285343843856001,104
"1584","CRITICAL SOLUTIONS INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.28455749377646,105
"1324","IBM","Army","Army","YOUNG",0,FALSE,0.28238947144502,106
"1774","JORGE SCIENTIFIC","Army","Army","YOUNG",0,FALSE,0.279543992613109,107
"1317","CDW","Army","Army","YOUNG",0,FALSE,0.275049598246117,108
"1434","APPTIS","Army","Army","YOUNG",0,FALSE,0.271612917177252,109
"1555","INTUITIVE","Army","Army","YOUNG",0,FALSE,0.27151623664332,110
"1884","WEEKS MARINE","Army","Army","YOUNG",0,FALSE,0.269742706334258,111
"1852","806984998","Army","Army","YOUNG",NA,FALSE,0.269476982154501,112
"1375","GENERAL ATOMICS","Army","Army","YOUNG",0,FALSE,0.267362237465258,113
"1727","805574923","Army","Army","YOUNG",NA,FALSE,0.26588815332618,114
"1613","EOIR TECHNOLOGIES","Army","Army","YOUNG",0,FALSE,0.260408795841673,115
"1682","RMA Group","Army","Army","YOUNG",0,FALSE,0.256514821691974,116
"1886","NCI INFORMATION SYSTEMS","Army","Army","YOUNG",0,FALSE,0.250322856890172,117
"1299","66800558","Army","Army","YOUNG",NA,FALSE,0.239696847071584,118
"1877","GYROCAM SYSTEMS, LLC , UNIVERSAL SYSTEMS & TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.239402122716116,119
"1386","CARGOTEC","Army","Army","YOUNG",0,FALSE,0.232672038969474,120
"1452","GPC CONSOLIDATED REPORTING","Army","Army","YOUNG",0,FALSE,0.232182994005288,121
"1505","GLOBAL STRATEGIES GROUP","Army","Army","YOUNG",0,FALSE,0.230215420508028,122
"1282","LHI","Army","Army","YOUNG",0,FALSE,0.229267058567485,123
"1356","168378912","Army","Army","YOUNG",NA,FALSE,0.222370946357155,124
"1314","SOFTMART","Army","Army","YOUNG",0,FALSE,0.218091453297917,125
"1920","BALFOUR BEATTY","Army","Army","YOUNG",0,FALSE,0.216446890855126,126
"1842","PARSONS","Army","Army","YOUNG",0,FALSE,0.21580912786579,127
"1581","136578262","Army","Army","YOUNG",NA,FALSE,0.211997851098506,128
"1454","807314047","Army","Army","YOUNG",NA,FALSE,0.211577006507592,129
"1373","CHUGACH ALASKA","Army","Army","YOUNG",0,FALSE,0.204733514600536,130
"1477","ENVIRONMENTAL CHEMICAL","Army","Army","YOUNG",0,FALSE,0.203862916439173,131
"1289","SIERRA NEVADA","Army","Army","YOUNG",0,FALSE,0.202655569461662,132
"1353","SRA INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.2004346577051,133
"1280","FEDERAL REPUBLIC OF GERMANY","Army","Army","YOUNG",0,FALSE,0.199977867881546,134
"1603","143610397","Army","Army","YOUNG",NA,FALSE,0.199487165768271,135
"1591","ESP","Army","Army","YOUNG",0,FALSE,0.196454904295404,136
"1742","CAJUN INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.195857581344902,137
"1442","GOODRICH","Army","Army","YOUNG",0,FALSE,0.193638646169441,138
"1322","WORLD WIDE TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.19168078526258,139
"1606","38791257","Army","Army","YOUNG",NA,FALSE,0.189866671658037,140
"1363","616858908","Army","Army","YOUNG",NA,FALSE,0.189339413335108,141
"1707","8006561","Army","Army","YOUNG",NA,FALSE,0.187816477685069,142
"1471","SMITHS GROUP","Army","Army","YOUNG",0,FALSE,0.186383486900905,143
"1770","795021083","Army","Army","YOUNG",NA,FALSE,0.185738053394056,144
"1593","UNICOR","Army","Army","YOUNG",0,FALSE,0.181593393286658,145
"1366","MOTOROLA","Army","Army","YOUNG",0,FALSE,0.181479553393909,146
"1267","82469826","Army","Army","YOUNG",NA,FALSE,0.179996103663482,147
"1666","CONTRACK INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.176481626849385,148
"1323","556637366","Army","Army","YOUNG",NA,FALSE,0.175181718332627,149
"1624","616685355","Army","Army","YOUNG",NA,FALSE,0.167225552272235,150
"1740","GENERAL MOTORS","Army","Army","YOUNG",0,FALSE,0.167099423535792,151
"1475","KIEWIT","Army","Army","YOUNG",0,FALSE,0.16622824123154,152
"1654","THE HENRY M JACKSON FOUNDATION","Army","Army","YOUNG",0,FALSE,0.163497624970673,153
"1518","161388335","Army","Army","YOUNG",NA,FALSE,0.160843989676048,154
"1633","DELOITTE","Army","Army","YOUNG",0,FALSE,0.159608483678558,155
"1833","107940207","Army","Army","YOUNG",NA,FALSE,0.158673110562735,156
"1321","INSIGHT TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.157109088186938,157
"1484","ESTERLINE TECHNOLOGIES","Army","Army","YOUNG",0,FALSE,0.156514133668128,158
"1393","LM&O","Army","Army","YOUNG",0,FALSE,0.1532329640015,159
"1576","131061371","Army","Army","YOUNG",NA,FALSE,0.15136903777874,160
"1625","SEVENSON ENVIRONMENTAL SERVICE","Army","Army","YOUNG",0,FALSE,0.150850256511658,161
"1814","STG INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.150530349903588,162
"1333","SERCO GROUP PLC","Army","Army","YOUNG",0,FALSE,0.150451930049096,163
"1728","106621782","Army","Army","YOUNG",NA,FALSE,0.15008265835141,164
"1880","PEARSON ENGINEERING","Army","Army","YOUNG",0,FALSE,0.149864582212581,165
"1854","9463865","Army","Army","YOUNG",NA,FALSE,0.149198847296487,166
"1382","785111787","Army","Army","YOUNG",NA,FALSE,0.148536843135282,167
"1355","840601587","Army","Army","YOUNG",NA,FALSE,0.145077160692771,168
"1715","AGILITY DEFENSE & GOVERNMENT SERVICES","Army","Army","YOUNG",0,FALSE,0.143521967222652,169
"1402","RADIANCE TECHNOLOGIES","Army","Army","YOUNG",0,FALSE,0.142855130594663,170
"1422","VANGENT [General Dynamics]","Army","Army","YOUNG",0,FALSE,0.141841921383311,171
"1667","LAKESHORE TOLTEST","Army","Army","YOUNG",0,FALSE,0.141018093750531,172
"1370","THE WHITING TURNER CONTRACTING COMPANY","Army","Army","YOUNG",0,FALSE,0.140432858298464,173
"1546","DEFENSE SUPPORT SERVICES","Army","Army","YOUNG",1,FALSE,0.140404358812978,174
"1397","ELBIT SYSTEMS","Army","Army","YOUNG",0,FALSE,0.13997983829211,175
"1308","142201206","Army","Army","YOUNG",NA,FALSE,0.139594222639866,176
"1592","CAROTHERS CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.139107949559539,177
"1716","ESCO ELECTRONICS","Army","Army","YOUNG",0,FALSE,0.136509631273646,178
"1419","148087661","Army","Army","YOUNG",NA,FALSE,0.136130401805765,179
"1601","861004349","Army","Army","YOUNG",NA,FALSE,0.135231877546006,180
"1861","MANSON CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.134329334194938,181
"1632","128896870","Army","Army","YOUNG",NA,FALSE,0.133939825533731,182
"1446","CENTENNIAL CONTRACTORS ENT","Army","Army","YOUNG",0,FALSE,0.1335067603397,183
"1335","MAPCO INC","Army","Army","YOUNG",0,FALSE,0.13226064278706,184
"1325","799331392","Army","Army","YOUNG",NA,FALSE,0.13212950558328,185
"1631","806782285","Army","Army","YOUNG",NA,FALSE,0.130968799259618,186
"1932","175669639","Army","Army","YOUNG",NA,FALSE,0.12893600867679,187
"1579","624770475","Army","Army","YOUNG",NA,FALSE,0.128876238053498,188
"1543","G4S PLC","Army","Army","YOUNG",0,FALSE,0.128867116534652,189
"1874","793190757","Army","Army","YOUNG",NA,FALSE,0.12872499132321,190
"1398","AECOM TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.127496351343598,191
"1663","163658623","Army","Army","YOUNG",NA,FALSE,0.12575341089651,192
"1269","786130583","Army","Army","YOUNG",NA,FALSE,0.125665600553329,193
"1695","CHENEGA","Army","Army","YOUNG",0,FALSE,0.125090792631828,194
"1596","AT&T","Army","Army","YOUNG",0,FALSE,0.123754525240436,195
"1558","HARPER INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.121911116090165,196
"1387","829288856","Army","Army","YOUNG",NA,FALSE,0.120557208966147,197
"1711","OBERON ASSOCIATES","Army","Army","YOUNG",0,FALSE,0.119923909720719,198
"1306","628118226","Army","Army","YOUNG",NA,FALSE,0.119811244381041,199
"1384","52218468","Army","Army","YOUNG",NA,FALSE,0.119743100822064,200
"1275","NAN INC","Army","Army","YOUNG",0,FALSE,0.119737396557733,201
"1525","106717353","Army","Army","YOUNG",NA,FALSE,0.119053923910818,202
"1416","122515708","Army","Army","YOUNG",NA,FALSE,0.118865274570099,203
"1379","187584321","Army","Army","YOUNG",NA,FALSE,0.118598725150679,204
"1564","ROLLS ROYCE","Army","Army","YOUNG",0,FALSE,0.118527692462116,205
"1459","806095217","Army","Army","YOUNG",NA,FALSE,0.115884146114742,206
"1875","949575146","Army","Army","YOUNG",NA,FALSE,0.115863545045788,207
"1933","161700646","Army","Army","YOUNG",NA,FALSE,0.11532673318872,208
"1365","111519153","Army","Army","YOUNG",NA,FALSE,0.1140096062234,209
"1456","884565292","Army","Army","YOUNG",NA,FALSE,0.113104119305857,210
"1432","MILITARY PERSONNEL SERVICES CORPORATION","Army","Army","YOUNG",0,FALSE,0.111761170542116,211
"1817","CALIBRE SYSTEMS","Army","Army","YOUNG",0,FALSE,0.111194782758753,212
"1921","SKANSKA USA","Army","Army","YOUNG",0,FALSE,0.110385122320849,213
"1455","355430075","Army","Army","YOUNG",NA,FALSE,0.109886149895743,214
"1873","1307594","Army","Army","YOUNG",NA,FALSE,0.10966292516269,215
"1784","565685075","Army","Army","YOUNG",NA,FALSE,0.107632646746204,216
"1738","6926927","Army","Army","YOUNG",NA,FALSE,0.106500969055307,217
"1772","UNIVERSAL SYSTEMS & TECHNOLOGY, INC, GYROCAM SYSTEMS","Army","Army","YOUNG",0,FALSE,0.103993232684362,218
"1677","198604852","Army","Army","YOUNG",NA,FALSE,0.10359446420815,219
"1660","Gilbane Building Company","Army","Army","YOUNG",0,FALSE,0.103264475249747,220
"1458","625117846","Army","Army","YOUNG",NA,FALSE,0.103145847635575,221
"1589","688295963","Army","Army","YOUNG",NA,FALSE,0.101852457263735,222
"1519","827395117","Army","Army","YOUNG",NA,FALSE,0.101141540130152,223
"1787","1315019","Army","Army","YOUNG",NA,FALSE,0.0994536622208796,224
"1328","EAGLE GROUP","Army","Army","YOUNG",0,FALSE,0.0981074396963124,225
"1541","NEXTIRA FEDERAL","Army","Army","YOUNG",0,FALSE,0.0979594378211283,226
"1502","869129809","Army","Army","YOUNG",NA,FALSE,0.0973720882322425,227
"1850","3263167","Army","Army","YOUNG",NA,FALSE,0.0973477051309807,228
"1358","793215562","Army","Army","YOUNG",NA,FALSE,0.0971968457980487,229
"1586","113412019","Army","Army","YOUNG",NA,FALSE,0.0970465101471955,230
"1301","39119057","Army","Army","YOUNG",NA,FALSE,0.096356534175705,231
"1902","KOREA ELECTRIC POWER","Army","Army","YOUNG",0,FALSE,0.0956413496683509,232
"1303","824636240","Army","Army","YOUNG",NA,FALSE,0.0952022776572668,233
"1894","32316515","Army","Army","YOUNG",NA,FALSE,0.0928825867362972,234
"1786","136721292","Army","Army","YOUNG",NA,FALSE,0.0927524571630242,235
"1600","534965496","Army","Army","YOUNG",NA,FALSE,0.0921472474453345,236
"1729","70854468","Army","Army","YOUNG",NA,FALSE,0.0919224642082429,237
"1482","99972734","Army","Army","YOUNG",NA,FALSE,0.0917899866603048,238
"1534","794300988","Army","Army","YOUNG",NA,FALSE,0.0917563677168951,239
"1401","9704180","Army","Army","YOUNG",NA,FALSE,0.0916616353653846,240
"1808","612798637","Army","Army","YOUNG",NA,FALSE,0.0904722684761236,241
"1675","16541740","Army","Army","YOUNG",NA,FALSE,0.0898450359219089,242
"1467","198238235","Army","Army","YOUNG",NA,FALSE,0.0896057633627466,243
"1788","132074282","Army","Army","YOUNG",NA,FALSE,0.0890935165869611,244
"1284","CAPE ENVIRONME","Army","Army","YOUNG",0,FALSE,0.0887031506098486,245
"1305","117479402","Army","Army","YOUNG",NA,FALSE,0.0885206252277657,246
"1421","ARTIC SLOPE REGIONAL","Army","Army","YOUNG",0,FALSE,0.0884673208179078,247
"1516","786456160","Army","Army","YOUNG",NA,FALSE,0.0853629567678959,248
"1304","795021968","Army","Army","YOUNG",NA,FALSE,0.0851571188937093,249
"1676","785588054","Army","Army","YOUNG",NA,FALSE,0.0847527776789588,250
"1619","HARPER CONSTRUCTION COMPANY","Army","Army","YOUNG",0,FALSE,0.084456831797386,251
"1746","CHEMRING GROUP PLC","Army","Army","YOUNG",0,FALSE,0.0838491179465205,252
"1700","RESEARCH ANALYSIS","Army","Army","YOUNG",0,FALSE,0.0838235167057035,253
"1853","180660078","Army","Army","YOUNG",NA,FALSE,0.0837066337721443,254
"1796","534660647","Army","Army","YOUNG",NA,FALSE,0.0835637948614613,255
"1688","IROBOT","Army","Army","YOUNG",0,FALSE,0.0835049431453362,256
"1731","809737880","Army","Army","YOUNG",NA,FALSE,0.0830347071583514,257
"1859","BURNS & MCDONNELL","Army","Army","YOUNG",0,FALSE,0.0828983238146785,258
"1480","ROBERTSON FUEL SYSTEMS","Army","Army","YOUNG",0,FALSE,0.0826896637775828,259
"1476","WESTERN ATLAS","Army","Army","YOUNG",0,FALSE,0.082135363340564,260
"1341","CONCURRENT TECHNOLOGIES CORPORATION","Army","Army","YOUNG",0,FALSE,0.0805942379750765,261
"1798","19274943","Army","Army","YOUNG",NA,FALSE,0.0796603613317435,262
"1522","6835029","Army","Army","YOUNG",NA,FALSE,0.079466467462039,263
"1863","LB & B ASSOCIATES","Army","Army","YOUNG",0,FALSE,0.0792165319244172,264
"1545","7994106","Army","Army","YOUNG",NA,FALSE,0.0789123423273624,265
"1840","83231048","Army","Army","YOUNG",NA,FALSE,0.0788802870487691,266
"1922","WOODSIDE HOMES","Army","Army","YOUNG",0,FALSE,0.078703302662914,267
"1420","72933393","Army","Army","YOUNG",NA,FALSE,0.0786852839183068,268
"1340","631215183","Army","Army","YOUNG",NA,FALSE,0.0785639574311847,269
"1865","116841466","Army","Army","YOUNG",NA,FALSE,0.0777946670894601,270
"1524","535269690","Army","Army","YOUNG",NA,FALSE,0.0776174978308026,271
"1496","92781848","Army","Army","YOUNG",NA,FALSE,0.0771286022075253,272
"1768","136249612","Army","Army","YOUNG",NA,FALSE,0.0760000271852125,273
"1743","91748764","Army","Army","YOUNG",NA,FALSE,0.0755883995194895,274
"1709","631205150","Army","Army","YOUNG",NA,FALSE,0.0753564384499044,275
"1504","48690650","Army","Army","YOUNG",NA,FALSE,0.0752518771575859,276
"1785","146595736","Army","Army","YOUNG",NA,FALSE,0.0746771778741865,277
"1790","33014148","Army","Army","YOUNG",NA,FALSE,0.0743744370932755,278
"1616","178054961","Army","Army","YOUNG",NA,FALSE,0.0743729589350598,279
"1495","MICHAEL BAKER","Army","Army","YOUNG",0,FALSE,0.0738630851352661,280
"1869","HALLIBURTON","Army","Army","YOUNG",0,FALSE,0.0735179498260186,281
"1652","7182967","Army","Army","YOUNG",NA,FALSE,0.0733163705900993,282
"1642","364221650","Army","Army","YOUNG",NA,FALSE,0.0723694667363781,283
"1741","100796015","Army","Army","YOUNG",NA,FALSE,0.0722674150705447,284
"1394","PARKER HANNIFIN","Army","Army","YOUNG",0,FALSE,0.0716314417855045,285
"1650","CLARK CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.0703665414535682,286
"1734","780078379","Army","Army","YOUNG",NA,FALSE,0.0699360846420824,287
"1661","877336750","Army","Army","YOUNG",NA,FALSE,0.0698295309828979,288
"1736","93684694","Army","Army","YOUNG",NA,FALSE,0.0692577754880694,289
"1679","131664703","Army","Army","YOUNG",NA,FALSE,0.0691937412255965,290
"1789","103450347","Army","Army","YOUNG",NA,FALSE,0.0685669580101571,291
"1858","140878989","Army","Army","YOUNG",NA,FALSE,0.0679098417120575,292
"1309","133424023","Army","Army","YOUNG",NA,FALSE,0.0678501157964909,293
"1936","6947386","Army","Army","YOUNG",NA,FALSE,0.0675503158893709,294
"1708","54982574","Army","Army","YOUNG",NA,FALSE,0.067271305780472,295
"1472","101913833","Army","Army","YOUNG",NA,FALSE,0.0672612971228856,296
"1834","145408303","Army","Army","YOUNG",NA,FALSE,0.0669717654470665,297
"1559","PEROT SYSTEMS [DELL]","Army","Army","YOUNG",0,FALSE,0.0668103615850322,298
"1271","56377526","Army","Army","YOUNG",NA,FALSE,0.0666559133101407,299
"1544","LUCENT TECHNOLOGIES","Army","Army","YOUNG",0,FALSE,0.0664204349724025,300
"1526","565678526","Army","Army","YOUNG",NA,FALSE,0.0660160401301518,301
"1527","189657138","Army","Army","YOUNG",NA,FALSE,0.0659749761388286,302
"1855","366434152","Army","Army","YOUNG",NA,FALSE,0.0659537064732626,303
"1680","825271526","Army","Army","YOUNG",NA,FALSE,0.0653372192516269,304
"1665","946823218","Army","Army","YOUNG",NA,FALSE,0.0653187117321951,305
"1681","93511272","Army","Army","YOUNG",NA,FALSE,0.065243600867679,306
"1719","189071368","Army","Army","YOUNG",NA,FALSE,0.0649553002550345,307
"1611","615369514","Army","Army","YOUNG",NA,FALSE,0.0639696432543784,308
"1710","117108717","Army","Army","YOUNG",NA,FALSE,0.0639033492097857,309
"1463","89543797","Army","Army","YOUNG",NA,FALSE,0.0638026626898048,310
"1357","868643537","Army","Army","YOUNG",NA,FALSE,0.0637595532607476,311
"1713","780009655","Army","Army","YOUNG",NA,FALSE,0.0635626521042201,312
"1837","790775295","Army","Army","YOUNG",NA,FALSE,0.0634995561809916,313
"1794","125597968","Army","Army","YOUNG",NA,FALSE,0.0633636353145336,314
"1635","75132543","Army","Army","YOUNG",NA,FALSE,0.0611966423998949,315
"1765","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.0611186300729711,316
"1597","GRANT THORNTON","Army","Army","YOUNG",0,FALSE,0.0610376147116456,317
"1464","826936176","Army","Army","YOUNG",NA,FALSE,0.0610169403470716,318
"1792","52350741","Army","Army","YOUNG",NA,FALSE,0.0609174225083018,319
"1313","967882150","Army","Army","YOUNG",NA,FALSE,0.0607353579175705,320
"1761","928157775","Army","Army","YOUNG",NA,FALSE,0.0602849208939087,321
