"","ParentID","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"347","GREAT LAKES DREDGE DOCK","Army","YOUNG",0,FALSE,0.585803785910965,54
"250","FOREIGN UTILITY CONSOLIDATED REPORTING","Army","YOUNG",0,FALSE,0.547936630409301,55
"258","CERADYNE","Army","YOUNG",0,FALSE,0.545967795058626,56
"123","AM GENERAL","Army","YOUNG",0,FALSE,0.543590255587431,57
"107","TETRA TECH","Army","YOUNG",0,FALSE,0.530428624951185,58
"376","TOMPKINS TURNER GRUNLEY KINSLEY A JOINT VENTURE","Army","YOUNG",1,FALSE,0.526089544045128,59
"586","SK GROUP","Army","YOUNG",0,FALSE,0.519580195713358,60
"495","CANADIAN COMMERCIAL CORPORATION","Army","YOUNG",0,FALSE,0.515125124361688,61
"45","SRC MANAGEMENT","Army","YOUNG",0,FALSE,0.509816611015002,62
"159","ATLANTIC DIVING SUPPLY","Army","YOUNG",0,FALSE,0.505425132730228,63
"9","TUTOR PERINI","Army","YOUNG",0,FALSE,0.488530727517641,64
"403","FLIR SYSTEMS","Army","YOUNG",0,FALSE,0.474988217608038,65
"570","MANHATTAN TORCON A JOINT VENTURE","Army","YOUNG",1,FALSE,0.466090073781083,66
"164","INSTITUTE FOR DEFENSE ANALYSES","Army","YOUNG",0,FALSE,0.455080909710259,67
"452","J & J WORLDWIDE SERVICES","Army","YOUNG",0,FALSE,0.447425413850989,68
"7","MISSION ESSENTIAL PERSONNEL","Army","YOUNG",0,FALSE,0.434623422032712,69
"263","CADDELL CONSTRUCTION CO","Army","YOUNG",0,FALSE,0.431217286255514,70
"325","COLT DEFENSE","Army","YOUNG",0,FALSE,0.421129657367212,71
"130","IAP WORLDWIDE SERVICES","Army","YOUNG",0,FALSE,0.420875446295578,72
"134","GRANITE CONSTRUCTION COMPANY","Army","YOUNG",0,FALSE,0.400307335951355,73
"399","GILBERT ASSOCIATES","Army","YOUNG",0,FALSE,0.396400679277365,74
"126","KIPPER TOOL COMPANY","Army","YOUNG",0,FALSE,0.390464234358804,75
"322","DSCI","Army","YOUNG",0,FALSE,0.383695844208332,76
"139","CATERPILLAR","Army","YOUNG",0,FALSE,0.382851209066994,77
"526","KIEWET","Army","YOUNG",0,FALSE,0.379513959869848,78
"152","TRAX International Corporation","Army","YOUNG",0,FALSE,0.372955065543947,79
"506","EyakTek","Army","YOUNG",0,FALSE,0.370946891558273,80
"135","SCIENCE & ENGINEERING SERVICES","Army","YOUNG",0,FALSE,0.355756225442436,81
"166","BLACKWATER WORLDWIDE","Army","YOUNG",0,FALSE,0.351782840506955,82
"571","BALFOUR WALTON A JOINT VENTURE","Army","YOUNG",1,FALSE,0.35039194739121,83
"125","BL HARBERT INTERNATIONAL","Army","YOUNG",0,FALSE,0.347852881066514,84
"388","FORCE PROTECTION","Army","YOUNG",0,FALSE,0.347436006242605,85
"264","WALTON CONSTRUCTION","Army","YOUNG",0,FALSE,0.346683685530481,86
"468","HERSTAL GROUP","Army","YOUNG",0,FALSE,0.341784120578141,87
"179","JOHNSON CONTROLS","Army","YOUNG",0,FALSE,0.337910891412164,88
"379","Sauer Holdings Inc","Army","YOUNG",0,FALSE,0.336100684223879,89
"47","GTSI","Army","YOUNG",0,FALSE,0.333262642680669,90
"172","CLARK CADDELL JV","Army","YOUNG",1,FALSE,0.327927646993133,91
"578","BERGER/CUMMINS [Joint Venture - Louis Berger/Cummins]","Army","YOUNG",1,FALSE,0.323533348720186,92
"447","SENSOR TECHNOLOGIES","Army","YOUNG",0,FALSE,0.322978250605746,93
"99","QINETIQ GROUP","Army","YOUNG",0,FALSE,0.322214816250468,94
"371","Turner/Gilbane JV","Army","YOUNG",1,FALSE,0.317563043278704,95
"312","72029952","Army","YOUNG",NA,FALSE,0.312720342371944,96
"175","SMALL BUSINESS CONSOLIDATED REPORTING","Army","YOUNG",0,FALSE,0.311010370862834,97
"8","DRS","Army","YOUNG",0,FALSE,0.303919449978099,98
"508","WALBRIDGE","Army","YOUNG",0,FALSE,0.29847262931431,99
"256","3882313","Army","YOUNG",NA,FALSE,0.297148051564182,100
"116","807114819","Army","YOUNG",NA,FALSE,0.293857386946987,101
"131","HEWLETT PACKARD","Army","YOUNG",0,FALSE,0.290293493504218,102
"115","106346419","Army","YOUNG",NA,FALSE,0.285704615010709,103
"329","POND SECURITY SERVICE GMBH","Army","YOUNG",0,FALSE,0.285343843856001,104
"319","CRITICAL SOLUTIONS INTERNATIONAL","Army","YOUNG",0,FALSE,0.28455749377646,105
"59","IBM","Army","YOUNG",0,FALSE,0.28238947144502,106
"509","JORGE SCIENTIFIC","Army","YOUNG",0,FALSE,0.279543992613109,107
"52","CDW","Army","YOUNG",0,FALSE,0.275049598246117,108
"169","APPTIS","Army","YOUNG",0,FALSE,0.271612917177252,109
"290","INTUITIVE","Army","YOUNG",0,FALSE,0.27151623664332,110
"619","WEEKS MARINE","Army","YOUNG",0,FALSE,0.269742706334258,111
"587","806984998","Army","YOUNG",NA,FALSE,0.269476982154501,112
"110","GENERAL ATOMICS","Army","YOUNG",0,FALSE,0.267362237465258,113
"462","805574923","Army","YOUNG",NA,FALSE,0.26588815332618,114
"348","EOIR TECHNOLOGIES","Army","YOUNG",0,FALSE,0.260408795841673,115
"417","RMA Group","Army","YOUNG",0,FALSE,0.256514821691974,116
"621","NCI INFORMATION SYSTEMS","Army","YOUNG",0,FALSE,0.250322856890172,117
"34","66800558","Army","YOUNG",NA,FALSE,0.239696847071584,118
"612","GYROCAM SYSTEMS, LLC , UNIVERSAL SYSTEMS & TECHNOLOGY","Army","YOUNG",0,FALSE,0.239402122716116,119
"121","CARGOTEC","Army","YOUNG",0,FALSE,0.232672038969474,120
"187","GPC CONSOLIDATED REPORTING","Army","YOUNG",0,FALSE,0.232182994005288,121
"240","GLOBAL STRATEGIES GROUP","Army","YOUNG",0,FALSE,0.230215420508028,122
"17","LHI","Army","YOUNG",0,FALSE,0.229267058567485,123
"91","168378912","Army","YOUNG",NA,FALSE,0.222370946357155,124
"49","SOFTMART","Army","YOUNG",0,FALSE,0.218091453297917,125
"655","BALFOUR BEATTY","Army","YOUNG",0,FALSE,0.216446890855126,126
"577","PARSONS","Army","YOUNG",0,FALSE,0.21580912786579,127
"316","136578262","Army","YOUNG",NA,FALSE,0.211997851098506,128
"189","807314047","Army","YOUNG",NA,FALSE,0.211577006507592,129
"108","CHUGACH ALASKA","Army","YOUNG",0,FALSE,0.204733514600536,130
"212","ENVIRONMENTAL CHEMICAL","Army","YOUNG",0,FALSE,0.203862916439173,131
"24","SIERRA NEVADA","Army","YOUNG",0,FALSE,0.202655569461662,132
"88","SRA INTERNATIONAL","Army","YOUNG",0,FALSE,0.2004346577051,133
"15","FEDERAL REPUBLIC OF GERMANY","Army","YOUNG",0,FALSE,0.199977867881546,134
"338","143610397","Army","YOUNG",NA,FALSE,0.199487165768271,135
"326","ESP","Army","YOUNG",0,FALSE,0.196454904295404,136
"477","CAJUN INDUSTRIES","Army","YOUNG",0,FALSE,0.195857581344902,137
"177","GOODRICH","Army","YOUNG",0,FALSE,0.193638646169441,138
"57","WORLD WIDE TECHNOLOGY","Army","YOUNG",0,FALSE,0.19168078526258,139
"341","38791257","Army","YOUNG",NA,FALSE,0.189866671658037,140
"98","616858908","Army","YOUNG",NA,FALSE,0.189339413335108,141
"442","8006561","Army","YOUNG",NA,FALSE,0.187816477685069,142
"206","SMITHS GROUP","Army","YOUNG",0,FALSE,0.186383486900905,143
"505","795021083","Army","YOUNG",NA,FALSE,0.185738053394056,144
"328","UNICOR","Army","YOUNG",0,FALSE,0.181593393286658,145
"101","MOTOROLA","Army","YOUNG",0,FALSE,0.181479553393909,146
"2","82469826","Army","YOUNG",NA,FALSE,0.179996103663482,147
"401","CONTRACK INTERNATIONAL","Army","YOUNG",0,FALSE,0.176481626849385,148
"58","556637366","Army","YOUNG",NA,FALSE,0.175181718332627,149
"359","616685355","Army","YOUNG",NA,FALSE,0.167225552272235,150
"475","GENERAL MOTORS","Army","YOUNG",0,FALSE,0.167099423535792,151
"210","KIEWIT","Army","YOUNG",0,FALSE,0.16622824123154,152
"389","THE HENRY M JACKSON FOUNDATION","Army","YOUNG",0,FALSE,0.163497624970673,153
"253","161388335","Army","YOUNG",NA,FALSE,0.160843989676048,154
"709","Unranked Vendor","Army","YOUNG",1,TRUE,0.160838302014706,NA
"368","DELOITTE","Army","YOUNG",0,FALSE,0.159608483678558,155
"568","107940207","Army","YOUNG",NA,FALSE,0.158673110562735,156
"56","INSIGHT TECHNOLOGY","Army","YOUNG",0,FALSE,0.157109088186938,157
"219","ESTERLINE TECHNOLOGIES","Army","YOUNG",0,FALSE,0.156514133668128,158
"128","LM&O","Army","YOUNG",0,FALSE,0.1532329640015,159
"311","131061371","Army","YOUNG",NA,FALSE,0.15136903777874,160
"360","SEVENSON ENVIRONMENTAL SERVICE","Army","YOUNG",0,FALSE,0.150850256511658,161
"549","STG INTERNATIONAL","Army","YOUNG",0,FALSE,0.150530349903588,162
"68","SERCO GROUP PLC","Army","YOUNG",0,FALSE,0.150451930049096,163
"463","106621782","Army","YOUNG",NA,FALSE,0.15008265835141,164
"615","PEARSON ENGINEERING","Army","YOUNG",0,FALSE,0.149864582212581,165
"589","9463865","Army","YOUNG",NA,FALSE,0.149198847296487,166
"117","785111787","Army","YOUNG",NA,FALSE,0.148536843135282,167
"90","840601587","Army","YOUNG",NA,FALSE,0.145077160692771,168
"450","AGILITY DEFENSE & GOVERNMENT SERVICES","Army","YOUNG",0,FALSE,0.143521967222652,169
"137","RADIANCE TECHNOLOGIES","Army","YOUNG",0,FALSE,0.142855130594663,170
"157","VANGENT [General Dynamics]","Army","YOUNG",0,FALSE,0.141841921383311,171
"402","LAKESHORE TOLTEST","Army","YOUNG",0,FALSE,0.141018093750531,172
"105","THE WHITING TURNER CONTRACTING COMPANY","Army","YOUNG",0,FALSE,0.140432858298464,173
"281","DEFENSE SUPPORT SERVICES","Army","YOUNG",1,FALSE,0.140404358812978,174
"132","ELBIT SYSTEMS","Army","YOUNG",0,FALSE,0.13997983829211,175
"43","142201206","Army","YOUNG",NA,FALSE,0.139594222639866,176
"327","CAROTHERS CONSTRUCTION","Army","YOUNG",0,FALSE,0.139107949559539,177
"451","ESCO ELECTRONICS","Army","YOUNG",0,FALSE,0.136509631273646,178
"154","148087661","Army","YOUNG",NA,FALSE,0.136130401805765,179
"336","861004349","Army","YOUNG",NA,FALSE,0.135231877546006,180
"596","MANSON CONSTRUCTION","Army","YOUNG",0,FALSE,0.134329334194938,181
"367","128896870","Army","YOUNG",NA,FALSE,0.133939825533731,182
"181","CENTENNIAL CONTRACTORS ENT","Army","YOUNG",0,FALSE,0.1335067603397,183
"70","MAPCO INC","Army","YOUNG",0,FALSE,0.13226064278706,184
"60","799331392","Army","YOUNG",NA,FALSE,0.13212950558328,185
"366","806782285","Army","YOUNG",NA,FALSE,0.130968799259618,186
"667","175669639","Army","YOUNG",NA,FALSE,0.12893600867679,187
"314","624770475","Army","YOUNG",NA,FALSE,0.128876238053498,188
"278","G4S PLC","Army","YOUNG",0,FALSE,0.128867116534652,189
"609","793190757","Army","YOUNG",NA,FALSE,0.12872499132321,190
"133","AECOM TECHNOLOGY","Army","YOUNG",0,FALSE,0.127496351343598,191
"398","163658623","Army","YOUNG",NA,FALSE,0.12575341089651,192
"4","786130583","Army","YOUNG",NA,FALSE,0.125665600553329,193
"430","CHENEGA","Army","YOUNG",0,FALSE,0.125090792631828,194
"331","AT&T","Army","YOUNG",0,FALSE,0.123754525240436,195
"293","HARPER INDUSTRIES","Army","YOUNG",0,FALSE,0.121911116090165,196
"122","829288856","Army","YOUNG",NA,FALSE,0.120557208966147,197
"446","OBERON ASSOCIATES","Army","YOUNG",0,FALSE,0.119923909720719,198
"41","628118226","Army","YOUNG",NA,FALSE,0.119811244381041,199
"119","52218468","Army","YOUNG",NA,FALSE,0.119743100822064,200
"10","NAN INC","Army","YOUNG",0,FALSE,0.119737396557733,201
"260","106717353","Army","YOUNG",NA,FALSE,0.119053923910818,202
"151","122515708","Army","YOUNG",NA,FALSE,0.118865274570099,203
"114","187584321","Army","YOUNG",NA,FALSE,0.118598725150679,204
"299","ROLLS ROYCE","Army","YOUNG",0,FALSE,0.118527692462116,205
"194","806095217","Army","YOUNG",NA,FALSE,0.115884146114742,206
"610","949575146","Army","YOUNG",NA,FALSE,0.115863545045788,207
"668","161700646","Army","YOUNG",NA,FALSE,0.11532673318872,208
"100","111519153","Army","YOUNG",NA,FALSE,0.1140096062234,209
"191","884565292","Army","YOUNG",NA,FALSE,0.113104119305857,210
"167","MILITARY PERSONNEL SERVICES CORPORATION","Army","YOUNG",0,FALSE,0.111761170542116,211
"552","CALIBRE SYSTEMS","Army","YOUNG",0,FALSE,0.111194782758753,212
"656","SKANSKA USA","Army","YOUNG",0,FALSE,0.110385122320849,213
"190","355430075","Army","YOUNG",NA,FALSE,0.109886149895743,214
"608","1307594","Army","YOUNG",NA,FALSE,0.10966292516269,215
"519","565685075","Army","YOUNG",NA,FALSE,0.107632646746204,216
"473","6926927","Army","YOUNG",NA,FALSE,0.106500969055307,217
"507","UNIVERSAL SYSTEMS & TECHNOLOGY, INC, GYROCAM SYSTEMS","Army","YOUNG",0,FALSE,0.103993232684362,218
"412","198604852","Army","YOUNG",NA,FALSE,0.10359446420815,219
"395","Gilbane Building Company","Army","YOUNG",0,FALSE,0.103264475249747,220
"193","625117846","Army","YOUNG",NA,FALSE,0.103145847635575,221
"324","688295963","Army","YOUNG",NA,FALSE,0.101852457263735,222
"254","827395117","Army","YOUNG",NA,FALSE,0.101141540130152,223
"522","1315019","Army","YOUNG",NA,FALSE,0.0994536622208796,224
"63","EAGLE GROUP","Army","YOUNG",0,FALSE,0.0981074396963124,225
"276","NEXTIRA FEDERAL","Army","YOUNG",0,FALSE,0.0979594378211283,226
"237","869129809","Army","YOUNG",NA,FALSE,0.0973720882322425,227
"585","3263167","Army","YOUNG",NA,FALSE,0.0973477051309807,228
"93","793215562","Army","YOUNG",NA,FALSE,0.0971968457980487,229
"321","113412019","Army","YOUNG",NA,FALSE,0.0970465101471955,230
"36","39119057","Army","YOUNG",NA,FALSE,0.096356534175705,231
"637","KOREA ELECTRIC POWER","Army","YOUNG",0,FALSE,0.0956413496683509,232
"38","824636240","Army","YOUNG",NA,FALSE,0.0952022776572668,233
"629","32316515","Army","YOUNG",NA,FALSE,0.0928825867362972,234
"521","136721292","Army","YOUNG",NA,FALSE,0.0927524571630242,235
"335","534965496","Army","YOUNG",NA,FALSE,0.0921472474453345,236
"464","70854468","Army","YOUNG",NA,FALSE,0.0919224642082429,237
"217","99972734","Army","YOUNG",NA,FALSE,0.0917899866603048,238
"269","794300988","Army","YOUNG",NA,FALSE,0.0917563677168951,239
"136","9704180","Army","YOUNG",NA,FALSE,0.0916616353653846,240
"543","612798637","Army","YOUNG",NA,FALSE,0.0904722684761236,241
"410","16541740","Army","YOUNG",NA,FALSE,0.0898450359219089,242
"202","198238235","Army","YOUNG",NA,FALSE,0.0896057633627466,243
"523","132074282","Army","YOUNG",NA,FALSE,0.0890935165869611,244
"19","CAPE ENVIRONME","Army","YOUNG",0,FALSE,0.0887031506098486,245
"40","117479402","Army","YOUNG",NA,FALSE,0.0885206252277657,246
"156","ARTIC SLOPE REGIONAL","Army","YOUNG",0,FALSE,0.0884673208179078,247
"251","786456160","Army","YOUNG",NA,FALSE,0.0853629567678959,248
"39","795021968","Army","YOUNG",NA,FALSE,0.0851571188937093,249
"411","785588054","Army","YOUNG",NA,FALSE,0.0847527776789588,250
"354","HARPER CONSTRUCTION COMPANY","Army","YOUNG",0,FALSE,0.084456831797386,251
"481","CHEMRING GROUP PLC","Army","YOUNG",0,FALSE,0.0838491179465205,252
"435","RESEARCH ANALYSIS","Army","YOUNG",0,FALSE,0.0838235167057035,253
"588","180660078","Army","YOUNG",NA,FALSE,0.0837066337721443,254
"531","534660647","Army","YOUNG",NA,FALSE,0.0835637948614613,255
"423","IROBOT","Army","YOUNG",0,FALSE,0.0835049431453362,256
"466","809737880","Army","YOUNG",NA,FALSE,0.0830347071583514,257
"594","BURNS & MCDONNELL","Army","YOUNG",0,FALSE,0.0828983238146785,258
"215","ROBERTSON FUEL SYSTEMS","Army","YOUNG",0,FALSE,0.0826896637775828,259
"211","WESTERN ATLAS","Army","YOUNG",0,FALSE,0.082135363340564,260
"76","CONCURRENT TECHNOLOGIES CORPORATION","Army","YOUNG",0,FALSE,0.0805942379750765,261
"533","19274943","Army","YOUNG",NA,FALSE,0.0796603613317435,262
"257","6835029","Army","YOUNG",NA,FALSE,0.079466467462039,263
"598","LB & B ASSOCIATES","Army","YOUNG",0,FALSE,0.0792165319244172,264
"280","7994106","Army","YOUNG",NA,FALSE,0.0789123423273624,265
"575","83231048","Army","YOUNG",NA,FALSE,0.0788802870487691,266
"657","WOODSIDE HOMES","Army","YOUNG",0,FALSE,0.078703302662914,267
"155","72933393","Army","YOUNG",NA,FALSE,0.0786852839183068,268
"75","631215183","Army","YOUNG",NA,FALSE,0.0785639574311847,269
"600","116841466","Army","YOUNG",NA,FALSE,0.0777946670894601,270
"259","535269690","Army","YOUNG",NA,FALSE,0.0776174978308026,271
"231","92781848","Army","YOUNG",NA,FALSE,0.0771286022075253,272
"503","136249612","Army","YOUNG",NA,FALSE,0.0760000271852125,273
"478","91748764","Army","YOUNG",NA,FALSE,0.0755883995194895,274
"444","631205150","Army","YOUNG",NA,FALSE,0.0753564384499044,275
"239","48690650","Army","YOUNG",NA,FALSE,0.0752518771575859,276
"520","146595736","Army","YOUNG",NA,FALSE,0.0746771778741865,277
"525","33014148","Army","YOUNG",NA,FALSE,0.0743744370932755,278
"351","178054961","Army","YOUNG",NA,FALSE,0.0743729589350598,279
"230","MICHAEL BAKER","Army","YOUNG",0,FALSE,0.0738630851352661,280
"604","HALLIBURTON","Army","YOUNG",0,FALSE,0.0735179498260186,281
"387","7182967","Army","YOUNG",NA,FALSE,0.0733163705900993,282
"377","364221650","Army","YOUNG",NA,FALSE,0.0723694667363781,283
"476","100796015","Army","YOUNG",NA,FALSE,0.0722674150705447,284
"129","PARKER HANNIFIN","Army","YOUNG",0,FALSE,0.0716314417855045,285
"385","CLARK CONSTRUCTION","Army","YOUNG",0,FALSE,0.0703665414535682,286
"469","780078379","Army","YOUNG",NA,FALSE,0.0699360846420824,287
"396","877336750","Army","YOUNG",NA,FALSE,0.0698295309828979,288
"471","93684694","Army","YOUNG",NA,FALSE,0.0692577754880694,289
"414","131664703","Army","YOUNG",NA,FALSE,0.0691937412255965,290
"524","103450347","Army","YOUNG",NA,FALSE,0.0685669580101571,291
"593","140878989","Army","YOUNG",NA,FALSE,0.0679098417120575,292
"44","133424023","Army","YOUNG",NA,FALSE,0.0678501157964909,293
"671","6947386","Army","YOUNG",NA,FALSE,0.0675503158893709,294
"443","54982574","Army","YOUNG",NA,FALSE,0.067271305780472,295
"207","101913833","Army","YOUNG",NA,FALSE,0.0672612971228856,296
"569","145408303","Army","YOUNG",NA,FALSE,0.0669717654470665,297
"294","PEROT SYSTEMS [DELL]","Army","YOUNG",0,FALSE,0.0668103615850322,298
"6","56377526","Army","YOUNG",NA,FALSE,0.0666559133101407,299
"279","LUCENT TECHNOLOGIES","Army","YOUNG",0,FALSE,0.0664204349724025,300
"261","565678526","Army","YOUNG",NA,FALSE,0.0660160401301518,301
"262","189657138","Army","YOUNG",NA,FALSE,0.0659749761388286,302
"590","366434152","Army","YOUNG",NA,FALSE,0.0659537064732626,303
"415","825271526","Army","YOUNG",NA,FALSE,0.0653372192516269,304
"400","946823218","Army","YOUNG",NA,FALSE,0.0653187117321951,305
"416","93511272","Army","YOUNG",NA,FALSE,0.065243600867679,306
"454","189071368","Army","YOUNG",NA,FALSE,0.0649553002550345,307
"346","615369514","Army","YOUNG",NA,FALSE,0.0639696432543784,308
"445","117108717","Army","YOUNG",NA,FALSE,0.0639033492097857,309
"198","89543797","Army","YOUNG",NA,FALSE,0.0638026626898048,310
"92","868643537","Army","YOUNG",NA,FALSE,0.0637595532607476,311
"448","780009655","Army","YOUNG",NA,FALSE,0.0635626521042201,312
"572","790775295","Army","YOUNG",NA,FALSE,0.0634995561809916,313
"529","125597968","Army","YOUNG",NA,FALSE,0.0633636353145336,314
"370","75132543","Army","YOUNG",NA,FALSE,0.0611966423998949,315
"500","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","Army","YOUNG",0,FALSE,0.0611186300729711,316
"332","GRANT THORNTON","Army","YOUNG",0,FALSE,0.0610376147116456,317
"199","826936176","Army","YOUNG",NA,FALSE,0.0610169403470716,318
"527","52350741","Army","YOUNG",NA,FALSE,0.0609174225083018,319
"48","967882150","Army","YOUNG",NA,FALSE,0.0607353579175705,320
"496","928157775","Army","YOUNG",NA,FALSE,0.0602849208939087,321
"631","GRIMCOM","Army","YOUNG",0,FALSE,0.0598064078091106,322
"82","QUEST DIAGNOSTICS","Army","YOUNG",0,FALSE,0.059341411906245,323
"274","ENSIGN BICKFORD INDUSTRIES","Army","YOUNG",0,FALSE,0.059232847505423,324
"425","NAMMO","Army","YOUNG",0,FALSE,0.0586920493600868,325
"512","796776750","Army","YOUNG",NA,FALSE,0.0585142426963537,326
"673","4678801","Army","YOUNG",NA,FALSE,0.0582628078416486,327
"383","688032429","Army","YOUNG",NA,FALSE,0.0581774018794273,328
"255","80975519","Army","YOUNG",NA,FALSE,0.0579435753579176,329
"266","629868220","Army","YOUNG",NA,FALSE,0.0579106370281996,330
"228","NI INDUSTRIES","Army","YOUNG",0,FALSE,0.0578366869848156,331
"499","PRIDE INDUSTRIES","Army","YOUNG",0,FALSE,0.0576899815110815,332
"71","958473357","Army","YOUNG",NA,FALSE,0.0574387100105619,333
"613","643459928","Army","YOUNG",NA,FALSE,0.0573618432429501,334
"449","136127946","Army","YOUNG",NA,FALSE,0.0573568407510359,335
"530","73655289","Army","YOUNG",NA,FALSE,0.0571593200416534,336
"201","809153443","Army","YOUNG",NA,FALSE,0.0568908665943601,337
"138","37752037","Army","YOUNG",NA,FALSE,0.0568782449389511,338
"669","5080122","Army","YOUNG",NA,FALSE,0.0567878335249458,339
"340","608073896","Army","YOUNG",NA,FALSE,0.0567493367273461,340
"426","SCI SYSTEMS","Army","YOUNG",0,FALSE,0.056530352527115,341
"302","GOLDBELT","Army","YOUNG",0,FALSE,0.0559923657722794,342
"182","NANA REGIONAL","Army","YOUNG",0,FALSE,0.0555652720962329,343
"352","142602593","Army","YOUNG",NA,FALSE,0.0552664838363329,344
"535","130856909","Army","YOUNG",NA,FALSE,0.0549540021691974,345
"465","128603664","Army","YOUNG",NA,FALSE,0.054388953362256,346
"653","3856804","Army","YOUNG",NA,FALSE,0.0541349209460922,347
"492","SCIENTIFIC RESEARCH","Army","YOUNG",0,FALSE,0.0530448370162664,348
"236","48530112","Army","YOUNG",NA,FALSE,0.052946584217555,349
"86","VERIZON","Army","YOUNG",0,FALSE,0.0525974698394188,350
"687","51802866","Army","YOUNG",NA,FALSE,0.052563246466979,351
"287","7849169","Army","YOUNG",NA,FALSE,0.0523287130340633,352
