"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"36","HENSEL PHELPS CONSTRUCTION","YOUNG",0,FALSE,2.50179988489948,36
"37","HONEYWELL","YOUNG",0,FALSE,2.4417369414858,37
"38","Clark Construction & Balfour Beatty","YOUNG",0,FALSE,2.39217264781332,38
"39","VALERO ENERGY","YOUNG",0,FALSE,2.34295838458183,39
"40","FORCE PROTECTION","YOUNG",0,FALSE,2.3151550128889,40
"41","SHAW GROUP INC","YOUNG",0,FALSE,2.23984190746012,41
"42","GENERAL ATOMICS","YOUNG",0,FALSE,2.11492224364323,42
"43","DYNCORP INTERNATIONAL","YOUNG",0,FALSE,2.1037231824631,43
"44","ROLLS ROYCE","YOUNG",0,FALSE,2.09051276376048,44
"45","ROCKWELL COLLINS","YOUNG",0,FALSE,1.9558246955756,45
"46","VSE","YOUNG",0,FALSE,1.83479055855719,46
"47","MCKESSON","YOUNG",0,FALSE,1.77820011449607,47
"48","JACOBS ENGINEERING GROUP","YOUNG",0,FALSE,1.76805959625658,48
"49","AUSTAL","YOUNG",0,FALSE,1.75382862796245,49
"50","RED STAR ENTERPRISES","YOUNG",0,FALSE,1.71204095133012,50
"51","GLOBAL LINGUIST SOLUTIONS","YOUNG",0,FALSE,1.6903000993684,51
"52","THE MITRE","YOUNG",0,FALSE,1.66817628275822,52
"53","SK GROUP","YOUNG",0,FALSE,1.6005830384408,53
"54","DELL","YOUNG",0,FALSE,1.59662525965998,54
"55","HIGHMARK","YOUNG",0,FALSE,1.57785754092076,55
"56","CARDINAL HEALTH","YOUNG",0,FALSE,1.53595382074365,56
"57","CUBIC","YOUNG",0,FALSE,1.47734257773532,57
"58","FLUOR","YOUNG",0,FALSE,1.40551808006451,58
"59","HELLFIRE SYSTEMS","YOUNG",1,FALSE,1.38486933511951,59
"60","MANTECH INTL A","YOUNG",0,FALSE,1.3847738027591,60
"61","MARTIN'S POINT HEALTH CARE","YOUNG",0,FALSE,1.37014047050932,61
"62","CH2M HILL","YOUNG",0,FALSE,1.29968328428577,62
"63","ARINC [Carlyle Group]","YOUNG",0,FALSE,1.2785120760163,63
"64","BATTELLE","YOUNG",0,FALSE,1.23844897328219,64
"65","EXXON MOBIL","YOUNG",0,FALSE,1.23366624901055,65
"66","Kiewit & Traylor Bros","YOUNG",1,FALSE,1.13955978234267,66
"67","JOHNSON CONTROLS","YOUNG",0,FALSE,1.13353908393613,67
"68","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]","YOUNG",1,FALSE,1.10251966434554,68
"69","SUPREME GROUP","YOUNG",0,FALSE,1.07279364998098,69
"70","CHARLES STARK DRAPER LABORATORY","YOUNG",0,FALSE,1.06709457975509,70
"71","JAVELIN [LOCKHEED MARTIN/TEXAS INSTRUMENTS/RAYTHEON]","YOUNG",1,FALSE,1.06105271424863,71
"72","HEWLETT PACKARD","YOUNG",0,FALSE,1.05220063086828,72
"73","ABU DHABI NATIONAL OIL COMPANY","YOUNG",0,FALSE,0.995939804772234,73
"74","KELLY AVIATION CENTER [Joint Venture Lockheed Martin/Rolls Royce]","YOUNG",0,FALSE,0.990918078503061,74
"75","SIERRA NEVADA","YOUNG",0,FALSE,0.97957844274369,75
"76","MOTOR OILCORINTH REFINERIES SA","YOUNG",0,FALSE,0.967442551909143,76
"77","INTERPUBLIC GROUP OF COMPANIES","YOUNG",0,FALSE,0.943153538789258,77
"78","TETRA TECH","YOUNG",0,FALSE,0.934154461811501,78
"79","WALSH GROUP","YOUNG",0,FALSE,0.902282023423864,79
"80","AM GENERAL","YOUNG",0,FALSE,0.888847882871827,80
"81","COMTECH","YOUNG",0,FALSE,0.877974307323739,81
"82","KONGSBERG GRUPPEN","YOUNG",0,FALSE,0.876045008697814,82
"83","APPTIS","YOUNG",0,FALSE,0.837347527902295,83
"84","CHRISTUS HEALTH","YOUNG",0,FALSE,0.826537863952059,84
"85","CLARK / HUNT JV","YOUNG",1,FALSE,0.806165540352807,85
"86","GOODRICH","YOUNG",0,FALSE,0.801030712305,86
"87","ATLANTIC DIVING SUPPLY","YOUNG",0,FALSE,0.779057410878212,87
"88","SRA INTERNATIONAL","YOUNG",0,FALSE,0.765090421408199,88
"89","CANADIAN COMMERCIAL CORPORATION","YOUNG",0,FALSE,0.760209372734156,89
"90","CONOCOPHILIPPS","YOUNG",0,FALSE,0.721737607554973,90
"91","IBM","YOUNG",0,FALSE,0.713932535165041,91
"92","SUNDT COMPANIES","YOUNG",0,FALSE,0.712028213239078,92
"93","PACIFIC MEDICAL CENTERS","YOUNG",0,FALSE,0.707631270714997,93
"94","BRIGHTON MARINE HEALTH CENTER","YOUNG",0,FALSE,0.702868939163409,94
"95","SMALL BUSINESS CONSOLIDATED REPORTING","YOUNG",0,FALSE,0.691589116452639,95
"96","CERADYNE","YOUNG",0,FALSE,0.689412169912748,96
"97","TRAX International Corporation","YOUNG",0,FALSE,0.684619476501798,97
"98","OCEAN SHIPHOLDINGS","YOUNG",0,FALSE,0.679187381993244,98
"99","FLIR SYSTEMS","YOUNG",0,FALSE,0.664062176390318,99
"100","DAIMLER","YOUNG",0,FALSE,0.662975704193481,100
"101","WYLE LABORATORIES","YOUNG",0,FALSE,0.651398524354689,101
"102","MA MORTENSON COMPANY","YOUNG",0,FALSE,0.651048786311255,102
"103","ALION SCIENCE & TECHNOLOGY","YOUNG",0,FALSE,0.649232653132416,103
"104","KUWAIT PETROLEUM","YOUNG",0,FALSE,0.64656407119605,104
"105","JOINT VENTURE [THALES/RAYTHEON]","YOUNG",1,FALSE,0.634351357693148,105
"106","OWENS & MINOR","YOUNG",0,FALSE,0.633798321063833,106
"107","TESORO","YOUNG",0,FALSE,0.629224870104365,107
"108","DOCUPAK","YOUNG",0,FALSE,0.628633677573806,108
"109","GREAT LAKES DREDGE DOCK","YOUNG",0,FALSE,0.585803785910965,109
"110","Petromax Refining","YOUNG",0,FALSE,0.58425627040485,110
"111","BLACKWATER WORLDWIDE","YOUNG",0,FALSE,0.558535792591495,111
"112","SAINT VINCENTS CATHOLIC MEDICAL CENTERS OF NEW YORK","YOUNG",0,FALSE,0.554359032642043,112
"113","MANHATTAN TORCON A JOINT VENTURE","YOUNG",1,FALSE,0.554244697403779,113
"114","DEFENSE SUPPORT SERVICES","YOUNG",1,FALSE,0.550333867880946,114
"115","ENVIRONMENTAL CHEMICAL","YOUNG",0,FALSE,0.548647018755178,115
"116","FOREIGN UTILITY CONSOLIDATED REPORTING","YOUNG",0,FALSE,0.54844060179478,116
"117","TUTOR PERINI","YOUNG",0,FALSE,0.543612263309398,117
"118","SERCO GROUP PLC","YOUNG",0,FALSE,0.538903005925573,118
"119","WALTON CONSTRUCTION","YOUNG",0,FALSE,0.535359123557374,119
"120","SRC MANAGEMENT","YOUNG",0,FALSE,0.531950709713483,120
"121","QINETIQ GROUP","YOUNG",0,FALSE,0.52716409756532,121
"122","TOMPKINS TURNER GRUNLEY KINSLEY A JOINT VENTURE","YOUNG",1,FALSE,0.526089544045128,122
"123","CATERPILLAR","YOUNG",0,FALSE,0.525767226420573,123
"124","S-OIL","YOUNG",0,FALSE,0.521723341632388,124
"125","WORLD WIDE TECHNOLOGY","YOUNG",0,FALSE,0.514519046857566,125
"126","GPC CONSOLIDATED REPORTING","YOUNG",0,FALSE,0.514505628642023,126
"127","CADDELL CONSTRUCTION CO","YOUNG",0,FALSE,0.506879451953983,127
"128","CHUGACH ALASKA","YOUNG",0,FALSE,0.502188968309332,128
"129","THE WHITING TURNER CONTRACTING COMPANY","YOUNG",0,FALSE,0.493814400273117,129
"130","Sauer Holdings Inc","YOUNG",0,FALSE,0.483067341488026,130
"131","DOYON LIMITED","YOUNG",0,FALSE,0.481210266501751,131
"132","GOODWILL INDUS","YOUNG",0,FALSE,0.471994619739406,132
"133","UPS","YOUNG",0,FALSE,0.470675079988157,133
"134","561782066","YOUNG",NA,FALSE,0.456367785051704,134
"135","INSTITUTE FOR DEFENSE ANALYSES","YOUNG",0,FALSE,0.455080909710259,135
"136","GILBERT ASSOCIATES","YOUNG",0,FALSE,0.451830569103829,136
"137","GTSI","YOUNG",0,FALSE,0.44791309762804,137
"138","J & J WORLDWIDE SERVICES","YOUNG",0,FALSE,0.447425413850989,138
"139","PLACID REFINING","YOUNG",0,FALSE,0.441278633483222,139
"140","QATAR FUEL","YOUNG",0,FALSE,0.439152270188352,140
"141","806984998","YOUNG",NA,FALSE,0.435223023459535,141
"142","UNICOR","YOUNG",0,FALSE,0.429223773991144,142
"143","MISSION ESSENTIAL PERSONNEL","YOUNG",0,FALSE,0.427160175654866,143
"144","ASL Aviation Group","YOUNG",1,FALSE,0.422496520241303,144
"145","COLT DEFENSE","YOUNG",0,FALSE,0.421129657367212,145
"146","IAP WORLDWIDE SERVICES","YOUNG",0,FALSE,0.420875446295578,146
"147","AT&T","YOUNG",0,FALSE,0.416257193073718,147
"148","Innovative Technical Solutions [Gilbane Building Company]","YOUNG",0,FALSE,0.41242636551343,148
"149","CDW","YOUNG",0,FALSE,0.409342665917972,149
"150","EyakTek","YOUNG",0,FALSE,0.40442630202465,150
"151","GRANITE CONSTRUCTION COMPANY","YOUNG",0,FALSE,0.400307335951355,151
"152","THALES","YOUNG",0,FALSE,0.39824174712672,152
"153","HARPER CONSTRUCTION COMPANY","YOUNG",0,FALSE,0.397271854418886,153
"154","DELOITTE","YOUNG",0,FALSE,0.396079212334797,154
"155","VERIZON","YOUNG",0,FALSE,0.395211185678804,155
"156","GS CALTEX [Joint Venture Chevron/GS Group]","YOUNG",1,FALSE,0.392942056543988,156
"157","KIPPER TOOL COMPANY","YOUNG",0,FALSE,0.390464234358804,157
"158","CONCURRENT TECHNOLOGIES CORPORATION","YOUNG",0,FALSE,0.389010150247834,158
"159","IRIDIUM COMMUNICATIONS","YOUNG",0,FALSE,0.387541870584859,159
"160","DSCI","YOUNG",0,FALSE,0.383695844208332,160
"161","CHENEGA","YOUNG",0,FALSE,0.381744179376554,161
"162","KIEWET","YOUNG",0,FALSE,0.379513959869848,162
"163","ARCTIC SLOPE REGIONAL CORPORATION","YOUNG",0,FALSE,0.378437844251627,163
"164","GARY WILLIAMS ENERGY","YOUNG",0,FALSE,0.36911354976507,164
"165","UNITED LAUNCH ALLIANCE","YOUNG",1,FALSE,0.359601747510075,165
"166","SCIENCE & ENGINEERING SERVICES","YOUNG",0,FALSE,0.355756225442436,166
"167","BALFOUR WALTON A JOINT VENTURE","YOUNG",1,FALSE,0.35039194739121,167
"168","BL HARBERT INTERNATIONAL","YOUNG",0,FALSE,0.348038567522383,168
"169","CALUMET SPECIALTY PRODUCTS PARTNERS","YOUNG",0,FALSE,0.347030247543979,169
"170","HERSTAL GROUP","YOUNG",0,FALSE,0.341784120578141,170
"171","WALBRIDGE","YOUNG",0,FALSE,0.337391284411924,171
"172","INTUITIVE","YOUNG",0,FALSE,0.333926095411717,172
"173","ACCENTURE","YOUNG",0,FALSE,0.330806431850507,173
"174","AMEC HOLDING","YOUNG",0,FALSE,0.329459992953349,174
"175","DRS","YOUNG",0,FALSE,0.328991166485691,175
"176","CLARK CADDELL JV","YOUNG",1,FALSE,0.327927646993133,176
"177","BERGER/CUMMINS [Joint Venture - Louis Berger/Cummins]","YOUNG",1,FALSE,0.323533348720186,177
"178","SENSOR TECHNOLOGIES","YOUNG",0,FALSE,0.322978250605746,178
"179","WESTERN REFINING","YOUNG",0,FALSE,0.320791752259104,179
"180","136578262","YOUNG",NA,FALSE,0.320456573568463,180
"181","SCIENTIFIC RESEARCH","YOUNG",0,FALSE,0.319360291978643,181
"182","AMERICAN WATER WORKS COMPANY","YOUNG",0,FALSE,0.317673620617072,182
"183","Turner/Gilbane JV","YOUNG",1,FALSE,0.317563043278704,183
"184","PARSONS","YOUNG",0,FALSE,0.317110284444723,184
"185","SMITHS GROUP","YOUNG",0,FALSE,0.316689827790351,185
"186","LAKESHORE TOLTEST","YOUNG",0,FALSE,0.31364459162669,186
"187","72029952","YOUNG",NA,FALSE,0.312720342371944,187
"188","828118674","YOUNG",NA,FALSE,0.307092104465519,188
"189","942207838","YOUNG",NA,FALSE,0.305293702905087,189
"190","ARTEL","YOUNG",0,FALSE,0.301655011693566,190
"191","ORBITAL SCIENCES","YOUNG",0,FALSE,0.300050410703525,191
"192","3882313","YOUNG",NA,FALSE,0.297148051564182,192
"193","36488430","YOUNG",NA,FALSE,0.294513337199169,193
"194","807114819","YOUNG",NA,FALSE,0.293857386946987,194
"195","57644887","YOUNG",NA,FALSE,0.292535359384629,195
"196","MOTOROLA","YOUNG",0,FALSE,0.290798917129746,196
"197","Washington TRU Solutions [Joint Venture - URS/Weston]","YOUNG",1,FALSE,0.288746471201768,197
"198","MILCOM","YOUNG",0,FALSE,0.286341289640004,198
"199","805574923","YOUNG",NA,FALSE,0.286097776588791,199
"200","106346419","YOUNG",NA,FALSE,0.285704615010709,200
"201","POND SECURITY SERVICE GMBH","YOUNG",0,FALSE,0.285343843856001,201
"202","CRITICAL SOLUTIONS INTERNATIONAL","YOUNG",0,FALSE,0.28455749377646,202
"203","135252950","YOUNG",NA,FALSE,0.282092651339423,203
"204","JORGE SCIENTIFIC","YOUNG",0,FALSE,0.279543992613109,204
"205","SSANGYONG MOTOR COMPANY","YOUNG",0,FALSE,0.275650704555315,205
"206","WPP","YOUNG",0,FALSE,0.273739472862256,206
"207","NCI INFORMATION SYSTEMS","YOUNG",0,FALSE,0.273367291949549,207
"208","INSIGHT TECHNOLOGY","YOUNG",0,FALSE,0.272271801518778,208
"209","122515708","YOUNG",NA,FALSE,0.270915000238187,209
"210","THE WORNICK COMPANY","YOUNG",0,FALSE,0.270670176269977,210
"211","SEALIFT HOLDINGS","YOUNG",0,FALSE,0.270603334734842,211
"212","WEEKS MARINE","YOUNG",0,FALSE,0.269742706334258,212
"213","182830158","YOUNG",NA,FALSE,0.269583293402146,213
"214","CHEMRING GROUP PLC","YOUNG",0,FALSE,0.269194751994429,214
"215","7333800","YOUNG",NA,FALSE,0.267040505700753,215
"216","PROGENY SYSTEMS","YOUNG",0,FALSE,0.265558630223634,216
"217","NETWORK IMAGINING","YOUNG",0,FALSE,0.264811913456421,217
"218","801450573","YOUNG",NA,FALSE,0.263348260948013,218
"219","788030851","YOUNG",NA,FALSE,0.262811658519888,219
"220","787933915","YOUNG",NA,FALSE,0.260584935452616,220
"221","EOIR TECHNOLOGIES","YOUNG",0,FALSE,0.260408795841673,221
"222","GYROCAM SYSTEMS, LLC , UNIVERSAL SYSTEMS & TECHNOLOGY","YOUNG",0,FALSE,0.258418873431951,222
"223","RMA Group","YOUNG",0,FALSE,0.256514821691974,223
"224","JAPAN MINISTRY OF DEFENSE","YOUNG",0,FALSE,0.253689446111697,224
"225","ALON USA","YOUNG",0,FALSE,0.252470170506711,225
"226","168378912","YOUNG",NA,FALSE,0.250280340326786,226
"227","METRO MACHINE [General Dynamics]","YOUNG",0,FALSE,0.249201615602389,227
"228","US FOODS","YOUNG",0,FALSE,0.248326158675339,228
"229","TODD SHIPYARDS","YOUNG",0,FALSE,0.246866170013407,229
"230","175339498","YOUNG",NA,FALSE,0.246235044980047,230
"231","825302834","YOUNG",NA,FALSE,0.245248495002584,231
"232","LYNDEN","YOUNG",0,FALSE,0.241247051364284,232
"233","5810890","YOUNG",NA,FALSE,0.239964034862069,233
"234","66800558","YOUNG",NA,FALSE,0.239696847071584,234
"235","RQ CONSTRUCTION","YOUNG",0,FALSE,0.23934082474942,235
"236","PARKER HANNIFIN","YOUNG",0,FALSE,0.238501378576635,236
"237","COLLAZO ENTERPRISES","YOUNG",0,FALSE,0.238127769837661,237
"238","PENNSYLVANIA STATE UNIVERSITY","YOUNG",0,FALSE,0.236839930342091,238
"239","26047410","YOUNG",NA,FALSE,0.236723423052968,239
"240","AMERIQUAL GROUP","YOUNG",0,FALSE,0.233760442497968,240
"241","CARGOTEC","YOUNG",0,FALSE,0.232672038969474,241
"242","CHEVRON","YOUNG",0,FALSE,0.232488710441013,242
"243","784187226","YOUNG",NA,FALSE,0.232422295525839,243
"244","GLOBAL STRATEGIES GROUP","YOUNG",0,FALSE,0.230215420508028,244
"245","LHI","YOUNG",0,FALSE,0.229267058567485,245
"246","176018810","YOUNG",NA,FALSE,0.227952977237766,246
"247","THEODOR WILLE INTERTRADE GMBH","YOUNG",0,FALSE,0.226803772012141,247
"248","616685355","YOUNG",NA,FALSE,0.223987720843957,248
"249","BALL AEROSPACE & TECHNOLOGIES","YOUNG",0,FALSE,0.223887107391298,249
"250","UNISYS","YOUNG",0,FALSE,0.222094624808004,250
"251","AAR","YOUNG",0,FALSE,0.221386011156209,251
"252","SUPPLYCORE","YOUNG",0,FALSE,0.219858258644331,252
"253","SOFTMART","YOUNG",0,FALSE,0.219735260380347,253
"254","TOLTEST","YOUNG",0,FALSE,0.217580475603853,254
"255","BALFOUR BEATTY","YOUNG",0,FALSE,0.216446890855126,255
"256","MARITIME HELICOPTER SUPPORT [Lockheed Martin/Sikorsky Joint Venture]","YOUNG",1,FALSE,0.214353368763557,256
"257","38791257","YOUNG",NA,FALSE,0.213212926997343,257
"258","NATIONAL INDUSTRIES FOR THE BLIND","YOUNG",0,FALSE,0.212091164377086,258
"259","807314047","YOUNG",NA,FALSE,0.211577006507592,259
"260","TELEDYNE TECHNOLOGIES","YOUNG",0,FALSE,0.209157432114297,260
"261","142124762","YOUNG",NA,FALSE,0.208848525387817,261
"262","M.C. DEAN","YOUNG",0,FALSE,0.208543944146839,262
"263","KOC HOLDING","YOUNG",0,FALSE,0.20852771043645,263
"264","UNIVERSITY OF TEXAS","YOUNG",0,FALSE,0.202446875868444,264
"265","90739830","YOUNG",NA,FALSE,0.202432261912835,265
"266","BLACK & VEATCH HOLDING","YOUNG",0,FALSE,0.202083609009664,266
"267","185391034","YOUNG",NA,FALSE,0.201701522947927,267
"268","REFINERY ASSOCIATES OF TEXAS","YOUNG",0,FALSE,0.201119218221258,268
"269","FEDERAL REPUBLIC OF GERMANY","YOUNG",0,FALSE,0.199977867881546,269
"270","143610397","YOUNG",NA,FALSE,0.199487165768271,270
"271","556637366","YOUNG",NA,FALSE,0.197417145631977,271
"272","CADDELL YATES JOINT VENTURE","YOUNG",1,FALSE,0.197268980477223,272
"273","ESP","YOUNG",0,FALSE,0.196454904295404,273
"274","CAJUN INDUSTRIES","YOUNG",0,FALSE,0.195857581344902,274
"275","TENNIER INDUSTRIES","YOUNG",0,FALSE,0.192966877316115,275
"276","1667161","YOUNG",NA,FALSE,0.192789833824555,276
"277","G4S PLC","YOUNG",0,FALSE,0.192735554963595,277
"278","148087661","YOUNG",NA,FALSE,0.192381909059483,278
"279","GRAYBAR","YOUNG",0,FALSE,0.189442822649578,279
"280","616858908","YOUNG",NA,FALSE,0.189339413335108,280
"281","HESCO BASTION","YOUNG",0,FALSE,0.188501201473192,281
"282","8006561","YOUNG",NA,FALSE,0.187816477685069,282
"283","SCI SYSTEMS","YOUNG",0,FALSE,0.18717659006849,283
"284","THE HENRY M JACKSON FOUNDATION","YOUNG",0,FALSE,0.186489038046429,284
"285","795021083","YOUNG",NA,FALSE,0.185738053394056,285
"286","122095169","YOUNG",NA,FALSE,0.185220418380406,286
"287","AEROVIRONMENT","YOUNG",0,FALSE,0.184300735101739,287
"288","624770475","YOUNG",NA,FALSE,0.183585975580613,288
"289","FOSTER FUELS","YOUNG",0,FALSE,0.181247801771381,289
"290","175261817","YOUNG",NA,FALSE,0.18003470261459,290
"291","82469826","YOUNG",NA,FALSE,0.179996103663482,291
"292","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","YOUNG",0,FALSE,0.179560387016842,292
"293","STANLEY","YOUNG",0,FALSE,0.178960663929565,293
"294","131463705","YOUNG",NA,FALSE,0.178828641373892,294
"295","CapRock Communications","YOUNG",0,FALSE,0.178519190144418,295
"296","PROPPER INTERNATIONAL","YOUNG",0,FALSE,0.177022204334258,296
"297","126893242","YOUNG",NA,FALSE,0.176693004889178,297
"298","CONTRACK INTERNATIONAL","YOUNG",0,FALSE,0.176481626849385,298
"299","EARTH TECH","YOUNG",0,FALSE,0.176060370401869,299
"300","190147467","YOUNG",NA,FALSE,0.175858023357376,300
"301","STG INTERNATIONAL","YOUNG",0,FALSE,0.175520007799467,301
"302","ESCO ELECTRONICS","YOUNG",0,FALSE,0.174837477896292,302
"303","CENTECH GROUP","YOUNG",0,FALSE,0.174629781669828,303
"304","INDYNE","YOUNG",0,FALSE,0.174039935036734,304
"305","TOTAL SA","YOUNG",0,FALSE,0.173086861171367,305
"306","GEORGIA INSTITUTE OF TECHNOLOGY","YOUNG",0,FALSE,0.171730382850327,306
"307","GRIMCOM","YOUNG",0,FALSE,0.171298404369202,307
"308","AMERICAN APPAREL","YOUNG",0,FALSE,0.171288777757669,308
"309","131695629","YOUNG",NA,FALSE,0.171132514190773,309
"310","RADIANCE TECHNOLOGIES","YOUNG",0,FALSE,0.170063807608628,310
"311","91748764","YOUNG",NA,FALSE,0.168641194530336,311
"312","808474261","YOUNG",NA,FALSE,0.16725156163714,312
"313","GENERAL MOTORS","YOUNG",0,FALSE,0.167099423535792,313
"314","KIEWIT","YOUNG",0,FALSE,0.16622824123154,314
"315","JJMA","YOUNG",0,FALSE,0.166081033846806,315
"316","UNIVERSITY OF CALIFORNIA","YOUNG",0,FALSE,0.165677871336252,316
"317","LIFE CYCLE ENGINEERING","YOUNG",0,FALSE,0.165519097649807,317
"318","ELBIT SYSTEMS","YOUNG",0,FALSE,0.165040716220527,318
"319","142201206","YOUNG",NA,FALSE,0.165002609005842,319
"320","BRUTON STREET","YOUNG",0,FALSE,0.163416488668183,320
"321","624113341","YOUNG",NA,FALSE,0.162308230316276,321
"322","73498326","YOUNG",NA,FALSE,0.161318618609524,322
"323","786130583","YOUNG",NA,FALSE,0.160866884588036,323
"324","107940207","YOUNG",NA,FALSE,0.160856332570109,324
"325","161388335","YOUNG",NA,FALSE,0.160843989676048,325
"326","128651341","YOUNG",NA,FALSE,0.160369175189822,326
"327","128896870","YOUNG",NA,FALSE,0.159949297802292,327
"328","930169789","YOUNG",NA,FALSE,0.158654220466319,328
"329","72118748","YOUNG",NA,FALSE,0.158499877188865,329
"330","6835029","YOUNG",NA,FALSE,0.157784613882863,330
"331","ESTERLINE TECHNOLOGIES","YOUNG",0,FALSE,0.156514133668128,331
"332","7481430","YOUNG",NA,FALSE,0.155995827392245,332
"333","NORDIC CAMP SUPPLY APS","YOUNG",0,FALSE,0.155979440347072,333
"334","LM&O","YOUNG",0,FALSE,0.1532329640015,334
"335","504775920","YOUNG",NA,FALSE,0.152478004389235,335
"336","READYONE INDUSTRIES","YOUNG",0,FALSE,0.152377032236931,336
"337","131061371","YOUNG",NA,FALSE,0.15136903777874,337
"338","CFM INTERNATIONAL","YOUNG",0,FALSE,0.151113799242981,338
"339","SEVENSON ENVIRONMENTAL SERVICE","YOUNG",0,FALSE,0.150850256511658,339
"340","106621782","YOUNG",NA,FALSE,0.15008265835141,340
"341","PEARSON ENGINEERING","YOUNG",0,FALSE,0.149864582212581,341
"342","9463865","YOUNG",NA,FALSE,0.149198847296487,342
"343","796776750","YOUNG",NA,FALSE,0.149012226285583,343
"344","PRIDE INDUSTRIES","YOUNG",0,FALSE,0.148740705805382,344
"345","785111787","YOUNG",NA,FALSE,0.148536843135282,345
"346","139416507","YOUNG",NA,FALSE,0.147652265577182,346
"347","WGL HOLDINGS","YOUNG",0,FALSE,0.147149616160521,347
"348","961353422","YOUNG",NA,FALSE,0.146422418268432,348
"349","NAN INC","YOUNG",0,FALSE,0.145795932712745,349
"350","54505458","YOUNG",NA,FALSE,0.145508356321668,350
"351","840601587","YOUNG",NA,FALSE,0.145077160692771,351
"352","808269604","YOUNG",NA,FALSE,0.144917576086962,352
"353","VANGENT [General Dynamics]","YOUNG",0,FALSE,0.144301273631502,353
"354","MANAGEMENT CONSULTING, INC.","YOUNG",0,FALSE,0.144190911329635,354
"355","MOOG CLASS A","YOUNG",0,FALSE,0.143458443371842,355
"356","196845510","YOUNG",NA,FALSE,0.143010901108972,356
"357","MACAULAY BROWN","YOUNG",0,FALSE,0.142746599219758,357
"358","136721292","YOUNG",NA,FALSE,0.142638236043098,358
"359","90058868","YOUNG",NA,FALSE,0.140908213449024,359
"360","168097009","YOUNG",NA,FALSE,0.140883720861752,360
"361","AECOM TECHNOLOGY","YOUNG",0,FALSE,0.1406151441665,361
"362","CAROTHERS CONSTRUCTION","YOUNG",0,FALSE,0.139107949559539,362
"363","809070613","YOUNG",NA,FALSE,0.137703778976467,363
"364","198604852","YOUNG",NA,FALSE,0.13746101237875,364
"365","PAE GOVERNMENT SERVICESORP","YOUNG",0,FALSE,0.1371557745,365
"366","MERLIN PETROLEUM COMPANY","YOUNG",0,FALSE,0.135635876813163,366
"367","iGOV","YOUNG",0,FALSE,0.135555331489846,367
"368","861004349","YOUNG",NA,FALSE,0.135231877546006,368
"369","MANSON CONSTRUCTION","YOUNG",0,FALSE,0.134329334194938,369
