"","ParentID","SubCustomer","SubCustomer.component","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"81","KIEWET","Army","Army","YOUNG",0,FALSE,0.379513959869848,81
"82","EyakTek","Army","Army","YOUNG",0,FALSE,0.370946891558273,82
"83","SCIENCE & ENGINEERING SERVICES","Army","Army","YOUNG",0,FALSE,0.355756225442436,83
"84","BLACKWATER WORLDWIDE","Army","Army","YOUNG",0,FALSE,0.351782840506955,84
"85","BALFOUR WALTON A JOINT VENTURE","Army","Army","YOUNG",1,FALSE,0.35039194739121,85
"86","BL HARBERT INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.348038567522383,86
"87","WALTON CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.346683685530481,87
"88","HERSTAL GROUP","Army","Army","YOUNG",0,FALSE,0.341784120578141,88
"89","JOHNSON CONTROLS","Army","Army","YOUNG",0,FALSE,0.337910891412164,89
"90","Sauer Holdings Inc","Army","Army","YOUNG",0,FALSE,0.336100684223879,90
"91","GTSI","Army","Army","YOUNG",0,FALSE,0.333262642680669,91
"92","QINETIQ GROUP","Army","Army","YOUNG",0,FALSE,0.332969411778803,92
"93","INTUITIVE","Army","Army","YOUNG",0,FALSE,0.331741756878106,93
"94","CLARK CADDELL JV","Army","Army","YOUNG",1,FALSE,0.327927646993133,94
"95","BERGER/CUMMINS [Joint Venture - Louis Berger/Cummins]","Army","Army","YOUNG",1,FALSE,0.323533348720186,95
"96","SENSOR TECHNOLOGIES","Army","Army","YOUNG",0,FALSE,0.322978250605746,96
"97","Turner/Gilbane JV","Army","Army","YOUNG",1,FALSE,0.317563043278704,97
"98","72029952","Army","Army","YOUNG",NA,FALSE,0.312720342371944,98
"99","SMALL BUSINESS CONSOLIDATED REPORTING","Army","Army","YOUNG",0,FALSE,0.311010370862834,99
"100","DRS","Army","Army","YOUNG",0,FALSE,0.303919449978099,100
"101","IBM","Army","Army","YOUNG",0,FALSE,0.299290496146606,101
"102","WALBRIDGE","Army","Army","YOUNG",0,FALSE,0.29847262931431,102
"103","3882313","Army","Army","YOUNG",NA,FALSE,0.297148051564182,103
"104","SMITHS GROUP","Army","Army","YOUNG",0,FALSE,0.296049845057022,104
"105","HEWLETT PACKARD","Army","Army","YOUNG",0,FALSE,0.295570351717899,105
"106","807114819","Army","Army","YOUNG",NA,FALSE,0.293857386946987,106
"107","APPTIS","Army","Army","YOUNG",0,FALSE,0.293764377858247,107
"108","136578262","Army","Army","YOUNG",NA,FALSE,0.290365193887282,108
"109","106346419","Army","Army","YOUNG",NA,FALSE,0.285704615010709,109
"110","POND SECURITY SERVICE GMBH","Army","Army","YOUNG",0,FALSE,0.285343843856001,110
"111","CRITICAL SOLUTIONS INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.28455749377646,111
"112","JORGE SCIENTIFIC","Army","Army","YOUNG",0,FALSE,0.279543992613109,112
"113","CDW","Army","Army","YOUNG",0,FALSE,0.275049598246117,113
"114","122515708","Army","Army","YOUNG",NA,FALSE,0.270915000238187,114
"115","WEEKS MARINE","Army","Army","YOUNG",0,FALSE,0.269742706334258,115
"116","805574923","Army","Army","YOUNG",NA,FALSE,0.26588815332618,116
"117","EOIR TECHNOLOGIES","Army","Army","YOUNG",0,FALSE,0.260408795841673,117
"118","RMA Group","Army","Army","YOUNG",0,FALSE,0.256514821691974,118
"119","NCI INFORMATION SYSTEMS","Army","Army","YOUNG",0,FALSE,0.250322856890172,119
"120","GENERAL ATOMICS","Army","Army","YOUNG",0,FALSE,0.247684205852524,120
"121","66800558","Army","Army","YOUNG",NA,FALSE,0.239696847071584,121
"122","GYROCAM SYSTEMS, LLC , UNIVERSAL SYSTEMS & TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.239402122716116,122
"123","CARGOTEC","Army","Army","YOUNG",0,FALSE,0.232672038969474,123
"124","GPC CONSOLIDATED REPORTING","Army","Army","YOUNG",0,FALSE,0.232182994005288,124
"125","GLOBAL STRATEGIES GROUP","Army","Army","YOUNG",0,FALSE,0.230215420508028,125
"126","LHI","Army","Army","YOUNG",0,FALSE,0.229267058567485,126
"127","616685355","Army","Army","YOUNG",NA,FALSE,0.223987720843957,127
"128","168378912","Army","Army","YOUNG",NA,FALSE,0.222370946357155,128
"129","SOFTMART","Army","Army","YOUNG",0,FALSE,0.218091453297917,129
"130","BALFOUR BEATTY","Army","Army","YOUNG",0,FALSE,0.216446890855126,130
"131","PARSONS","Army","Army","YOUNG",0,FALSE,0.21580912786579,131
"132","38791257","Army","Army","YOUNG",NA,FALSE,0.213212926997343,132
"133","807314047","Army","Army","YOUNG",NA,FALSE,0.211577006507592,133
"134","CHUGACH ALASKA","Army","Army","YOUNG",0,FALSE,0.204733514600536,134
"135","ENVIRONMENTAL CHEMICAL","Army","Army","YOUNG",0,FALSE,0.203862916439173,135
"136","SIERRA NEVADA","Army","Army","YOUNG",0,FALSE,0.201238559700788,136
"137","SRA INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.200781793267767,137
"138","FEDERAL REPUBLIC OF GERMANY","Army","Army","YOUNG",0,FALSE,0.199977867881546,138
"139","143610397","Army","Army","YOUNG",NA,FALSE,0.199487165768271,139
"140","ESP","Army","Army","YOUNG",0,FALSE,0.196454904295404,140
"141","CAJUN INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.195857581344902,141
"142","GOODRICH","Army","Army","YOUNG",0,FALSE,0.193638646169441,142
"143","WORLD WIDE TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.19168078526258,143
"144","DELOITTE","Army","Army","YOUNG",0,FALSE,0.19151003316123,144
"145","616858908","Army","Army","YOUNG",NA,FALSE,0.189339413335108,145
"146","8006561","Army","Army","YOUNG",NA,FALSE,0.187816477685069,146
"147","795021083","Army","Army","YOUNG",NA,FALSE,0.185738053394056,147
"148","UNICOR","Army","Army","YOUNG",0,FALSE,0.181593393286658,148
"149","MOTOROLA","Army","Army","YOUNG",0,FALSE,0.181479553393909,149
"150","82469826","Army","Army","YOUNG",NA,FALSE,0.179996103663482,150
"151","CONTRACK INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.176481626849385,151
"152","556637366","Army","Army","YOUNG",NA,FALSE,0.175181718332627,152
"153","RADIANCE TECHNOLOGIES","Army","Army","YOUNG",0,FALSE,0.16903807043608,153
"154","GENERAL MOTORS","Army","Army","YOUNG",0,FALSE,0.167099423535792,154
"155","KIEWIT","Army","Army","YOUNG",0,FALSE,0.16622824123154,155
"156","142201206","Army","Army","YOUNG",NA,FALSE,0.165002609005842,156
"157","THE HENRY M JACKSON FOUNDATION","Army","Army","YOUNG",0,FALSE,0.163497624970673,157
"158","148087661","Army","Army","YOUNG",NA,FALSE,0.163047498664997,158
"159","161388335","Army","Army","YOUNG",NA,FALSE,0.160843989676048,159
"160","128896870","Army","Army","YOUNG",NA,FALSE,0.159949297802292,160
"161","107940207","Army","Army","YOUNG",NA,FALSE,0.158673110562735,161
"162","INSIGHT TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.157109088186938,162
"163","ESTERLINE TECHNOLOGIES","Army","Army","YOUNG",0,FALSE,0.156514133668128,163
"164","SERCO GROUP PLC","Army","Army","YOUNG",0,FALSE,0.155174187906793,164
"165","LM&O","Army","Army","YOUNG",0,FALSE,0.1532329640015,165
"166","131061371","Army","Army","YOUNG",NA,FALSE,0.15136903777874,166
"167","SEVENSON ENVIRONMENTAL SERVICE","Army","Army","YOUNG",0,FALSE,0.150850256511658,167
"168","STG INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.150530349903588,168
"169","106621782","Army","Army","YOUNG",NA,FALSE,0.15008265835141,169
"170","PEARSON ENGINEERING","Army","Army","YOUNG",0,FALSE,0.149864582212581,170
"171","9463865","Army","Army","YOUNG",NA,FALSE,0.149198847296487,171
"172","796776750","Army","Army","YOUNG",NA,FALSE,0.149012226285583,172
"173","785111787","Army","Army","YOUNG",NA,FALSE,0.148536843135282,173
"174","840601587","Army","Army","YOUNG",NA,FALSE,0.145077160692771,174
"175","AGILITY DEFENSE & GOVERNMENT SERVICES","Army","Army","YOUNG",0,FALSE,0.143521967222652,175
"176","VANGENT [General Dynamics]","Army","Army","YOUNG",0,FALSE,0.141841921383311,176
"177","LAKESHORE TOLTEST","Army","Army","YOUNG",0,FALSE,0.141018093750531,177
"178","THE WHITING TURNER CONTRACTING COMPANY","Army","Army","YOUNG",0,FALSE,0.140432858298464,178
"179","DEFENSE SUPPORT SERVICES","Army","Army","YOUNG",1,FALSE,0.140404358812978,179
"180","ELBIT SYSTEMS","Army","Army","YOUNG",0,FALSE,0.13997983829211,180
"181","CAROTHERS CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.139107949559539,181
"182","ESCO ELECTRONICS","Army","Army","YOUNG",0,FALSE,0.136509631273646,182
"183","861004349","Army","Army","YOUNG",NA,FALSE,0.135231877546006,183
"184","MANSON CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.134329334194938,184
"185","CENTENNIAL CONTRACTORS ENT","Army","Army","YOUNG",0,FALSE,0.1335067603397,185
"186","MAPCO INC","Army","Army","YOUNG",0,FALSE,0.13226064278706,186
"187","799331392","Army","Army","YOUNG",NA,FALSE,0.13212950558328,187
"188","806782285","Army","Army","YOUNG",NA,FALSE,0.130968799259618,188
"189","175669639","Army","Army","YOUNG",NA,FALSE,0.12893600867679,189
"190","624770475","Army","Army","YOUNG",NA,FALSE,0.128876238053498,190
"191","G4S PLC","Army","Army","YOUNG",0,FALSE,0.128867116534652,191
"192","793190757","Army","Army","YOUNG",NA,FALSE,0.12872499132321,192
"193","AECOM TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.127557853763534,193
"194","PRIDE INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.126607107093539,194
"195","163658623","Army","Army","YOUNG",NA,FALSE,0.12575341089651,195
"196","786130583","Army","Army","YOUNG",NA,FALSE,0.125665600553329,196
"197","CHENEGA","Army","Army","YOUNG",0,FALSE,0.125090792631828,197
"198","AT&T","Army","Army","YOUNG",0,FALSE,0.123754525240436,198
"199","HARPER INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.121911116090165,199
"200","829288856","Army","Army","YOUNG",NA,FALSE,0.120557208966147,200
"201","OBERON ASSOCIATES","Army","Army","YOUNG",0,FALSE,0.119923909720719,201
"202","628118226","Army","Army","YOUNG",NA,FALSE,0.119811244381041,202
"203","52218468","Army","Army","YOUNG",NA,FALSE,0.119743100822064,203
"204","NAN INC","Army","Army","YOUNG",0,FALSE,0.119737396557733,204
"205","106717353","Army","Army","YOUNG",NA,FALSE,0.119053923910818,205
"206","187584321","Army","Army","YOUNG",NA,FALSE,0.118598725150679,206
"207","806095217","Army","Army","YOUNG",NA,FALSE,0.115884146114742,207
"208","949575146","Army","Army","YOUNG",NA,FALSE,0.115863545045788,208
"209","161700646","Army","Army","YOUNG",NA,FALSE,0.11532673318872,209
"210","111519153","Army","Army","YOUNG",NA,FALSE,0.1140096062234,210
"211","ROLLS ROYCE","Army","Army","YOUNG",0,FALSE,0.113893256713068,211
"212","884565292","Army","Army","YOUNG",NA,FALSE,0.113104119305857,212
"213","MILITARY PERSONNEL SERVICES CORPORATION","Army","Army","YOUNG",0,FALSE,0.111761170542116,213
"214","CALIBRE SYSTEMS","Army","Army","YOUNG",0,FALSE,0.111194782758753,214
"215","SKANSKA USA","Army","Army","YOUNG",0,FALSE,0.110385122320849,215
"216","355430075","Army","Army","YOUNG",NA,FALSE,0.109886149895743,216
"217","1307594","Army","Army","YOUNG",NA,FALSE,0.10966292516269,217
"218","565685075","Army","Army","YOUNG",NA,FALSE,0.107632646746204,218
"219","6926927","Army","Army","YOUNG",NA,FALSE,0.106500969055307,219
"220","48690650","Army","Army","YOUNG",NA,FALSE,0.105322622508219,220
"221","7182967","Army","Army","YOUNG",NA,FALSE,0.105200988034235,221
"222","UNIVERSAL SYSTEMS & TECHNOLOGY, INC, GYROCAM SYSTEMS","Army","Army","YOUNG",0,FALSE,0.103993232684362,222
"223","198604852","Army","Army","YOUNG",NA,FALSE,0.10359446420815,223
"224","Gilbane Building Company","Army","Army","YOUNG",0,FALSE,0.103264475249747,224
"225","625117846","Army","Army","YOUNG",NA,FALSE,0.103145847635575,225
"226","688295963","Army","Army","YOUNG",NA,FALSE,0.101852457263735,226
"227","827395117","Army","Army","YOUNG",NA,FALSE,0.101141540130152,227
"228","1315019","Army","Army","YOUNG",NA,FALSE,0.0994536622208796,228
"229","EAGLE GROUP","Army","Army","YOUNG",0,FALSE,0.0981074396963124,229
"230","NEXTIRA FEDERAL","Army","Army","YOUNG",0,FALSE,0.0979594378211283,230
"231","869129809","Army","Army","YOUNG",NA,FALSE,0.0973720882322425,231
"232","3263167","Army","Army","YOUNG",NA,FALSE,0.0973477051309807,232
"233","793215562","Army","Army","YOUNG",NA,FALSE,0.0971968457980487,233
"234","113412019","Army","Army","YOUNG",NA,FALSE,0.0970465101471955,234
"235","39119057","Army","Army","YOUNG",NA,FALSE,0.096356534175705,235
"236","KOREA ELECTRIC POWER","Army","Army","YOUNG",0,FALSE,0.0956413496683509,236
"237","824636240","Army","Army","YOUNG",NA,FALSE,0.0952022776572668,237
"238","32316515","Army","Army","YOUNG",NA,FALSE,0.0928825867362972,238
"239","75132543","Army","Army","YOUNG",NA,FALSE,0.0927683811497662,239
"240","136721292","Army","Army","YOUNG",NA,FALSE,0.0927524571630242,240
"241","534965496","Army","Army","YOUNG",NA,FALSE,0.0921472474453345,241
"242","70854468","Army","Army","YOUNG",NA,FALSE,0.0919224642082429,242
"243","99972734","Army","Army","YOUNG",NA,FALSE,0.0917899866603048,243
"244","794300988","Army","Army","YOUNG",NA,FALSE,0.0917563677168951,244
"245","9704180","Army","Army","YOUNG",NA,FALSE,0.0916616353653846,245
"246","612798637","Army","Army","YOUNG",NA,FALSE,0.0904722684761236,246
"247","16541740","Army","Army","YOUNG",NA,FALSE,0.0898450359219089,247
"248","198238235","Army","Army","YOUNG",NA,FALSE,0.0896057633627466,248
"249","132074282","Army","Army","YOUNG",NA,FALSE,0.0890935165869611,249
"250","CAPE ENVIRONME","Army","Army","YOUNG",0,FALSE,0.0887031506098486,250
"251","117479402","Army","Army","YOUNG",NA,FALSE,0.0885206252277657,251
"252","ARTIC SLOPE REGIONAL","Army","Army","YOUNG",0,FALSE,0.0884673208179078,252
"253","136127946","Army","Army","YOUNG",NA,FALSE,0.0866468465279898,253
"254","786456160","Army","Army","YOUNG",NA,FALSE,0.0853629567678959,254
"255","795021968","Army","Army","YOUNG",NA,FALSE,0.0851571188937093,255
"256","785588054","Army","Army","YOUNG",NA,FALSE,0.0847527776789588,256
"257","HARPER CONSTRUCTION COMPANY","Army","Army","YOUNG",0,FALSE,0.084456831797386,257
"258","CHEMRING GROUP PLC","Army","Army","YOUNG",0,FALSE,0.0838491179465205,258
"259","RESEARCH ANALYSIS","Army","Army","YOUNG",0,FALSE,0.0838235167057035,259
"260","180660078","Army","Army","YOUNG",NA,FALSE,0.0837066337721443,260
"261","534660647","Army","Army","YOUNG",NA,FALSE,0.0835637948614613,261
"262","IROBOT","Army","Army","YOUNG",0,FALSE,0.0835049431453362,262
"263","809737880","Army","Army","YOUNG",NA,FALSE,0.0830347071583514,263
"264","BURNS & MCDONNELL","Army","Army","YOUNG",0,FALSE,0.0828983238146785,264
"265","ROBERTSON FUEL SYSTEMS","Army","Army","YOUNG",0,FALSE,0.0826896637775828,265
"266","687778928","Army","Army","YOUNG",NA,FALSE,0.08264043581,266
"267","WESTERN ATLAS","Army","Army","YOUNG",0,FALSE,0.082135363340564,267
"268","CONCURRENT TECHNOLOGIES CORPORATION","Army","Army","YOUNG",0,FALSE,0.0805942379750765,268
"269","19274943","Army","Army","YOUNG",NA,FALSE,0.0796603613317435,269
"270","6835029","Army","Army","YOUNG",NA,FALSE,0.079466467462039,270
"271","LB & B ASSOCIATES","Army","Army","YOUNG",0,FALSE,0.0792165319244172,271
"272","7994106","Army","Army","YOUNG",NA,FALSE,0.0789123423273624,272
"273","83231048","Army","Army","YOUNG",NA,FALSE,0.0788802870487691,273
"274","WOODSIDE HOMES","Army","Army","YOUNG",0,FALSE,0.078703302662914,274
"275","72933393","Army","Army","YOUNG",NA,FALSE,0.0786852839183068,275
"276","631215183","Army","Army","YOUNG",NA,FALSE,0.0785639574311847,276
"277","116841466","Army","Army","YOUNG",NA,FALSE,0.0777946670894601,277
"278","168097009","Army","Army","YOUNG",NA,FALSE,0.0777474409638111,278
"279","535269690","Army","Army","YOUNG",NA,FALSE,0.0776174978308026,279
"280","92781848","Army","Army","YOUNG",NA,FALSE,0.0771286022075253,280
"281","136249612","Army","Army","YOUNG",NA,FALSE,0.0760000271852125,281
"282","91748764","Army","Army","YOUNG",NA,FALSE,0.0755883995194895,282
"283","631205150","Army","Army","YOUNG",NA,FALSE,0.0753564384499044,283
"284","146595736","Army","Army","YOUNG",NA,FALSE,0.0746771778741865,284
"285","33014148","Army","Army","YOUNG",NA,FALSE,0.0743744370932755,285
"286","178054961","Army","Army","YOUNG",NA,FALSE,0.0743729589350598,286
"287","MICHAEL BAKER","Army","Army","YOUNG",0,FALSE,0.0738630851352661,287
"288","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.0736401505653659,288
"289","HALLIBURTON","Army","Army","YOUNG",0,FALSE,0.0735179498260186,289
"290","364221650","Army","Army","YOUNG",NA,FALSE,0.0723694667363781,290
"291","100796015","Army","Army","YOUNG",NA,FALSE,0.0722674150705447,291
"292","UNIVERSITY OF CALIFORNIA","Army","Army","YOUNG",0,FALSE,0.0719390388782133,292
"293","PARKER HANNIFIN","Army","Army","YOUNG",0,FALSE,0.0716314417855045,293
"294","CLARK CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.0703665414535682,294
"295","780078379","Army","Army","YOUNG",NA,FALSE,0.0699360846420824,295
"296","877336750","Army","Army","YOUNG",NA,FALSE,0.0698295309828979,296
"297","93684694","Army","Army","YOUNG",NA,FALSE,0.0692577754880694,297
"298","131664703","Army","Army","YOUNG",NA,FALSE,0.0691937412255965,298
"299","103450347","Army","Army","YOUNG",NA,FALSE,0.0685669580101571,299
"300","140878989","Army","Army","YOUNG",NA,FALSE,0.0679098417120575,300
"301","133424023","Army","Army","YOUNG",NA,FALSE,0.0678501157964909,301
"302","6947386","Army","Army","YOUNG",NA,FALSE,0.0675503158893709,302
"303","54982574","Army","Army","YOUNG",NA,FALSE,0.067271305780472,303
"304","101913833","Army","Army","YOUNG",NA,FALSE,0.0672612971228856,304
"305","145408303","Army","Army","YOUNG",NA,FALSE,0.0669717654470665,305
"306","PEROT SYSTEMS [DELL]","Army","Army","YOUNG",0,FALSE,0.0668103615850322,306
"307","56377526","Army","Army","YOUNG",NA,FALSE,0.0666559133101407,307
"308","LUCENT TECHNOLOGIES","Army","Army","YOUNG",0,FALSE,0.0664204349724025,308
"309","565678526","Army","Army","YOUNG",NA,FALSE,0.0660160401301518,309
"310","189657138","Army","Army","YOUNG",NA,FALSE,0.0659749761388286,310
"311","366434152","Army","Army","YOUNG",NA,FALSE,0.0659537064732626,311
"312","44520877","Army","Army","YOUNG",NA,FALSE,0.0655422695663609,312
"313","825271526","Army","Army","YOUNG",NA,FALSE,0.0653372192516269,313
"314","946823218","Army","Army","YOUNG",NA,FALSE,0.0653187117321951,314
"315","93511272","Army","Army","YOUNG",NA,FALSE,0.065243600867679,315
"316","189071368","Army","Army","YOUNG",NA,FALSE,0.0649553002550345,316
"317","615369514","Army","Army","YOUNG",NA,FALSE,0.0639696432543784,317
"318","117108717","Army","Army","YOUNG",NA,FALSE,0.0639033492097857,318
"319","89543797","Army","Army","YOUNG",NA,FALSE,0.0638026626898048,319
"320","868643537","Army","Army","YOUNG",NA,FALSE,0.0637595532607476,320
"321","780009655","Army","Army","YOUNG",NA,FALSE,0.0635626521042201,321
"322","790775295","Army","Army","YOUNG",NA,FALSE,0.0634995561809916,322
"323","125597968","Army","Army","YOUNG",NA,FALSE,0.0633636353145336,323
"324","GRANT THORNTON","Army","Army","YOUNG",0,FALSE,0.0610376147116456,324
"325","826936176","Army","Army","YOUNG",NA,FALSE,0.0610169403470716,325
"326","52350741","Army","Army","YOUNG",NA,FALSE,0.0609174225083018,326
"327","967882150","Army","Army","YOUNG",NA,FALSE,0.0607353579175705,327
"328","928157775","Army","Army","YOUNG",NA,FALSE,0.0602849208939087,328
"329","GRIMCOM","Army","Army","YOUNG",0,FALSE,0.0598064078091106,329
