"","Fiscal.Year","Vendor.Size.sum","SubCustomer.component","USDATL","Obligation.2014"
"62",2008-09-30,"Unlabeled","Navy","YOUNG",0.0776944644251627
"63",2008-09-30,"Unlabeled","Air Force","YOUNG",0.154828770488069
"64",2008-09-30,"Unlabeled","DLA","YOUNG",0.0707101377440347
"65",2008-09-30,"Unlabeled","Additional
DoD
Components","YOUNG",0.00145340774403471
"66",2009-09-30,"Large","Army","YOUNG",26.7814385844339
"67",2009-09-30,"Large","Army","CARTER",14.4121316969799
"68",2009-09-30,"Large","Navy","YOUNG",10.4550556412102
"69",2009-09-30,"Large","Navy","CARTER",5.4329132798766
"70",2009-09-30,"Large","Air Force","YOUNG",7.5103840355813
"71",2009-09-30,"Large","Air Force","CARTER",3.45302867410695
"72",2009-09-30,"Large","DLA","YOUNG",14.2649668204914
"73",2009-09-30,"Large","DLA","CARTER",8.1162154113228
"74",2009-09-30,"Large","MDA","YOUNG",0.1401777203399
"75",2009-09-30,"Large","MDA","CARTER",0.00426975277116259
"76",2009-09-30,"Large","Military
Health","YOUNG",0.671450950887638
"77",2009-09-30,"Large","Military
Health","CARTER",0.000464344533448798
"78",2009-09-30,"Large","Additional
DoD
Components","YOUNG",4.91046950148301
"79",2009-09-30,"Large","Additional
DoD
Components","CARTER",2.56746474222776
"80",2009-09-30,"Large (Big 6)","Army","YOUNG",16.4992802629682
"81",2009-09-30,"Large (Big 6)","Army","CARTER",4.21340077675904
"82",2009-09-30,"Large (Big 6)","Navy","YOUNG",21.1822544444252
"83",2009-09-30,"Large (Big 6)","Navy","CARTER",3.52521356392076
"84",2009-09-30,"Large (Big 6)","Air Force","YOUNG",15.6863488484087
"85",2009-09-30,"Large (Big 6)","Air Force","CARTER",5.11693079118857
"86",2009-09-30,"Large (Big 6)","DLA","YOUNG",0.513550786165837
"87",2009-09-30,"Large (Big 6)","DLA","CARTER",1.07113040247889
"88",2009-09-30,"Large (Big 6)","MDA","YOUNG",1.65447945336653
"89",2009-09-30,"Large (Big 6)","MDA","CARTER",0.0175139510716605
"90",2009-09-30,"Large (Big 6)","Additional
DoD
Components","YOUNG",1.04438213777874
"91",2009-09-30,"Large (Big 6)","Additional
DoD
Components","CARTER",0.801362154882009
"92",2009-09-30,"Medium","Army","YOUNG",17.6512503797792
"93",2009-09-30,"Medium","Army","CARTER",15.9361989564408
"94",2009-09-30,"Medium","Navy","YOUNG",7.93925807416107
"95",2009-09-30,"Medium","Navy","CARTER",7.17247343023382
"96",2009-09-30,"Medium","Air Force","YOUNG",5.14482829378653
"97",2009-09-30,"Medium","Air Force","CARTER",3.1810812262178
"98",2009-09-30,"Medium","DLA","YOUNG",4.38053706978783
"99",2009-09-30,"Medium","DLA","CARTER",5.09743661736307
"100",2009-09-30,"Medium","MDA","YOUNG",0.190325418001732
"101",2009-09-30,"Medium","MDA","CARTER",0.00329549576748214
"102",2009-09-30,"Medium","Military
Health","YOUNG",0.887341361539294
"103",2009-09-30,"Medium","Military
Health","CARTER",0.0300691075665729
"104",2009-09-30,"Medium","Additional
DoD
Components","YOUNG",1.81754747658584
"105",2009-09-30,"Medium","Additional
DoD
Components","CARTER",0.762639288341632
"106",2009-09-30,"Small","Army","YOUNG",11.9491170847478
"107",2009-09-30,"Small","Army","CARTER",15.090313857848
"108",2009-09-30,"Small","Navy","YOUNG",6.56859790307426
"109",2009-09-30,"Small","Navy","CARTER",6.24360126001299
"110",2009-09-30,"Small","Air Force","YOUNG",4.04369888640431
"111",2009-09-30,"Small","Air Force","CARTER",4.46721230980732
"112",2009-09-30,"Small","DLA","YOUNG",4.11833233598181
"113",2009-09-30,"Small","DLA","CARTER",2.72845680175363
"114",2009-09-30,"Small","MDA","YOUNG",0.10783604774843
"115",2009-09-30,"Small","MDA","CARTER",0.0448673002706214
"116",2009-09-30,"Small","Military
Health","YOUNG",0.000633587410694956
"117",2009-09-30,"Small","Military
Health","CARTER",0.00205567705130981
"118",2009-09-30,"Small","Additional
DoD
Components","YOUNG",1.38472027794977
"119",2009-09-30,"Small","Additional
DoD
Components","CARTER",1.04999111447283
"120",2009-09-30,"Unlabeled","Army","YOUNG",2.08917690601862
"121",2009-09-30,"Unlabeled","Army","CARTER",3.26057303326478
"122",2009-09-30,"Unlabeled","Navy","YOUNG",0.0528914122429097
"123",2009-09-30,"Unlabeled","Navy","CARTER",0.0284804814245508
"124",2009-09-30,"Unlabeled","Air Force","YOUNG",0.0498824468716172
"125",2009-09-30,"Unlabeled","Air Force","CARTER",0.124730354373241
"126",2009-09-30,"Unlabeled","DLA","YOUNG",6.23890452478892e-05
"127",2009-09-30,"Unlabeled","DLA","CARTER",0.000217704048495345
"128",2009-09-30,"Unlabeled","Additional
DoD
Components","YOUNG",0.000879473479108032
"129",2009-09-30,"Unlabeled","Additional
DoD
Components","CARTER",0.000504434823554882
"130",2010-09-30,"Large","Army","YOUNG",10.2186033255777
"131",2010-09-30,"Large","Army","CARTER",33.9475255773
"132",2010-09-30,"Large","Navy","YOUNG",3.54511546463415
"133",2010-09-30,"Large","Navy","CARTER",15.5312587191271
"134",2010-09-30,"Large","Air Force","YOUNG",3.66176065109114
"135",2010-09-30,"Large","Air Force","CARTER",7.8379844542576
"136",2010-09-30,"Large","DLA","YOUNG",0.128365763799743
"137",2010-09-30,"Large","DLA","CARTER",18.3763187035944
"138",2010-09-30,"Large","MDA","YOUNG",0.0859899633290543
"139",2010-09-30,"Large","MDA","CARTER",0.0206085438596491
"140",2010-09-30,"Large","Military
Health","YOUNG",0.796458127021823
"141",2010-09-30,"Large","Military
Health","CARTER",0.434070143549422
"142",2010-09-30,"Large","Additional
DoD
Components","YOUNG",0.708618025545571
"143",2010-09-30,"Large","Additional
DoD
Components","CARTER",7.8746730283804
"144",2010-09-30,"Large (Big 6)","Army","YOUNG",8.94555861881686
"145",2010-09-30,"Large (Big 6)","Army","CARTER",13.3764026967908
"146",2010-09-30,"Large (Big 6)","Navy","YOUNG",12.2906133531451
"147",2010-09-30,"Large (Big 6)","Navy","CARTER",13.4454459413671
"148",2010-09-30,"Large (Big 6)","Air Force","YOUNG",7.29843499414848
"149",2010-09-30,"Large (Big 6)","Air Force","CARTER",15.0759249272679
"150",2010-09-30,"Large (Big 6)","DLA","YOUNG",0.151192312312794
"151",2010-09-30,"Large (Big 6)","DLA","CARTER",1.58919542011125
"152",2010-09-30,"Large (Big 6)","MDA","YOUNG",1.69105816921267
"153",2010-09-30,"Large (Big 6)","MDA","CARTER",0.924160969052204
"154",2010-09-30,"Large (Big 6)","Additional
DoD
Components","YOUNG",0.420334170261018
"155",2010-09-30,"Large (Big 6)","Additional
DoD
Components","CARTER",1.85038260778776
"156",2010-09-30,"Medium","Army","YOUNG",4.46634837442234
"157",2010-09-30,"Medium","Army","CARTER",30.052549963201
"158",2010-09-30,"Medium","Navy","YOUNG",2.99369823157766
"159",2010-09-30,"Medium","Navy","CARTER",12.1278985587826
"160",2010-09-30,"Medium","Air Force","YOUNG",2.29044134060762
"161",2010-09-30,"Medium","Air Force","CARTER",7.36504195564827
"162",2010-09-30,"Medium","DLA","YOUNG",0.775275851080445
"163",2010-09-30,"Medium","DLA","CARTER",8.24196836255884
"164",2010-09-30,"Medium","MDA","YOUNG",0.110493171469833
"165",2010-09-30,"Medium","MDA","CARTER",0.0446239934852375
"166",2010-09-30,"Medium","Military
Health","YOUNG",0.850574256290116
"167",2010-09-30,"Medium","Military
Health","CARTER",0.163071973513051
"168",2010-09-30,"Medium","Additional
DoD
Components","YOUNG",0.7134759966089
"169",2010-09-30,"Medium","Additional
DoD
Components","CARTER",2.62709400078092
"170",2010-09-30,"Small","Army","YOUNG",2.73010003412495
"171",2010-09-30,"Small","Army","CARTER",24.64794903589
"172",2010-09-30,"Small","Navy","YOUNG",1.78879738551562
"173",2010-09-30,"Small","Navy","CARTER",11.6543313646867
"174",2010-09-30,"Small","Air Force","YOUNG",1.21674113196406
"175",2010-09-30,"Small","Air Force","CARTER",6.51664403012409
"176",2010-09-30,"Small","DLA","YOUNG",0.1048288055092
"177",2010-09-30,"Small","DLA","CARTER",7.53570391371416
"178",2010-09-30,"Small","MDA","YOUNG",0.0891328516902011
"179",2010-09-30,"Small","MDA","CARTER",0.0974830361360719
"180",2010-09-30,"Small","Military
Health","YOUNG",0.000397192019683355
"181",2010-09-30,"Small","Military
Health","CARTER",0.00337793840393667
"182",2010-09-30,"Small","Additional
DoD
Components","YOUNG",0.395250045624733
"183",2010-09-30,"Small","Additional
DoD
Components","CARTER",2.45868236494437
"184",2010-09-30,"Unlabeled","Army","YOUNG",0.313101140468549
"185",2010-09-30,"Unlabeled","Army","CARTER",4.32233016662388
"186",2010-09-30,"Unlabeled","Navy","YOUNG",0.00393330171159606
"187",2010-09-30,"Unlabeled","Navy","CARTER",0.0437113281985451
"188",2010-09-30,"Unlabeled","Air Force","YOUNG",0.00045806958707745
"189",2010-09-30,"Unlabeled","Air Force","CARTER",0.367815295603338
"190",2010-09-30,"Unlabeled","DLA","CARTER",0.000496369490800171
"191",2010-09-30,"Unlabeled","Additional
DoD
Components","YOUNG",1.56133932391955e-06
"192",2010-09-30,"Unlabeled","Additional
DoD
Components","CARTER",0.00164778283055199
"193",2011-09-30,"Large","Army","YOUNG",5.55701198214436
"194",2011-09-30,"Large","Army","CARTER",32.4162437203315
"195",2011-09-30,"Large","Navy","YOUNG",3.25832063595258
"196",2011-09-30,"Large","Navy","CARTER",17.5490175854071
"197",2011-09-30,"Large","Air Force","YOUNG",2.24033998921527
"198",2011-09-30,"Large","Air Force","CARTER",10.3355384449014
"199",2011-09-30,"Large","DLA","YOUNG",0.123734636099454
"200",2011-09-30,"Large","DLA","CARTER",16.1558340012484
"201",2011-09-30,"Large","MDA","YOUNG",0.042923272156945
"202",2011-09-30,"Large","MDA","CARTER",0.113305737809484
"203",2011-09-30,"Large","Military
Health","YOUNG",0.988246606745699
"204",2011-09-30,"Large","Military
Health","CARTER",1.6118194679081
"205",2011-09-30,"Large","Additional
DoD
Components","YOUNG",0.459677062903903
"206",2011-09-30,"Large","Additional
DoD
Components","CARTER",10.2095722862935
"207",2011-09-30,"Large (Big 6)","Army","YOUNG",7.60017258779899
"208",2011-09-30,"Large (Big 6)","Army","CARTER",14.9734834184641
"209",2011-09-30,"Large (Big 6)","Navy","YOUNG",17.0730357260596
"210",2011-09-30,"Large (Big 6)","Navy","CARTER",21.2664615363303
"211",2011-09-30,"Large (Big 6)","Air Force","YOUNG",3.68968452009022
"212",2011-09-30,"Large (Big 6)","Air Force","CARTER",19.0808841280948
"213",2011-09-30,"Large (Big 6)","DLA","YOUNG",0.00837189006504406
"214",2011-09-30,"Large (Big 6)","DLA","CARTER",1.97323380126941
"215",2011-09-30,"Large (Big 6)","MDA","YOUNG",0.868610285994545
"216",2011-09-30,"Large (Big 6)","MDA","CARTER",1.73633881975451
"217",2011-09-30,"Large (Big 6)","Additional
DoD
Components","YOUNG",0.336824896747797
"218",2011-09-30,"Large (Big 6)","Additional
DoD
Components","CARTER",3.05505449403063
"219",2011-09-30,"Medium","Army","YOUNG",1.84921633053924
"220",2011-09-30,"Medium","Army","CARTER",30.4664579964645
"221",2011-09-30,"Medium","Navy","YOUNG",1.88874555772136
"222",2011-09-30,"Medium","Navy","CARTER",14.3411922201532
"223",2011-09-30,"Medium","Air Force","YOUNG",1.50013539792279
"224",2011-09-30,"Medium","Air Force","CARTER",9.14475855737516
"225",2011-09-30,"Medium","DLA","YOUNG",0.438385164624423
"226",2011-09-30,"Medium","DLA","CARTER",11.1490332446916
"227",2011-09-30,"Medium","MDA","YOUNG",0.0580427595782627
"228",2011-09-30,"Medium","MDA","CARTER",0.196840771401595
"229",2011-09-30,"Medium","Military
Health","YOUNG",0.887262697775913
"230",2011-09-30,"Medium","Military
Health","CARTER",0.186405746265212
"231",2011-09-30,"Medium","Additional
DoD
Components","YOUNG",0.419648935176248
"232",2011-09-30,"Medium","Additional
DoD
Components","CARTER",3.12303943103231
"233",2011-09-30,"Small","Army","YOUNG",1.67410641506504
"234",2011-09-30,"Small","Army","CARTER",22.9837749506504
"235",2011-09-30,"Small","Navy","YOUNG",1.37274934840537
"236",2011-09-30,"Small","Navy","CARTER",13.0327046449748
"237",2011-09-30,"Small","Air Force","YOUNG",0.862220573783047
"238",2011-09-30,"Small","Air Force","CARTER",6.71235022388796
"239",2011-09-30,"Small","DLA","YOUNG",0.0383992944397818
"240",2011-09-30,"Small","DLA","CARTER",7.49991687751783
"241",2011-09-30,"Small","MDA","YOUNG",0.100683679752413
"242",2011-09-30,"Small","MDA","CARTER",0.195753319628619
"243",2011-09-30,"Small","Military
Health","YOUNG",0.000111446181284096
"244",2011-09-30,"Small","Military
Health","CARTER",0.00624681805497272
"245",2011-09-30,"Small","Additional
DoD
Components","YOUNG",0.267491141240034
"246",2011-09-30,"Small","Additional
DoD
Components","CARTER",3.23586231497063
"247",2011-09-30,"Unlabeled","Army","YOUNG",0.0534950672681494
"248",2011-09-30,"Unlabeled","Army","CARTER",4.02949788028745
"249",2011-09-30,"Unlabeled","Navy","YOUNG",0.000577059179605539
"250",2011-09-30,"Unlabeled","Navy","CARTER",0.0839051514372639
"251",2011-09-30,"Unlabeled","Air Force","YOUNG",0.00141178445237096
"252",2011-09-30,"Unlabeled","Air Force","CARTER",0.32812850954679
"253",2011-09-30,"Unlabeled","DLA","CARTER",0.000100067142257658
"254",2011-09-30,"Unlabeled","Additional
DoD
Components","YOUNG",-3.24384704154427e-05
"255",2011-09-30,"Unlabeled","Additional
DoD
Components","CARTER",0.000796815421737306
"256",2012-09-30,"Large","Army","YOUNG",2.61994276363917
"257",2012-09-30,"Large","Army","CARTER",14.0168105146844
"258",2012-09-30,"Large","Army","KENDALL",13.2691609937597
"259",2012-09-30,"Large","Navy","YOUNG",3.30231098252497
"260",2012-09-30,"Large","Navy","CARTER",10.0849009952528
"261",2012-09-30,"Large","Navy","KENDALL",10.535458503944
"262",2012-09-30,"Large","Air Force","YOUNG",1.35743948837401
"263",2012-09-30,"Large","Air Force","CARTER",4.49197493442622
"264",2012-09-30,"Large","Air Force","KENDALL",6.0203087458928
"265",2012-09-30,"Large","DLA","YOUNG",0.0383086107300999
"266",2012-09-30,"Large","DLA","CARTER",4.15314047774689
"267",2012-09-30,"Large","DLA","KENDALL",17.8509611849964
"268",2012-09-30,"Large","MDA","YOUNG",-0.000491382947173309
"269",2012-09-30,"Large","MDA","CARTER",0.173653509617959
"270",2012-09-30,"Large","MDA","KENDALL",0.0465782154566986
"271",2012-09-30,"Large","Military
Health","YOUNG",1.01246771992586
"272",2012-09-30,"Large","Military
Health","CARTER",4.85484788730306
"273",2012-09-30,"Large","Military
Health","KENDALL",0.0218719007311296
"274",2012-09-30,"Large","Additional
DoD
Components","YOUNG",0.32612026167233
"275",2012-09-30,"Large","Additional
DoD
Components","CARTER",2.91683092926558
"276",2012-09-30,"Large","Additional
DoD
Components","KENDALL",6.09199104898569
"277",2012-09-30,"Large (Big 6)","Army","YOUNG",2.9056070399135
"278",2012-09-30,"Large (Big 6)","Army","CARTER",8.34564197053857
"279",2012-09-30,"Large (Big 6)","Army","KENDALL",12.7968320716713
"280",2012-09-30,"Large (Big 6)","Navy","YOUNG",12.5392358596746
"281",2012-09-30,"Large (Big 6)","Navy","CARTER",13.174037918443
"282",2012-09-30,"Large (Big 6)","Navy","KENDALL",7.31560617413758
"283",2012-09-30,"Large (Big 6)","Air Force","YOUNG",2.74151578697354
"284",2012-09-30,"Large (Big 6)","Air Force","CARTER",14.3298092486974
"285",2012-09-30,"Large (Big 6)","Air Force","KENDALL",17.1414504276182
"286",2012-09-30,"Large (Big 6)","DLA","YOUNG",0.0020628359489239
"287",2012-09-30,"Large (Big 6)","DLA","CARTER",0.139125292173824
"288",2012-09-30,"Large (Big 6)","DLA","KENDALL",1.77258991363402
"289",2012-09-30,"Large (Big 6)","MDA","YOUNG",0.284482106291834
"290",2012-09-30,"Large (Big 6)","MDA","CARTER",1.75854139538668
"291",2012-09-30,"Large (Big 6)","MDA","KENDALL",1.62146157022964
"292",2012-09-30,"Large (Big 6)","Military
Health","CARTER",0
"293",2012-09-30,"Large (Big 6)","Military
Health","KENDALL",0.00929137384409433
"294",2012-09-30,"Large (Big 6)","Additional
DoD
Components","YOUNG",0.185953005035527
"295",2012-09-30,"Large (Big 6)","Additional
DoD
Components","CARTER",1.01507954585522
"296",2012-09-30,"Large (Big 6)","Additional
DoD
Components","KENDALL",1.86471087934301
"297",2012-09-30,"Medium","Army","YOUNG",1.45015008439914
"298",2012-09-30,"Medium","Army","CARTER",7.01763637418392
"299",2012-09-30,"Medium","Army","KENDALL",18.6406916824735
"300",2012-09-30,"Medium","Navy","YOUNG",1.32109293020286
"301",2012-09-30,"Medium","Navy","CARTER",4.22580891634229
"302",2012-09-30,"Medium","Navy","KENDALL",9.08659233644321
"303",2012-09-30,"Medium","Air Force","YOUNG",1.12564307884873
"304",2012-09-30,"Medium","Air Force","CARTER",3.63895198863145
"305",2012-09-30,"Medium","Air Force","KENDALL",6.1837518102976
"306",2012-09-30,"Medium","DLA","YOUNG",0.371248808598497
"307",2012-09-30,"Medium","DLA","CARTER",1.62732347777778
"308",2012-09-30,"Medium","DLA","KENDALL",9.76855616533807
"309",2012-09-30,"Medium","MDA","YOUNG",0.00600333406446298
"310",2012-09-30,"Medium","MDA","CARTER",0.343987184306457
"311",2012-09-30,"Medium","MDA","KENDALL",0.0403731886108537
"312",2012-09-30,"Medium","Military
Health","YOUNG",0.833111364380599
"313",2012-09-30,"Medium","Military
Health","CARTER",0.145023155915972
"314",2012-09-30,"Medium","Military
Health","KENDALL",0.0749681394398105
"315",2012-09-30,"Medium","Additional
DoD
Components","YOUNG",0.336617862630007
"316",2012-09-30,"Medium","Additional
DoD
Components","CARTER",2.13963880193554
"317",2012-09-30,"Medium","Additional
DoD
Components","KENDALL",2.76981809259603
"318",2012-09-30,"Small","Army","YOUNG",1.0025935472248
"319",2012-09-30,"Small","Army","CARTER",5.29536782229554
"320",2012-09-30,"Small","Army","KENDALL",17.1533386871074
"321",2012-09-30,"Small","Navy","YOUNG",0.916536631129647
"322",2012-09-30,"Small","Navy","CARTER",3.56118508251467
"323",2012-09-30,"Small","Navy","KENDALL",9.3139400999794
"324",2012-09-30,"Small","Air Force","YOUNG",0.524093166893214
"325",2012-09-30,"Small","Air Force","CARTER",2.13821438346205
"326",2012-09-30,"Small","Air Force","KENDALL",5.21066110469571
"327",2012-09-30,"Small","DLA","YOUNG",0.0315758580887653
"328",2012-09-30,"Small","DLA","CARTER",0.824504842384924
"329",2012-09-30,"Small","DLA","KENDALL",7.72917141969931
"330",2012-09-30,"Small","MDA","YOUNG",0.0680242175162187
"331",2012-09-30,"Small","MDA","CARTER",0.182252730511791
"332",2012-09-30,"Small","MDA","KENDALL",0.0831979347749974
"333",2012-09-30,"Small","Military
Health","YOUNG",0.00064969875399032
"334",2012-09-30,"Small","Military
Health","CARTER",0.00730039753887344
"335",2012-09-30,"Small","Military
Health","KENDALL",0.0791407175265163
"336",2012-09-30,"Small","Additional
DoD
Components","YOUNG",0.103802762496138
"337",2012-09-30,"Small","Additional
DoD
Components","CARTER",1.18454105101431
"338",2012-09-30,"Small","Additional
DoD
Components","KENDALL",2.57015208872413
"339",2012-09-30,"Unlabeled","Army","YOUNG",0.0243627787972402
"340",2012-09-30,"Unlabeled","Army","CARTER",0.462017759818762
"341",2012-09-30,"Unlabeled","Army","KENDALL",2.23975197462671
"342",2012-09-30,"Unlabeled","Navy","YOUNG",0.00419539658119658
"343",2012-09-30,"Unlabeled","Navy","CARTER",0.00431758835341365
"344",2012-09-30,"Unlabeled","Navy","KENDALL",0.0419740066625476
"345",2012-09-30,"Unlabeled","Air Force","YOUNG",0.00181795717227886
"346",2012-09-30,"Unlabeled","Air Force","CARTER",0.0844595164040779
"347",2012-09-30,"Unlabeled","Air Force","KENDALL",0.15404432605293
"348",2012-09-30,"Unlabeled","DLA","KENDALL",1.06273916177531e-05
"349",2012-09-30,"Unlabeled","Military
Health","KENDALL",3.91871588919782e-05
"350",2012-09-30,"Unlabeled","Additional
DoD
Components","YOUNG",0.000275512140871177
"351",2012-09-30,"Unlabeled","Additional
DoD
Components","CARTER",0.000278768540829987
"352",2012-09-30,"Unlabeled","Additional
DoD
Components","KENDALL",0.000654055112758727
"353",2013-09-30,"Large","Army","YOUNG",1.21515189678227
"354",2013-09-30,"Large","Army","CARTER",10.2996945269156
"355",2013-09-30,"Large","Army","KENDALL",14.3909217609809
"356",2013-09-30,"Large","Navy","YOUNG",2.2192710822154
"357",2013-09-30,"Large","Navy","CARTER",5.00105034189611
"358",2013-09-30,"Large","Navy","KENDALL",14.9628105960277
"359",2013-09-30,"Large","Air Force","YOUNG",0.935555370375444
"360",2013-09-30,"Large","Air Force","CARTER",1.81302503286097
"361",2013-09-30,"Large","Air Force","KENDALL",7.85503522172408
"362",2013-09-30,"Large","DLA","YOUNG",0.025960992238956
"363",2013-09-30,"Large","DLA","CARTER",1.1050417760393
"364",2013-09-30,"Large","DLA","KENDALL",12.9286262609439
"365",2013-09-30,"Large","MDA","YOUNG",0.00809812259733929
"366",2013-09-30,"Large","MDA","CARTER",0.096306770470194
"367",2013-09-30,"Large","MDA","KENDALL",0.213430899797299
"368",2013-09-30,"Large","Military
Health","YOUNG",1.07704936466812
"369",2013-09-30,"Large","Military
Health","CARTER",6.80255684266172
"370",2013-09-30,"Large","Military
Health","KENDALL",1.16177995090799
"371",2013-09-30,"Large","Additional
DoD
Components","YOUNG",0.0674626735147761
"372",2013-09-30,"Large","Additional
DoD
Components","CARTER",0.997213115895501
"373",2013-09-30,"Large","Additional
DoD
Components","KENDALL",5.38877336415467
"374",2013-09-30,"Large (Big 6)","Army","YOUNG",1.05574386858688
"375",2013-09-30,"Large (Big 6)","Army","CARTER",3.70562512709231
"376",2013-09-30,"Large (Big 6)","Army","KENDALL",15.4426497153655
"377",2013-09-30,"Large (Big 6)","Navy","YOUNG",6.01302519177455
"378",2013-09-30,"Large (Big 6)","Navy","CARTER",12.7262600100713
"379",2013-09-30,"Large (Big 6)","Navy","KENDALL",20.8439992120033
"380",2013-09-30,"Large (Big 6)","Air Force","YOUNG",1.80074874485315
"381",2013-09-30,"Large (Big 6)","Air Force","CARTER",5.3628785418039
"382",2013-09-30,"Large (Big 6)","Air Force","KENDALL",16.9694765986603
"383",2013-09-30,"Large (Big 6)","DLA","YOUNG",-0.000186391388747842
"384",2013-09-30,"Large (Big 6)","DLA","CARTER",-0.00243168596587793
"385",2013-09-30,"Large (Big 6)","DLA","KENDALL",1.6099556132943
"386",2013-09-30,"Large (Big 6)","MDA","YOUNG",0.0904320926682238
"387",2013-09-30,"Large (Big 6)","MDA","CARTER",1.14540468550401
"388",2013-09-30,"Large (Big 6)","MDA","KENDALL",2.35098749290017
"389",2013-09-30,"Large (Big 6)","Military
Health","KENDALL",0.00281044074337362
"390",2013-09-30,"Large (Big 6)","Additional
DoD
Components","YOUNG",0.0299856725638265
"391",2013-09-30,"Large (Big 6)","Additional
DoD
Components","CARTER",0.376486088140855
"392",2013-09-30,"Large (Big 6)","Additional
DoD
Components","KENDALL",2.17473597044785
"393",2013-09-30,"Medium","Army","YOUNG",0.502124137616431
"394",2013-09-30,"Medium","Army","CARTER",3.00987228547954
