"","Fiscal.Year","Pricing.Mechanism.sum","SubCustomer.component","USDATL","Obligation.2014"
"71",2009-09-30,"Combination","Air Force","YOUNG",1.42447102091362
"72",2009-09-30,"Combination","Air Force","CARTER",0.4232256962979
"73",2009-09-30,"Combination","DLA","YOUNG",0.0469849752543841
"74",2009-09-30,"Combination","DLA","CARTER",0.0614354470664646
"75",2009-09-30,"Combination","MDA","YOUNG",0.372775181370427
"76",2009-09-30,"Combination","Military
Health","YOUNG",3.16302229919896e-06
"77",2009-09-30,"Combination","Additional
DoD
Components","YOUNG",1.40478351164754
"78",2009-09-30,"Combination","Additional
DoD
Components","CARTER",0.716957555618099
"79",2009-09-30,"Cost+","Army","YOUNG",11.9176768086166
"80",2009-09-30,"Cost+","Army","CARTER",2.79552801583676
"81",2009-09-30,"Cost+","Navy","YOUNG",15.0061972049361
"82",2009-09-30,"Cost+","Navy","CARTER",3.55736644132929
"83",2009-09-30,"Cost+","Air Force","YOUNG",12.084559152165
"84",2009-09-30,"Cost+","Air Force","CARTER",2.99948286077073
"85",2009-09-30,"Cost+","DLA","YOUNG",0.0191017969473912
"86",2009-09-30,"Cost+","DLA","CARTER",0.0293817952803637
"87",2009-09-30,"Cost+","MDA","YOUNG",1.55534719432778
"88",2009-09-30,"Cost+","MDA","CARTER",0.0613590571552284
"89",2009-09-30,"Cost+","Additional
DoD
Components","YOUNG",1.44453723991124
"90",2009-09-30,"Cost+","Additional
DoD
Components","CARTER",0.929030292704049
"91",2009-09-30,"Fixed","Army","YOUNG",50.0210076621888
"92",2009-09-30,"Fixed","Army","CARTER",45.6894668883741
"93",2009-09-30,"Fixed","Navy","YOUNG",18.818952123609
"94",2009-09-30,"Fixed","Navy","CARTER",16.0813612590712
"95",2009-09-30,"Fixed","Air Force","YOUNG",16.3739383391538
"96",2009-09-30,"Fixed","Air Force","CARTER",12.2329807349318
"97",2009-09-30,"Fixed","DLA","YOUNG",22.6449563949773
"98",2009-09-30,"Fixed","DLA","CARTER",16.5781721235765
"99",2009-09-30,"Fixed","MDA","YOUNG",0.0670136780255467
"100",2009-09-30,"Fixed","MDA","CARTER",0.0085874427256982
"101",2009-09-30,"Fixed","Military
Health","YOUNG",1.55668474211951
"102",2009-09-30,"Fixed","Military
Health","CARTER",0.0325584904849535
"103",2009-09-30,"Fixed","Additional
DoD
Components","YOUNG",5.73699565312838
"104",2009-09-30,"Fixed","Additional
DoD
Components","CARTER",3.2007215349751
"105",2009-09-30,"Other","Army","YOUNG",0
"106",2009-09-30,"Other","Navy","YOUNG",-9.01358843905607e-05
"107",2009-09-30,"Time/Mat.","Army","YOUNG",5.7294920404633
"108",2009-09-30,"Time/Mat.","Army","CARTER",1.35392810046547
"109",2009-09-30,"Time/Mat.","Navy","YOUNG",0.503876983253951
"110",2009-09-30,"Time/Mat.","Navy","CARTER",0.395525085321498
"111",2009-09-30,"Time/Mat.","Air Force","YOUNG",2.54503437169301
"112",2009-09-30,"Time/Mat.","Air Force","CARTER",0.714003796254601
"113",2009-09-30,"Time/Mat.","DLA","YOUNG",0.560774768326478
"114",2009-09-30,"Time/Mat.","DLA","CARTER",0.344325104394891
"115",2009-09-30,"Time/Mat.","MDA","YOUNG",0.0976825857328426
"116",2009-09-30,"Time/Mat.","Military
Health","YOUNG",0.00273799469582161
"117",2009-09-30,"Time/Mat.","Military
Health","CARTER",3.06386663780039e-05
"118",2009-09-30,"Time/Mat.","Additional
DoD
Components","YOUNG",0.569764209428448
"119",2009-09-30,"Time/Mat.","Additional
DoD
Components","CARTER",0.335875777592552
"120",2009-09-30,"Unlabeled","Army","YOUNG",-0.121970763682615
"121",2009-09-30,"Unlabeled","Army","CARTER",-0.0908121079454427
"122",2009-09-30,"Unlabeled","Navy","YOUNG",0.880709875308508
"123",2009-09-30,"Unlabeled","Navy","CARTER",0.0734316305585625
"124",2009-09-30,"Unlabeled","Air Force","YOUNG",0.00713962712708378
"125",2009-09-30,"Unlabeled","Air Force","CARTER",-0.0267097325611604
"126",2009-09-30,"Unlabeled","DLA","YOUNG",0.00563146596665945
"127",2009-09-30,"Unlabeled","DLA","CARTER",0.000142466648625244
"128",2009-09-30,"Unlabeled","MDA","YOUNG",0
"129",2009-09-30,"Unlabeled","Additional
DoD
Components","YOUNG",0.00191825316085733
"130",2009-09-30,"Unlabeled","Additional
DoD
Components","CARTER",-0.000623426142022083
"131",2010-09-30,"Combination","Army","YOUNG",1.72261458100128
"132",2010-09-30,"Combination","Army","CARTER",1.63160998196406
"133",2010-09-30,"Combination","Navy","YOUNG",1.19495331239837
"134",2010-09-30,"Combination","Navy","CARTER",1.15921220654686
"135",2010-09-30,"Combination","Air Force","YOUNG",0.180182446095421
"136",2010-09-30,"Combination","Air Force","CARTER",0.139326086210954
"137",2010-09-30,"Combination","DLA","YOUNG",0.000237372817715019
"138",2010-09-30,"Combination","DLA","CARTER",0.00295487450791613
"139",2010-09-30,"Combination","MDA","YOUNG",3.10081728712024e-05
"140",2010-09-30,"Combination","Military
Health","YOUNG",0
"141",2010-09-30,"Combination","Military
Health","CARTER",0
"142",2010-09-30,"Combination","Additional
DoD
Components","YOUNG",0.168086954503637
"143",2010-09-30,"Combination","Additional
DoD
Components","CARTER",0.0662551655327343
"144",2010-09-30,"Cost+","Army","YOUNG",7.71143215139067
"145",2010-09-30,"Cost+","Army","CARTER",13.953439489923
"146",2010-09-30,"Cost+","Navy","YOUNG",9.79556701093282
"147",2010-09-30,"Cost+","Navy","CARTER",15.7528744707317
"148",2010-09-30,"Cost+","Air Force","YOUNG",6.68919260360505
"149",2010-09-30,"Cost+","Air Force","CARTER",9.91327927853017
"150",2010-09-30,"Cost+","DLA","YOUNG",0.00178607173727
"151",2010-09-30,"Cost+","DLA","CARTER",0.0523181980744544
"152",2010-09-30,"Cost+","MDA","YOUNG",1.78024136422764
"153",2010-09-30,"Cost+","MDA","CARTER",1.00845468907788
"154",2010-09-30,"Cost+","Military
Health","YOUNG",0
"155",2010-09-30,"Cost+","Military
Health","CARTER",0.0589105295250321
"156",2010-09-30,"Cost+","Additional
DoD
Components","YOUNG",0.537839967137356
"157",2010-09-30,"Cost+","Additional
DoD
Components","CARTER",3.06284380349807
"158",2010-09-30,"Fixed","Army","YOUNG",13.9304508979782
"159",2010-09-30,"Fixed","Army","CARTER",85.8806882690525
"160",2010-09-30,"Fixed","Navy","YOUNG",9.49491909089516
"161",2010-09-30,"Fixed","Navy","CARTER",35.0806611000097
"162",2010-09-30,"Fixed","Air Force","YOUNG",6.10499938988019
"163",2010-09-30,"Fixed","Air Force","CARTER",25.525264008344
"164",2010-09-30,"Fixed","DLA","YOUNG",1.12561180347668
"165",2010-09-30,"Fixed","DLA","CARTER",35.077461314923
"166",2010-09-30,"Fixed","MDA","YOUNG",0.0686605011874198
"167",2010-09-30,"Fixed","MDA","CARTER",0.0594722267971759
"168",2010-09-30,"Fixed","Military
Health","YOUNG",1.64483491217373
"169",2010-09-30,"Fixed","Military
Health","CARTER",0.541609525941378
"170",2010-09-30,"Fixed","Additional
DoD
Components","YOUNG",1.13093747724647
"171",2010-09-30,"Fixed","Additional
DoD
Components","CARTER",10.7714139151369
"172",2010-09-30,"Other","Army","YOUNG",0.00094191270860077
"173",2010-09-30,"Other","Navy","YOUNG",7.17444266153188e-05
"174",2010-09-30,"Other","Navy","CARTER",0
"175",2010-09-30,"Time/Mat.","Army","YOUNG",3.19292612991014
"176",2010-09-30,"Time/Mat.","Army","CARTER",4.85933008669234
"177",2010-09-30,"Time/Mat.","Navy","YOUNG",0.126863787655113
"178",2010-09-30,"Time/Mat.","Navy","CARTER",0.79951138245614
"179",2010-09-30,"Time/Mat.","Air Force","YOUNG",1.48729220256739
"180",2010-09-30,"Time/Mat.","Air Force","CARTER",1.58528461337184
"181",2010-09-30,"Time/Mat.","DLA","YOUNG",0.0320274846705178
"182",2010-09-30,"Time/Mat.","DLA","CARTER",0.610948381964057
"183",2010-09-30,"Time/Mat.","MDA","YOUNG",0.127741282113821
"184",2010-09-30,"Time/Mat.","MDA","CARTER",0.0189496266581087
"185",2010-09-30,"Time/Mat.","Military
Health","YOUNG",0.00259466315789474
"186",2010-09-30,"Time/Mat.","Additional
DoD
Components","YOUNG",0.388134004792469
"187",2010-09-30,"Time/Mat.","Additional
DoD
Components","CARTER",0.908177103401797
"188",2010-09-30,"Unlabeled","Army","YOUNG",0.115345820421481
"189",2010-09-30,"Unlabeled","Army","CARTER",0.021689612173727
"190",2010-09-30,"Unlabeled","Navy","YOUNG",0.00978279027599487
"191",2010-09-30,"Unlabeled","Navy","CARTER",0.0103867524176294
"192",2010-09-30,"Unlabeled","Air Force","YOUNG",0.00616954525032092
"193",2010-09-30,"Unlabeled","Air Force","CARTER",0.000256676444159178
"194",2010-09-30,"Unlabeled","DLA","YOUNG",0
"195",2010-09-30,"Unlabeled","DLA","CARTER",0
"196",2010-09-30,"Unlabeled","MDA","CARTER",0
"197",2010-09-30,"Unlabeled","Additional
DoD
Components","YOUNG",0.0126813956996149
"198",2010-09-30,"Unlabeled","Additional
DoD
Components","CARTER",0.00378979715447155
"199",2011-09-30,"Combination","Army","YOUNG",1.30392948253252
"200",2011-09-30,"Combination","Army","CARTER",0.864190604804868
"201",2011-09-30,"Combination","Navy","YOUNG",5.44689833561687
"202",2011-09-30,"Combination","Navy","CARTER",0.673519279343265
"203",2011-09-30,"Combination","Air Force","YOUNG",0.332254770562316
"204",2011-09-30,"Combination","Air Force","CARTER",0.103589603063365
"205",2011-09-30,"Combination","DLA","YOUNG",0.00293947298573227
"206",2011-09-30,"Combination","MDA","YOUNG",0
"207",2011-09-30,"Combination","Additional
DoD
Components","YOUNG",0.252096802287033
"208",2011-09-30,"Combination","Additional
DoD
Components","CARTER",0.392183340579102
"209",2011-09-30,"Cost+","Army","YOUNG",4.1660738848825
"210",2011-09-30,"Cost+","Army","CARTER",21.7016654525283
"211",2011-09-30,"Cost+","Navy","YOUNG",11.023378055235
"212",2011-09-30,"Cost+","Navy","CARTER",20.4415898052035
"213",2011-09-30,"Cost+","Air Force","YOUNG",4.96495062673101
"214",2011-09-30,"Cost+","Air Force","CARTER",13.7661889352916
"215",2011-09-30,"Cost+","DLA","YOUNG",0.00192844958036089
"216",2011-09-30,"Cost+","DLA","CARTER",0.126621825566513
"217",2011-09-30,"Cost+","MDA","YOUNG",0.926555826164498
"218",2011-09-30,"Cost+","MDA","CARTER",2.12978787897608
"219",2011-09-30,"Cost+","Military
Health","CARTER",1.22246649359001
"220",2011-09-30,"Cost+","Additional
DoD
Components","YOUNG",0.312844886445657
"221",2011-09-30,"Cost+","Additional
DoD
Components","CARTER",4.55945982592321
"222",2011-09-30,"Fixed","Army","YOUNG",10.2450943856798
"223",2011-09-30,"Fixed","Army","CARTER",77.0580521317877
"224",2011-09-30,"Fixed","Navy","YOUNG",7.0888084650021
"225",2011-09-30,"Fixed","Navy","CARTER",44.5312151202896
"226",2011-09-30,"Fixed","Air Force","YOUNG",2.09008325312631
"227",2011-09-30,"Fixed","Air Force","CARTER",30.4496586628724
"228",2011-09-30,"Fixed","DLA","YOUNG",0.594997190621066
"229",2011-09-30,"Fixed","DLA","CARTER",36.1405925405791
"230",2011-09-30,"Fixed","MDA","YOUNG",0.0359704013113722
"231",2011-09-30,"Fixed","MDA","CARTER",0.0976954681703735
"232",2011-09-30,"Fixed","Military
Health","YOUNG",1.87313808129459
"233",2011-09-30,"Fixed","Military
Health","CARTER",0.582005538638271
"234",2011-09-30,"Fixed","Additional
DoD
Components","YOUNG",0.75725779012799
"235",2011-09-30,"Fixed","Additional
DoD
Components","CARTER",13.9342725914341
"236",2011-09-30,"Other","Army","YOUNG",0
"237",2011-09-30,"Other","Navy","YOUNG",0.00044964171212757
"238",2011-09-30,"Other","DLA","YOUNG",0
"239",2011-09-30,"Time/Mat.","Army","YOUNG",1.01890462972094
"240",2011-09-30,"Time/Mat.","Army","CARTER",5.24554996405791
"241",2011-09-30,"Time/Mat.","Navy","YOUNG",0.0338938297524129
"242",2011-09-30,"Time/Mat.","Navy","CARTER",0.626970097545111
"243",2011-09-30,"Time/Mat.","Air Force","YOUNG",0.906503615044062
"244",2011-09-30,"Time/Mat.","Air Force","CARTER",1.28222266257868
"245",2011-09-30,"Time/Mat.","DLA","YOUNG",0.00902587204154427
"246",2011-09-30,"Time/Mat.","DLA","CARTER",0.510903625723877
"247",2011-09-30,"Time/Mat.","MDA","YOUNG",0.107733770006295
"248",2011-09-30,"Time/Mat.","MDA","CARTER",0.0147553014477549
"249",2011-09-30,"Time/Mat.","Military
Health","YOUNG",0.00248266940830885
"250",2011-09-30,"Time/Mat.","Additional
DoD
Components","YOUNG",0.161410118736886
"251",2011-09-30,"Time/Mat.","Additional
DoD
Components","CARTER",0.738495095016786
"252",2011-09-30,"Unlabeled","Army","YOUNG",0
"253",2011-09-30,"Unlabeled","Army","CARTER",-1.86980696600923e-07
"254",2011-09-30,"Unlabeled","Navy","YOUNG",0
"255",2011-09-30,"Unlabeled","Navy","CARTER",-1.31640788921527e-05
"256",2011-09-30,"Unlabeled","Air Force","YOUNG",0
"257",2011-09-30,"Unlabeled","Air Force","CARTER",0
"258",2011-09-30,"Unlabeled","DLA","YOUNG",0
"259",2011-09-30,"Unlabeled","DLA","CARTER",0
"260",2011-09-30,"Unlabeled","MDA","CARTER",0
"261",2011-09-30,"Unlabeled","Military
Health","CARTER",0
"262",2011-09-30,"Unlabeled","Additional
DoD
Components","YOUNG",0
"263",2011-09-30,"Unlabeled","Additional
DoD
Components","CARTER",-8.55112043642467e-05
"264",2012-09-30,"Combination","Army","YOUNG",0.844619462063639
"265",2012-09-30,"Combination","Army","CARTER",0.905950874050046
"266",2012-09-30,"Combination","Navy","YOUNG",4.74038779565441
"267",2012-09-30,"Combination","Navy","CARTER",0.319617499093811
"268",2012-09-30,"Combination","Air Force","YOUNG",0.269414547945629
"269",2012-09-30,"Combination","Air Force","CARTER",0.0929005103902791
"270",2012-09-30,"Combination","Military
Health","YOUNG",0.00271165173514571
"271",2012-09-30,"Combination","Additional
DoD
Components","YOUNG",0.203000868098033
"272",2012-09-30,"Combination","Additional
DoD
Components","CARTER",0.305748779198847
"273",2012-09-30,"Cost+","Army","YOUNG",1.87392709177222
"274",2012-09-30,"Cost+","Army","CARTER",13.6063065394913
"275",2012-09-30,"Cost+","Army","KENDALL",8.80404443760684
"276",2012-09-30,"Cost+","Navy","YOUNG",6.79044777129029
"277",2012-09-30,"Cost+","Navy","CARTER",13.4750331002265
"278",2012-09-30,"Cost+","Navy","KENDALL",9.44226542458552
"279",2012-09-30,"Cost+","Air Force","YOUNG",3.96384760459273
"280",2012-09-30,"Cost+","Air Force","CARTER",8.70276399350221
"281",2012-09-30,"Cost+","Air Force","KENDALL",6.22764181812378
"282",2012-09-30,"Cost+","DLA","YOUNG",4.6339202965709e-05
"283",2012-09-30,"Cost+","DLA","CARTER",0.084339987673772
"284",2012-09-30,"Cost+","DLA","KENDALL",0.0347126515085985
"285",2012-09-30,"Cost+","MDA","YOUNG",0.297606140088559
"286",2012-09-30,"Cost+","MDA","CARTER",2.30535873730821
"287",2012-09-30,"Cost+","MDA","KENDALL",1.06283315952013
"288",2012-09-30,"Cost+","Military
Health","YOUNG",0.00608435218824014
"289",2012-09-30,"Cost+","Military
Health","CARTER",4.4923438476573
"290",2012-09-30,"Cost+","Military
Health","KENDALL",0.040050071455051
"291",2012-09-30,"Cost+","Additional
DoD
Components","YOUNG",0.137007040243023
"292",2012-09-30,"Cost+","Additional
DoD
Components","CARTER",2.02568507401915
"293",2012-09-30,"Cost+","Additional
DoD
Components","KENDALL",2.51398028722068
"294",2012-09-30,"Fixed","Army","YOUNG",5.04155873683452
"295",2012-09-30,"Fixed","Army","CARTER",18.145130430235
"296",2012-09-30,"Fixed","Army","KENDALL",53.306395257162
"297",2012-09-30,"Fixed","Navy","YOUNG",6.53104736162084
"298",2012-09-30,"Fixed","Navy","CARTER",17.1365419386675
"299",2012-09-30,"Fixed","Navy","KENDALL",26.6756098081557
"300",2012-09-30,"Fixed","Air Force","YOUNG",1.20887479718876
"301",2012-09-30,"Fixed","Air Force","CARTER",15.1324352179295
"302",2012-09-30,"Fixed","Air Force","KENDALL",27.9919909173993
"303",2012-09-30,"Fixed","DLA","YOUNG",0.439513057594481
"304",2012-09-30,"Fixed","DLA","CARTER",6.5851022600968
"305",2012-09-30,"Fixed","DLA","KENDALL",36.7237169773657
"306",2012-09-30,"Fixed","MDA","YOUNG",0.0175630553084131
"307",2012-09-30,"Fixed","MDA","CARTER",0.148618735238389
"308",2012-09-30,"Fixed","MDA","KENDALL",0.727368671187313
"309",2012-09-30,"Fixed","Military
Health","YOUNG",1.83490241464319
"310",2012-09-30,"Fixed","Military
Health","CARTER",0.514101023787457
"311",2012-09-30,"Fixed","Military
Health","KENDALL",0.115084963186078
"312",2012-09-30,"Fixed","Additional
DoD
Components","YOUNG",0.51393288566574
"313",2012-09-30,"Fixed","Additional
DoD
Components","CARTER",4.61393508992833
"314",2012-09-30,"Fixed","Additional
DoD
Components","KENDALL",10.6125315354032
"315",2012-09-30,"Other","Army","YOUNG",-5.44092884357945e-05
"316",2012-09-30,"Other","Navy","YOUNG",0.000260348388425497
"317",2012-09-30,"Other","Navy","CARTER",0
"318",2012-09-30,"Other","DLA","YOUNG",0
"319",2012-09-30,"Time/Mat.","Army","YOUNG",0.242605332591906
"320",2012-09-30,"Time/Mat.","Army","CARTER",2.48008659774483
"321",2012-09-30,"Time/Mat.","Army","KENDALL",1.98933571486974
"322",2012-09-30,"Time/Mat.","Navy","YOUNG",0.0212285231593039
"323",2012-09-30,"Time/Mat.","Navy","CARTER",0.11905796291834
"324",2012-09-30,"Time/Mat.","Navy","KENDALL",0.175641487333951
"325",2012-09-30,"Time/Mat.","Air Force","YOUNG",0.308372528534651
"326",2012-09-30,"Time/Mat.","Air Force","CARTER",0.755310349799197
"327",2012-09-30,"Time/Mat.","Air Force","KENDALL",0.490583679034085
"328",2012-09-30,"Time/Mat.","DLA","YOUNG",0.00363671656883946
"329",2012-09-30,"Time/Mat.","DLA","CARTER",0.0746518423128411
"330",2012-09-30,"Time/Mat.","DLA","KENDALL",0.362859682185151
"331",2012-09-30,"Time/Mat.","MDA","YOUNG",0.0428490795283699
"332",2012-09-30,"Time/Mat.","MDA","CARTER",0.00445734727628463
"333",2012-09-30,"Time/Mat.","MDA","KENDALL",0.00140907836474102
"334",2012-09-30,"Time/Mat.","Military
Health","YOUNG",0.00253036449387293
"335",2012-09-30,"Time/Mat.","Military
Health","CARTER",0.000726569313150036
"336",2012-09-30,"Time/Mat.","Military
Health","KENDALL",0.0301762840593142
"337",2012-09-30,"Time/Mat.","Additional
DoD
Components","YOUNG",0.0988286099680774
"338",2012-09-30,"Time/Mat.","Additional
DoD
Components","CARTER",0.311000153465143
"339",2012-09-30,"Time/Mat.","Additional
DoD
Components","KENDALL",0.17111171995675
"340",2012-09-30,"Unlabeled","Army","YOUNG",0
"341",2012-09-30,"Unlabeled","Army","CARTER",0
"342",2012-09-30,"Unlabeled","Army","KENDALL",0
"343",2012-09-30,"Unlabeled","Navy","YOUNG",0
"344",2012-09-30,"Unlabeled","Navy","CARTER",0
"345",2012-09-30,"Unlabeled","Navy","KENDALL",5.44010915456699e-05
"346",2012-09-30,"Unlabeled","Air Force","YOUNG",0
"347",2012-09-30,"Unlabeled","Air Force","CARTER",0
"348",2012-09-30,"Unlabeled","Air Force","KENDALL",0
"349",2012-09-30,"Unlabeled","DLA","CARTER",0
"350",2012-09-30,"Unlabeled","DLA","KENDALL",0
"351",2012-09-30,"Unlabeled","MDA","CARTER",0
"352",2012-09-30,"Unlabeled","MDA","KENDALL",0
"353",2012-09-30,"Unlabeled","Military
Health","CARTER",0
"354",2012-09-30,"Unlabeled","Military
Health","KENDALL",0
"355",2012-09-30,"Unlabeled","Additional
DoD
Components","YOUNG",0
"356",2012-09-30,"Unlabeled","Additional
DoD
Components","CARTER",0
"357",2012-09-30,"Unlabeled","Additional
DoD
Components","KENDALL",-0.00029737781896818
"358",2013-09-30,"Combination","Army","YOUNG",0.646098080612471
"359",2013-09-30,"Combination","Army","CARTER",0.424908778364984
"360",2013-09-30,"Combination","Navy","YOUNG",3.36109684793267
"361",2013-09-30,"Combination","Navy","CARTER",0.225484218882502
"362",2013-09-30,"Combination","Navy","KENDALL",0
"363",2013-09-30,"Combination","Air Force","YOUNG",0.192853062713821
"364",2013-09-30,"Combination","Air Force","CARTER",0.071984380242612
"365",2013-09-30,"Combination","DLA","YOUNG",0.00118437338153752
"366",2013-09-30,"Combination","Military
Health","YOUNG",0
"367",2013-09-30,"Combination","Additional
DoD
Components","YOUNG",0.0616093600754545
"368",2013-09-30,"Combination","Additional
DoD
Components","CARTER",0.19666800778298
"369",2013-09-30,"Combination","Additional
DoD
Components","KENDALL",-1.99861886869097e-06
"370",2013-09-30,"Cost+","Army","YOUNG",1.27827722426556
"371",2013-09-30,"Cost+","Army","CARTER",10.1853922191227
"372",2013-09-30,"Cost+","Army","KENDALL",12.0213484102306
"373",2013-09-30,"Cost+","Navy","YOUNG",3.26070410383873
"374",2013-09-30,"Cost+","Navy","CARTER",6.87930797653326
"375",2013-09-30,"Cost+","Navy","KENDALL",15.1948187899671
"376",2013-09-30,"Cost+","Air Force","YOUNG",2.86670730024221
"377",2013-09-30,"Cost+","Air Force","CARTER",3.18557820021895
"378",2013-09-30,"Cost+","Air Force","KENDALL",11.1563725705706
"379",2013-09-30,"Cost+","DLA","YOUNG",0.00118004163704682
"380",2013-09-30,"Cost+","DLA","CARTER",0.0424730898318269
"381",2013-09-30,"Cost+","DLA","KENDALL",0.0400521398580278
"382",2013-09-30,"Cost+","MDA","YOUNG",0.0989796174916218
"383",2013-09-30,"Cost+","MDA","CARTER",1.55469024342967
"384",2013-09-30,"Cost+","MDA","KENDALL",2.1789599793336
"385",2013-09-30,"Cost+","Military
Health","YOUNG",0.000428750571239972
"386",2013-09-30,"Cost+","Military
Health","CARTER",6.47257360641891
"387",2013-09-30,"Cost+","Military
Health","KENDALL",1.1561715679611
"388",2013-09-30,"Cost+","Additional
DoD
Components","YOUNG",0.0313229752945059
"389",2013-09-30,"Cost+","Additional
DoD
Components","CARTER",0.904658863936732
"390",2013-09-30,"Cost+","Additional
DoD
Components","KENDALL",3.40602250389225
"391",2013-09-30,"Fixed","Army","YOUNG",1.27703691042734
"392",2013-09-30,"Fixed","Army","CARTER",8.24251174788372
"393",2013-09-30,"Fixed","Army","KENDALL",49.8826166909351
"394",2013-09-30,"Fixed","Navy","YOUNG",2.82217911306103
"395",2013-09-30,"Fixed","Navy","CARTER",15.2727963042679
