"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","ATLpolicy","Obligation.2014"
"207",2008-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Navy","YOUNG",0.6339129420282
"208",2008-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.622903185086768
"209",2008-09-30,1.25205479452055,"3+ Offers","Effective Comp.","DLA","YOUNG",0.906244926106291
"210",2008-09-30,1.25205479452055,"3+ Offers","Effective Comp.","MDA","YOUNG",0.01004365835141
"211",2008-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.222694736052061
"212",2008-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.298665183980477
"213",2008-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Army","YOUNG",1.81484192426247
"214",2008-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.03038786982646
"215",2008-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Air Force","YOUNG",1.05360389368764
"216",2008-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.193918400260304
"217",2008-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0149422310195228
"218",2008-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.182896310336226
"219",2008-09-30,1.25205479452055,"Unlabeled","Unlabeled","Army","YOUNG",0.0148044618763557
"220",2008-09-30,1.25205479452055,"Unlabeled","Unlabeled","Navy","YOUNG",0.0417404443058568
"221",2008-09-30,1.25205479452055,"Unlabeled","Unlabeled","Air Force","YOUNG",0.0109689215618221
"222",2008-09-30,1.25205479452055,"Unlabeled","Unlabeled","DLA","YOUNG",0.00572536792841649
"223",2008-09-30,1.25205479452055,"Unlabeled","Unlabeled","MDA","YOUNG",1.77147505422994e-05
"224",2008-09-30,1.25205479452055,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.00105533669197397
"225",2008-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Army","YOUNG",1.67761378481562
"226",2008-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.451357958817787
"227",2008-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.276987313438178
"228",2008-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.153066499121475
"229",2008-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0439959219088937
"230",2008-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.218753264240781
"231",2008-09-30,1.33698630136986,"2 Offers","Effective Comp.","Army","YOUNG",0.796394368915401
"232",2008-09-30,1.33698630136986,"2 Offers","Effective Comp.","Navy","YOUNG",0.413279447082429
"233",2008-09-30,1.33698630136986,"2 Offers","Effective Comp.","Air Force","YOUNG",0.314381720466377
"234",2008-09-30,1.33698630136986,"2 Offers","Effective Comp.","DLA","YOUNG",0.698413239327549
"235",2008-09-30,1.33698630136986,"2 Offers","Effective Comp.","MDA","YOUNG",0.0057785715835141
"236",2008-09-30,1.33698630136986,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"237",2008-09-30,1.33698630136986,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.117490915715835
"238",2008-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Army","YOUNG",2.68967213376356
"239",2008-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Navy","YOUNG",1.44357213052928
"240",2008-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.726907415401301
"241",2008-09-30,1.33698630136986,"3+ Offers","Effective Comp.","DLA","YOUNG",0.853272314392625
"242",2008-09-30,1.33698630136986,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00998203904555314
"243",2008-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.000351326464208243
"244",2008-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.284874560097614
"245",2008-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Army","YOUNG",2.09656570832972
"246",2008-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.10452165465293
"247",2008-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Air Force","YOUNG",2.08555784530369
"248",2008-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.223818851442516
"249",2008-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0550639056399132
"250",2008-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.00068002125813449
"251",2008-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.102762113655098
"252",2008-09-30,1.33698630136986,"Unlabeled","Unlabeled","Army","YOUNG",0.0470452545770065
"253",2008-09-30,1.33698630136986,"Unlabeled","Unlabeled","Navy","YOUNG",0.0663796498806941
"254",2008-09-30,1.33698630136986,"Unlabeled","Unlabeled","Air Force","YOUNG",0.0231040407809111
"255",2008-09-30,1.33698630136986,"Unlabeled","Unlabeled","DLA","YOUNG",0.00425720890455531
"256",2008-09-30,1.33698630136986,"Unlabeled","Unlabeled","MDA","YOUNG",0.00469382971800434
"257",2008-09-30,1.33698630136986,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.00579490078091106
"258",2008-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Army","YOUNG",1.21980697900217
"259",2008-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.5031641420282
"260",2008-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.203708235249458
"261",2008-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.221511089555315
