"","Fiscal.Year","SinceFirstFiscalYear","Vehicle.sum","SubCustomer.component","USDATL","Obligation.2014"
"163",2008-09-30,1,"Single-Awd.","Additional
DoD
Components","YOUNG",0.262161040639913
"164",2008-09-30,1,"Unlbd. IDV","Army","YOUNG",0.00702853197396963
"165",2008-09-30,1,"Unlbd. IDV","Navy","YOUNG",0.00106698264642082
"166",2008-09-30,1,"Unlbd. IDV","Air Force","YOUNG",0.000358492396963124
"167",2008-09-30,1,"Unlbd. IDV","DLA","YOUNG",0.00436555878524946
"168",2008-09-30,1,"Unlbd. IDV","Additional
DoD
Components","YOUNG",3.90455531453362e-05
"169",2008-09-30,1.08493150684932,"BPA","Air Force","YOUNG",3.56691973969631e-05
"170",2008-09-30,1.08493150684932,"Definitive","Army","YOUNG",0.949865611518438
"171",2008-09-30,1.08493150684932,"Definitive","Navy","YOUNG",0.723730696442516
"172",2008-09-30,1.08493150684932,"Definitive","Air Force","YOUNG",0.307449905596529
"173",2008-09-30,1.08493150684932,"Definitive","DLA","YOUNG",0.0752751265184382
"174",2008-09-30,1.08493150684932,"Definitive","MDA","YOUNG",0.00698609110629067
"175",2008-09-30,1.08493150684932,"Definitive","Additional
DoD
Components","YOUNG",0.0396139856073753
"176",2008-09-30,1.08493150684932,"FSS","Army","YOUNG",0.224276167331887
"177",2008-09-30,1.08493150684932,"FSS","Navy","YOUNG",0.121628912624729
"178",2008-09-30,1.08493150684932,"FSS","Air Force","YOUNG",0.0352897518112798
"179",2008-09-30,1.08493150684932,"FSS","DLA","YOUNG",0.002730650835141
"180",2008-09-30,1.08493150684932,"FSS","MDA","YOUNG",0.00222840130151844
"181",2008-09-30,1.08493150684932,"FSS","Additional
DoD
Components","YOUNG",0.027775560032538
"182",2008-09-30,1.08493150684932,"Multi-Awd.","Army","YOUNG",0.539693709642082
"183",2008-09-30,1.08493150684932,"Multi-Awd.","Navy","YOUNG",0.166107601670282
"184",2008-09-30,1.08493150684932,"Multi-Awd.","Air Force","YOUNG",0.094934565802603
"185",2008-09-30,1.08493150684932,"Multi-Awd.","DLA","YOUNG",0.150125431626898
"186",2008-09-30,1.08493150684932,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.262014982895878
"187",2008-09-30,1.08493150684932,"Other IDV","Army","YOUNG",0.0311768459869848
"188",2008-09-30,1.08493150684932,"Other IDV","Navy","YOUNG",0.00491102247288503
"189",2008-09-30,1.08493150684932,"Other IDV","Air Force","YOUNG",0.0117540847939262
"190",2008-09-30,1.08493150684932,"Other IDV","DLA","YOUNG",8.65902169197397e-05
"191",2008-09-30,1.08493150684932,"Other IDV","Additional
DoD
Components","YOUNG",0.0295738404229935
"192",2008-09-30,1.08493150684932,"Pur. Order","Army","YOUNG",0.328459441572668
"193",2008-09-30,1.08493150684932,"Pur. Order","Navy","YOUNG",0.0792809226247289
"194",2008-09-30,1.08493150684932,"Pur. Order","Air Force","YOUNG",0.0320784162364425
"195",2008-09-30,1.08493150684932,"Pur. Order","DLA","YOUNG",0.230733619262473
"196",2008-09-30,1.08493150684932,"Pur. Order","MDA","YOUNG",2.23752711496746e-05
"197",2008-09-30,1.08493150684932,"Pur. Order","Additional
DoD
Components","YOUNG",0.0148083870390456
"198",2008-09-30,1.08493150684932,"Single-Awd.","Army","YOUNG",2.54805431312364
"199",2008-09-30,1.08493150684932,"Single-Awd.","Navy","YOUNG",0.764792242180043
"200",2008-09-30,1.08493150684932,"Single-Awd.","Air Force","YOUNG",0.943489798893709
"201",2008-09-30,1.08493150684932,"Single-Awd.","DLA","YOUNG",1.31801954399132
"202",2008-09-30,1.08493150684932,"Single-Awd.","MDA","YOUNG",0.00346827440347072
"203",2008-09-30,1.08493150684932,"Single-Awd.","Military
Health","YOUNG",0.0506763912147505
"204",2008-09-30,1.08493150684932,"Single-Awd.","Additional
DoD
Components","YOUNG",0.385366842646421
"205",2008-09-30,1.08493150684932,"Unlbd. IDV","Army","YOUNG",0.00583784598698482
"206",2008-09-30,1.08493150684932,"Unlbd. IDV","Navy","YOUNG",0.00125955206073753
"207",2008-09-30,1.08493150684932,"Unlbd. IDV","Air Force","YOUNG",0.00155797830802603
"208",2008-09-30,1.08493150684932,"Unlbd. IDV","DLA","YOUNG",0.00088844251626898
"209",2008-09-30,1.08493150684932,"Unlbd. IDV","Additional
DoD
Components","YOUNG",0.000314288503253796
"210",2008-09-30,1.16712328767123,"BPA","Army","YOUNG",2.49457700650759e-05
"211",2008-09-30,1.16712328767123,"Definitive","Army","YOUNG",5.51210986190889
"212",2008-09-30,1.16712328767123,"Definitive","Navy","YOUNG",0.728488415488069
"213",2008-09-30,1.16712328767123,"Definitive","Air Force","YOUNG",0.373362987765727
"214",2008-09-30,1.16712328767123,"Definitive","DLA","YOUNG",0.0674786561388286
"215",2008-09-30,1.16712328767123,"Definitive","MDA","YOUNG",0.0730329229934924
"216",2008-09-30,1.16712328767123,"Definitive","Additional
DoD
Components","YOUNG",0.107826790509761
"217",2008-09-30,1.16712328767123,"FSS","Army","YOUNG",0.121411152266811
"218",2008-09-30,1.16712328767123,"FSS","Navy","YOUNG",0.0800519925813449
"219",2008-09-30,1.16712328767123,"FSS","Air Force","YOUNG",0.0558251565943601
"220",2008-09-30,1.16712328767123,"FSS","DLA","YOUNG",0.0158540199240781
"221",2008-09-30,1.16712328767123,"FSS","MDA","YOUNG",0.00419127006507592
"222",2008-09-30,1.16712328767123,"FSS","Military
Health","YOUNG",0.000360631236442516
"223",2008-09-30,1.16712328767123,"FSS","Additional
DoD
Components","YOUNG",0.0306723221149675
"224",2008-09-30,1.16712328767123,"Multi-Awd.","Army","YOUNG",1.06823527579176
"225",2008-09-30,1.16712328767123,"Multi-Awd.","Navy","YOUNG",0.187928227895879
"226",2008-09-30,1.16712328767123,"Multi-Awd.","Air Force","YOUNG",0.282699613004338
"227",2008-09-30,1.16712328767123,"Multi-Awd.","DLA","YOUNG",0.0798510321800434
"228",2008-09-30,1.16712328767123,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.440233364826464
"229",2008-09-30,1.16712328767123,"Other IDV","Army","YOUNG",0.00874566594360087
"230",2008-09-30,1.16712328767123,"Other IDV","Navy","YOUNG",0.0246068609219089
"231",2008-09-30,1.16712328767123,"Other IDV","Air Force","YOUNG",0.00377964960954447
"232",2008-09-30,1.16712328767123,"Other IDV","DLA","YOUNG",0.00160619721258134
"233",2008-09-30,1.16712328767123,"Other IDV","Additional
DoD
Components","YOUNG",0.00895983661605206
"234",2008-09-30,1.16712328767123,"Pur. Order","Army","YOUNG",0.300552670563991
"235",2008-09-30,1.16712328767123,"Pur. Order","Navy","YOUNG",0.0836607239479393
"236",2008-09-30,1.16712328767123,"Pur. Order","Air Force","YOUNG",0.0423926018655098
"237",2008-09-30,1.16712328767123,"Pur. Order","DLA","YOUNG",0.195520354609544
"238",2008-09-30,1.16712328767123,"Pur. Order","MDA","YOUNG",2.79208242950108e-05
"239",2008-09-30,1.16712328767123,"Pur. Order","Military
Health","YOUNG",5.36876355748373e-06
"240",2008-09-30,1.16712328767123,"Pur. Order","Additional
DoD
Components","YOUNG",0.0133064356073753
"241",2008-09-30,1.16712328767123,"Single-Awd.","Army","YOUNG",3.01145360250542
"242",2008-09-30,1.16712328767123,"Single-Awd.","Navy","YOUNG",2.69853181010846
"243",2008-09-30,1.16712328767123,"Single-Awd.","Air Force","YOUNG",1.92818099775488
"244",2008-09-30,1.16712328767123,"Single-Awd.","DLA","YOUNG",2.9454059032321
"245",2008-09-30,1.16712328767123,"Single-Awd.","MDA","YOUNG",0.0621767874186551
"246",2008-09-30,1.16712328767123,"Single-Awd.","Military
Health","YOUNG",0
"247",2008-09-30,1.16712328767123,"Single-Awd.","Additional
DoD
Components","YOUNG",0.259420448633406
"248",2008-09-30,1.16712328767123,"Unlbd. IDV","Army","YOUNG",0.000613899132321041
"249",2008-09-30,1.16712328767123,"Unlbd. IDV","Navy","YOUNG",0.00149598026030369
"250",2008-09-30,1.16712328767123,"Unlbd. IDV","Air Force","YOUNG",0.000226203383947939
"251",2008-09-30,1.16712328767123,"Unlbd. IDV","DLA","YOUNG",0.00212273535791757
"252",2008-09-30,1.16712328767123,"Unlbd. IDV","Additional
DoD
Components","YOUNG",1.33882537960954e-05
"253",2008-09-30,1.25205479452055,"Definitive","Army","YOUNG",1.38316669287419
"254",2008-09-30,1.25205479452055,"Definitive","Navy","YOUNG",0.998944331583514
"255",2008-09-30,1.25205479452055,"Definitive","Air Force","YOUNG",0.762751641420824
"256",2008-09-30,1.25205479452055,"Definitive","DLA","YOUNG",0.0751637063232104
"257",2008-09-30,1.25205479452055,"Definitive","MDA","YOUNG",0.00820336225596529
"258",2008-09-30,1.25205479452055,"Definitive","Additional
DoD
Components","YOUNG",0.0599715075488069
"259",2008-09-30,1.25205479452055,"FSS","Army","YOUNG",0.273183999197397
"260",2008-09-30,1.25205479452055,"FSS","Navy","YOUNG",0.0701868609652928
"261",2008-09-30,1.25205479452055,"FSS","Air Force","YOUNG",0.0621894861279826
"262",2008-09-30,1.25205479452055,"FSS","DLA","YOUNG",0.00653833380694143
"263",2008-09-30,1.25205479452055,"FSS","MDA","YOUNG",0.00601870173535792
"264",2008-09-30,1.25205479452055,"FSS","Military
Health","YOUNG",-2.7114967462039e-09
"265",2008-09-30,1.25205479452055,"FSS","Additional
DoD
Components","YOUNG",0.0253588006182213
"266",2008-09-30,1.25205479452055,"Multi-Awd.","Army","YOUNG",0.657012887266811
"267",2008-09-30,1.25205479452055,"Multi-Awd.","Navy","YOUNG",0.208601383308026
"268",2008-09-30,1.25205479452055,"Multi-Awd.","Air Force","YOUNG",0.243754598893709
"269",2008-09-30,1.25205479452055,"Multi-Awd.","DLA","YOUNG",0.126283458535792
"270",2008-09-30,1.25205479452055,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.339799107245119
"271",2008-09-30,1.25205479452055,"Other IDV","Army","YOUNG",0.00643716377440347
"272",2008-09-30,1.25205479452055,"Other IDV","Navy","YOUNG",0.0108486256182213
"273",2008-09-30,1.25205479452055,"Other IDV","Air Force","YOUNG",0.0025346496637744
"274",2008-09-30,1.25205479452055,"Other IDV","DLA","YOUNG",0.000165431453362256
"275",2008-09-30,1.25205479452055,"Other IDV","Additional
DoD
Components","YOUNG",0.0219948377982646
"276",2008-09-30,1.25205479452055,"Pur. Order","Army","YOUNG",0.295379999739696
"277",2008-09-30,1.25205479452055,"Pur. Order","Navy","YOUNG",0.0945964624403471
"278",2008-09-30,1.25205479452055,"Pur. Order","Air Force","YOUNG",0.0519928356507592
"279",2008-09-30,1.25205479452055,"Pur. Order","DLA","YOUNG",0.218263069457701
"280",2008-09-30,1.25205479452055,"Pur. Order","MDA","YOUNG",2.43785249457701e-05
"281",2008-09-30,1.25205479452055,"Pur. Order","Military
Health","YOUNG",4.94577006507592e-06
"282",2008-09-30,1.25205479452055,"Pur. Order","Additional
DoD
Components","YOUNG",0.031478364989154
"283",2008-09-30,1.25205479452055,"Single-Awd.","Army","YOUNG",2.70811802509761
"284",2008-09-30,1.25205479452055,"Single-Awd.","Navy","YOUNG",1.35104673497831
"285",2008-09-30,1.25205479452055,"Single-Awd.","Air Force","YOUNG",1.14839998601952
"286",2008-09-30,1.25205479452055,"Single-Awd.","DLA","YOUNG",1.32746576537961
"287",2008-09-30,1.25205479452055,"Single-Awd.","MDA","YOUNG",0.0266738817787419
"288",2008-09-30,1.25205479452055,"Single-Awd.","Military
Health","YOUNG",0.222705860954447
"289",2008-09-30,1.25205479452055,"Single-Awd.","Additional
DoD
Components","YOUNG",0.270360313123644
"290",2008-09-30,1.25205479452055,"Unlbd. IDV","Army","YOUNG",0.00220304989154013
"291",2008-09-30,1.25205479452055,"Unlbd. IDV","Navy","YOUNG",0.00164238116052061
"292",2008-09-30,1.25205479452055,"Unlbd. IDV","Air Force","YOUNG",0.00190324620390456
"293",2008-09-30,1.25205479452055,"Unlbd. IDV","DLA","YOUNG",0.00311425488069414
"294",2008-09-30,1.25205479452055,"Unlbd. IDV","Additional
DoD
Components","YOUNG",1.51746203904555e-05
"295",2008-09-30,1.33698630136986,"BPA","Navy","YOUNG",0.000131411062906725
"296",2008-09-30,1.33698630136986,"Definitive","Army","YOUNG",2.07273158733189
"297",2008-09-30,1.33698630136986,"Definitive","Navy","YOUNG",0.85062258505423
"298",2008-09-30,1.33698630136986,"Definitive","Air Force","YOUNG",1.49669416632321
"299",2008-09-30,1.33698630136986,"Definitive","DLA","YOUNG",0.0908067942299349
"300",2008-09-30,1.33698630136986,"Definitive","MDA","YOUNG",0.0614469381778742
"301",2008-09-30,1.33698630136986,"Definitive","Military
Health","YOUNG",0
"302",2008-09-30,1.33698630136986,"Definitive","Additional
DoD
Components","YOUNG",0.0855228877765727
"303",2008-09-30,1.33698630136986,"FSS","Army","YOUNG",0.154838426963124
"304",2008-09-30,1.33698630136986,"FSS","Navy","YOUNG",0.0908130970824295
"305",2008-09-30,1.33698630136986,"FSS","Air Force","YOUNG",0.116859175444685
"306",2008-09-30,1.33698630136986,"FSS","DLA","YOUNG",0.0116756321691974
"307",2008-09-30,1.33698630136986,"FSS","MDA","YOUNG",0.00679024186550976
"308",2008-09-30,1.33698630136986,"FSS","Military
Health","YOUNG",0.000469617787418655
"309",2008-09-30,1.33698630136986,"FSS","Additional
DoD
Components","YOUNG",0.0218073504772234
