"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"36",2008-09-30,1,"Missiles & Space","Navy","YOUNG",0.015745502483731
"37",2008-09-30,1,"Missiles & Space","Air Force","YOUNG",0.00454382017353579
"38",2008-09-30,1,"Missiles & Space","DLA","YOUNG",0.00190066594360087
"39",2008-09-30,1,"Missiles & Space","Additional
DoD
Components","YOUNG",0
"40",2008-09-30,1,"Other","Army","YOUNG",0.615612832114967
"41",2008-09-30,1,"Other","Navy","YOUNG",0.186480422082429
"42",2008-09-30,1,"Other","Air Force","YOUNG",0.0880904230911063
"43",2008-09-30,1,"Other","DLA","YOUNG",0.509342073308026
"44",2008-09-30,1,"Other","MDA","YOUNG",2.07472885032538e-05
"45",2008-09-30,1,"Other","Additional
DoD
Components","YOUNG",0.00498253908893709
"46",2008-09-30,1,"Ships","Army","YOUNG",0.000245065075921909
"47",2008-09-30,1,"Ships","Navy","YOUNG",0.0406199067245119
"48",2008-09-30,1,"Ships","Air Force","YOUNG",0
"49",2008-09-30,1,"Ships","DLA","YOUNG",0.0379500965292842
"50",2008-09-30,1,"Ships","Additional
DoD
Components","YOUNG",0.00926418648590021
"51",2008-09-30,1.08493150684932,"Aircraft","Army","YOUNG",0.196303111030369
"52",2008-09-30,1.08493150684932,"Aircraft","Navy","YOUNG",0.104920604240781
"53",2008-09-30,1.08493150684932,"Aircraft","Air Force","YOUNG",0.158816811496746
"54",2008-09-30,1.08493150684932,"Aircraft","DLA","YOUNG",0.153605493492408
"55",2008-09-30,1.08493150684932,"Aircraft","Additional
DoD
Components","YOUNG",0.0197425060629067
"56",2008-09-30,1.08493150684932,"Clothing & Subsistence","Army","YOUNG",0.176735136724512
"57",2008-09-30,1.08493150684932,"Clothing & Subsistence","Navy","YOUNG",0.0141829006616052
"58",2008-09-30,1.08493150684932,"Clothing & Subsistence","Air Force","YOUNG",0.00741813309110629
"59",2008-09-30,1.08493150684932,"Clothing & Subsistence","DLA","YOUNG",0.956916903980477
"60",2008-09-30,1.08493150684932,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.000637093839479393
"61",2008-09-30,1.08493150684932,"Electronics & Communications","Army","YOUNG",0.881695933590022
"62",2008-09-30,1.08493150684932,"Electronics & Communications","Navy","YOUNG",0.146230092353579
"63",2008-09-30,1.08493150684932,"Electronics & Communications","Air Force","YOUNG",0.152276278427332
"64",2008-09-30,1.08493150684932,"Electronics & Communications","DLA","YOUNG",0.0867530853687636
"65",2008-09-30,1.08493150684932,"Electronics & Communications","MDA","YOUNG",0.000735566160520607
"66",2008-09-30,1.08493150684932,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0671197624078091
"67",2008-09-30,1.08493150684932,"Engines & Power Plants","Army","YOUNG",0.135829309088937
"68",2008-09-30,1.08493150684932,"Engines & Power Plants","Navy","YOUNG",0.0291996624511931
"69",2008-09-30,1.08493150684932,"Engines & Power Plants","Air Force","YOUNG",0.0457099869631236
"70",2008-09-30,1.08493150684932,"Engines & Power Plants","DLA","YOUNG",0.0710338587635575
"71",2008-09-30,1.08493150684932,"Engines & Power Plants","Additional
DoD
Components","YOUNG",1.5119305856833e-05
"72",2008-09-30,1.08493150684932,"Fuels","Army","YOUNG",0.00336554347071584
"73",2008-09-30,1.08493150684932,"Fuels","Navy","YOUNG",0.00704595887201735
"74",2008-09-30,1.08493150684932,"Fuels","Air Force","YOUNG",0.000803561843817787
"75",2008-09-30,1.08493150684932,"Fuels","DLA","YOUNG",0.0350517984273319
"76",2008-09-30,1.08493150684932,"Fuels","Additional
DoD
Components","YOUNG",1.69468546637744e-05
"77",2008-09-30,1.08493150684932,"Ground Vehicles","Army","YOUNG",0.290251408308026
"78",2008-09-30,1.08493150684932,"Ground Vehicles","Navy","YOUNG",0.12172061032538
"79",2008-09-30,1.08493150684932,"Ground Vehicles","Air Force","YOUNG",0.000669090911062907
"80",2008-09-30,1.08493150684932,"Ground Vehicles","DLA","YOUNG",0.0848446256832972
"81",2008-09-30,1.08493150684932,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.011929600867679
"82",2008-09-30,1.08493150684932,"Launchers & Munitions","Army","YOUNG",0.116966062852495
"83",2008-09-30,1.08493150684932,"Launchers & Munitions","Navy","YOUNG",0.0499609968980477
"84",2008-09-30,1.08493150684932,"Launchers & Munitions","Air Force","YOUNG",0.00206471222342733
"85",2008-09-30,1.08493150684932,"Launchers & Munitions","DLA","YOUNG",0.00892794468546638
"86",2008-09-30,1.08493150684932,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00074068546637744
"87",2008-09-30,1.08493150684932,"Missiles & Space","Army","YOUNG",0.0880609628524946
"88",2008-09-30,1.08493150684932,"Missiles & Space","Navy","YOUNG",0.0658141749457701
"89",2008-09-30,1.08493150684932,"Missiles & Space","Air Force","YOUNG",0.00297418170281996
"90",2008-09-30,1.08493150684932,"Missiles & Space","DLA","YOUNG",0.00097269967462039
"91",2008-09-30,1.08493150684932,"Missiles & Space","Additional
DoD
Components","YOUNG",0.000433839479392625
"92",2008-09-30,1.08493150684932,"Other","Army","YOUNG",0.756204800802603
"93",2008-09-30,1.08493150684932,"Other","Navy","YOUNG",0.0602645909002169
"94",2008-09-30,1.08493150684932,"Other","Air Force","YOUNG",0.0345132092082429
"95",2008-09-30,1.08493150684932,"Other","DLA","YOUNG",0.307988333633406
"96",2008-09-30,1.08493150684932,"Other","MDA","YOUNG",4.86995661605206e-05
"97",2008-09-30,1.08493150684932,"Other","Additional
DoD
Components","YOUNG",0.00198850542299349
"98",2008-09-30,1.08493150684932,"Ships","Army","YOUNG",0.000442457310195228
"99",2008-09-30,1.08493150684932,"Ships","Navy","YOUNG",0.0243852409761388
"100",2008-09-30,1.08493150684932,"Ships","Air Force","YOUNG",2.87418655097614e-06
"101",2008-09-30,1.08493150684932,"Ships","DLA","YOUNG",0.0154636404555315
"102",2008-09-30,1.08493150684932,"Ships","Additional
DoD
Components","YOUNG",0.00131409299349241
"103",2008-09-30,1.16712328767123,"Aircraft","Army","YOUNG",3.72919027219089
"104",2008-09-30,1.16712328767123,"Aircraft","Navy","YOUNG",0.353376254577006
"105",2008-09-30,1.16712328767123,"Aircraft","Air Force","YOUNG",0.435929633655098
"106",2008-09-30,1.16712328767123,"Aircraft","DLA","YOUNG",0.114112373101952
"107",2008-09-30,1.16712328767123,"Aircraft","Additional
DoD
Components","YOUNG",0.019870819978308
"108",2008-09-30,1.16712328767123,"Clothing & Subsistence","Army","YOUNG",0.0421073328850325
"109",2008-09-30,1.16712328767123,"Clothing & Subsistence","Navy","YOUNG",0.025454890032538
"110",2008-09-30,1.16712328767123,"Clothing & Subsistence","Air Force","YOUNG",0.00948054691973969
"111",2008-09-30,1.16712328767123,"Clothing & Subsistence","DLA","YOUNG",0.81298376005423
"112",2008-09-30,1.16712328767123,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.000533960954446855
"113",2008-09-30,1.16712328767123,"Electronics & Communications","Army","YOUNG",0.657515900412147
"114",2008-09-30,1.16712328767123,"Electronics & Communications","Navy","YOUNG",0.358006581225596
"115",2008-09-30,1.16712328767123,"Electronics & Communications","Air Force","YOUNG",0.171548087592191
"116",2008-09-30,1.16712328767123,"Electronics & Communications","DLA","YOUNG",0.0848659447505423
"117",2008-09-30,1.16712328767123,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0569993828958785
"118",2008-09-30,1.16712328767123,"Engines & Power Plants","Army","YOUNG",0.0797346446963124
"119",2008-09-30,1.16712328767123,"Engines & Power Plants","Navy","YOUNG",0.119172508590022
"120",2008-09-30,1.16712328767123,"Engines & Power Plants","Air Force","YOUNG",0.272725657581345
"121",2008-09-30,1.16712328767123,"Engines & Power Plants","DLA","YOUNG",0.0571423039587853
"122",2008-09-30,1.16712328767123,"Engines & Power Plants","Additional
DoD
Components","YOUNG",3.47266811279826e-05
"123",2008-09-30,1.16712328767123,"Fuels","Army","YOUNG",0.0030792170824295
"124",2008-09-30,1.16712328767123,"Fuels","Navy","YOUNG",0.00102201227765727
"125",2008-09-30,1.16712328767123,"Fuels","Air Force","YOUNG",0.000876980401301518
"126",2008-09-30,1.16712328767123,"Fuels","DLA","YOUNG",1.82638548880694
"127",2008-09-30,1.16712328767123,"Ground Vehicles","Army","YOUNG",0.94725359873102
"128",2008-09-30,1.16712328767123,"Ground Vehicles","Navy","YOUNG",1.22115216189805
"129",2008-09-30,1.16712328767123,"Ground Vehicles","Air Force","YOUNG",0.00120417138828633
"130",2008-09-30,1.16712328767123,"Ground Vehicles","DLA","YOUNG",0.0908170675921909
"131",2008-09-30,1.16712328767123,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.00284653036876356
"132",2008-09-30,1.16712328767123,"Launchers & Munitions","Army","YOUNG",0.409209954262473
"133",2008-09-30,1.16712328767123,"Launchers & Munitions","Navy","YOUNG",0.0584145523318872
"134",2008-09-30,1.16712328767123,"Launchers & Munitions","Air Force","YOUNG",0.0863012133947939
"135",2008-09-30,1.16712328767123,"Launchers & Munitions","DLA","YOUNG",0.0101406030368764
"136",2008-09-30,1.16712328767123,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00329626138828633
"137",2008-09-30,1.16712328767123,"Missiles & Space","Army","YOUNG",0.770740484360087
"138",2008-09-30,1.16712328767123,"Missiles & Space","Navy","YOUNG",0.0395141856399132
"139",2008-09-30,1.16712328767123,"Missiles & Space","Air Force","YOUNG",0.00272197071583514
"140",2008-09-30,1.16712328767123,"Missiles & Space","DLA","YOUNG",0.00164110121475054
"141",2008-09-30,1.16712328767123,"Missiles & Space","Additional
DoD
Components","YOUNG",4.74186550976139e-06
"142",2008-09-30,1.16712328767123,"Other","Army","YOUNG",0.657064888937093
"143",2008-09-30,1.16712328767123,"Other","Navy","YOUNG",0.111556631561822
"144",2008-09-30,1.16712328767123,"Other","Air Force","YOUNG",0.0856435010086768
"145",2008-09-30,1.16712328767123,"Other","DLA","YOUNG",0.258201123882863
"146",2008-09-30,1.16712328767123,"Other","Additional
DoD
Components","YOUNG",0.00602616843817787
"147",2008-09-30,1.16712328767123,"Ships","Army","YOUNG",0.000775184262472885
"148",2008-09-30,1.16712328767123,"Ships","Navy","YOUNG",0.0146444975813449
"149",2008-09-30,1.16712328767123,"Ships","Air Force","YOUNG",7.55791757049891e-05
"150",2008-09-30,1.16712328767123,"Ships","DLA","YOUNG",0.0112630715835141
"151",2008-09-30,1.16712328767123,"Ships","Additional
DoD
Components","YOUNG",0.0170254411279826
"152",2008-09-30,1.25205479452055,"Aircraft","Army","YOUNG",0.258354762678959
"153",2008-09-30,1.25205479452055,"Aircraft","Navy","YOUNG",0.244385801822126
"154",2008-09-30,1.25205479452055,"Aircraft","Air Force","YOUNG",0.181222960867679
"155",2008-09-30,1.25205479452055,"Aircraft","DLA","YOUNG",0.124834268980477
"156",2008-09-30,1.25205479452055,"Aircraft","Additional
DoD
Components","YOUNG",0.0289773353904555
"157",2008-09-30,1.25205479452055,"Clothing & Subsistence","Army","YOUNG",0.141484217841649
"158",2008-09-30,1.25205479452055,"Clothing & Subsistence","Navy","YOUNG",0.014569952483731
"159",2008-09-30,1.25205479452055,"Clothing & Subsistence","Air Force","YOUNG",0.00688881182212581
"160",2008-09-30,1.25205479452055,"Clothing & Subsistence","DLA","YOUNG",0.920690979924078
"161",2008-09-30,1.25205479452055,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.00807676572668113
"162",2008-09-30,1.25205479452055,"Electronics & Communications","Army","YOUNG",0.751218502895878
"163",2008-09-30,1.25205479452055,"Electronics & Communications","Navy","YOUNG",0.184450579848156
"164",2008-09-30,1.25205479452055,"Electronics & Communications","Air Force","YOUNG",0.143128390368764
"165",2008-09-30,1.25205479452055,"Electronics & Communications","DLA","YOUNG",0.100239660542299
"166",2008-09-30,1.25205479452055,"Electronics & Communications","Military
Health","YOUNG",-2.7114967462039e-09
"167",2008-09-30,1.25205479452055,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0372738887852494
"168",2008-09-30,1.25205479452055,"Engines & Power Plants","Army","YOUNG",0.0784011762039045
"169",2008-09-30,1.25205479452055,"Engines & Power Plants","Navy","YOUNG",0.198270280585683
"170",2008-09-30,1.25205479452055,"Engines & Power Plants","Air Force","YOUNG",0.108796137592191
"171",2008-09-30,1.25205479452055,"Engines & Power Plants","DLA","YOUNG",0.0611436279826464
"172",2008-09-30,1.25205479452055,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.000434898047722343
"173",2008-09-30,1.25205479452055,"Fuels","Army","YOUNG",0.00272662677874187
"174",2008-09-30,1.25205479452055,"Fuels","Navy","YOUNG",0.00138647398047722
"175",2008-09-30,1.25205479452055,"Fuels","Air Force","YOUNG",0.00610010629067245
"176",2008-09-30,1.25205479452055,"Fuels","DLA","YOUNG",0.0686380630802603
"177",2008-09-30,1.25205479452055,"Ground Vehicles","Army","YOUNG",0.468009825791757
"178",2008-09-30,1.25205479452055,"Ground Vehicles","Navy","YOUNG",0.184870609587853
"179",2008-09-30,1.25205479452055,"Ground Vehicles","Air Force","YOUNG",0.0100898052169197
"180",2008-09-30,1.25205479452055,"Ground Vehicles","DLA","YOUNG",0.0968208112798265
"181",2008-09-30,1.25205479452055,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.00018640021691974
"182",2008-09-30,1.25205479452055,"Launchers & Munitions","Army","YOUNG",0.159361128915401
"183",2008-09-30,1.25205479452055,"Launchers & Munitions","Navy","YOUNG",0.0248364969088937
"184",2008-09-30,1.25205479452055,"Launchers & Munitions","Air Force","YOUNG",0.142040514577007
"185",2008-09-30,1.25205479452055,"Launchers & Munitions","DLA","YOUNG",0.0123414186550976
"186",2008-09-30,1.25205479452055,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00126923270065076
"187",2008-09-30,1.25205479452055,"Missiles & Space","Army","YOUNG",0.0114119526898048
"188",2008-09-30,1.25205479452055,"Missiles & Space","Navy","YOUNG",0.20101439626898
"189",2008-09-30,1.25205479452055,"Missiles & Space","Air Force","YOUNG",0.274246255618221
"190",2008-09-30,1.25205479452055,"Missiles & Space","DLA","YOUNG",0.00187675112798265
"191",2008-09-30,1.25205479452055,"Missiles & Space","Additional
DoD
Components","YOUNG",0.00156118600867679
"192",2008-09-30,1.25205479452055,"Other","Army","YOUNG",1.10413942262473
"193",2008-09-30,1.25205479452055,"Other","Navy","YOUNG",0.0983489031019523
"194",2008-09-30,1.25205479452055,"Other","Air Force","YOUNG",0.0436375157809111
"195",2008-09-30,1.25205479452055,"Other","DLA","YOUNG",0.317835137082429
"196",2008-09-30,1.25205479452055,"Other","MDA","YOUNG",6.35140997830803e-06
"197",2008-09-30,1.25205479452055,"Other","Additional
DoD
Components","YOUNG",0.0127025877114967
"198",2008-09-30,1.25205479452055,"Ships","Army","YOUNG",0.00109175021691974
"199",2008-09-30,1.25205479452055,"Ships","Navy","YOUNG",0.114889952429501
"200",2008-09-30,1.25205479452055,"Ships","Air Force","YOUNG",3.33590021691974e-05
"201",2008-09-30,1.25205479452055,"Ships","DLA","YOUNG",0.00940240021691974
"202",2008-09-30,1.25205479452055,"Ships","Additional
DoD
Components","YOUNG",0.00931730047722343
"203",2008-09-30,1.33698630136986,"Aircraft","Army","YOUNG",0.401789445921909
"204",2008-09-30,1.33698630136986,"Aircraft","Navy","YOUNG",0.246870953893709
"205",2008-09-30,1.33698630136986,"Aircraft","Air Force","YOUNG",0.550237432483731
"206",2008-09-30,1.33698630136986,"Aircraft","DLA","YOUNG",0.127914321041215
"207",2008-09-30,1.33698630136986,"Aircraft","Additional
DoD
Components","YOUNG",0.0200683483947939
"208",2008-09-30,1.33698630136986,"Clothing & Subsistence","Army","YOUNG",0.260795765900217
"209",2008-09-30,1.33698630136986,"Clothing & Subsistence","Navy","YOUNG",0.031881110032538
"210",2008-09-30,1.33698630136986,"Clothing & Subsistence","Air Force","YOUNG",0.00755761557483731
"211",2008-09-30,1.33698630136986,"Clothing & Subsistence","DLA","YOUNG",0.909290498676789
"212",2008-09-30,1.33698630136986,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.00999625245119306
"213",2008-09-30,1.33698630136986,"Electronics & Communications","Army","YOUNG",0.699826085347072
"214",2008-09-30,1.33698630136986,"Electronics & Communications","Navy","YOUNG",0.293510715889371
"215",2008-09-30,1.33698630136986,"Electronics & Communications","Air Force","YOUNG",0.376280669501085
"216",2008-09-30,1.33698630136986,"Electronics & Communications","DLA","YOUNG",0.104927182700651
"217",2008-09-30,1.33698630136986,"Electronics & Communications","Military
Health","YOUNG",2.18655097613883e-05
"218",2008-09-30,1.33698630136986,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0681538169305857
"219",2008-09-30,1.33698630136986,"Engines & Power Plants","Army","YOUNG",0.0895373597288503
"220",2008-09-30,1.33698630136986,"Engines & Power Plants","Navy","YOUNG",0.384568329479393
"221",2008-09-30,1.33698630136986,"Engines & Power Plants","Air Force","YOUNG",0.0629590851626898
"222",2008-09-30,1.33698630136986,"Engines & Power Plants","DLA","YOUNG",0.0690760462906724
"223",2008-09-30,1.33698630136986,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.000228349631236442
"224",2008-09-30,1.33698630136986,"Fuels","Army","YOUNG",0.00417744088937093
"225",2008-09-30,1.33698630136986,"Fuels","Navy","YOUNG",0.000929062906724512
"226",2008-09-30,1.33698630136986,"Fuels","Air Force","YOUNG",0.000654623785249458
"227",2008-09-30,1.33698630136986,"Fuels","DLA","YOUNG",0.286824105824295
"228",2008-09-30,1.33698630136986,"Fuels","Additional
DoD
Components","YOUNG",2.15943600867679e-05
"229",2008-09-30,1.33698630136986,"Ground Vehicles","Army","YOUNG",0.402070418546638
"230",2008-09-30,1.33698630136986,"Ground Vehicles","Navy","YOUNG",0.748901629859002
"231",2008-09-30,1.33698630136986,"Ground Vehicles","Air Force","YOUNG",0.00842394821041215
"232",2008-09-30,1.33698630136986,"Ground Vehicles","DLA","YOUNG",0.0864123012581345
"233",2008-09-30,1.33698630136986,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.000216188449023861
"234",2008-09-30,1.33698630136986,"Launchers & Munitions","Army","YOUNG",0.764598758644252
"235",2008-09-30,1.33698630136986,"Launchers & Munitions","Navy","YOUNG",0.0359990259544469
"236",2008-09-30,1.33698630136986,"Launchers & Munitions","Air Force","YOUNG",0.0170123728958785
"237",2008-09-30,1.33698630136986,"Launchers & Munitions","DLA","YOUNG",0.0121958709327549
"238",2008-09-30,1.33698630136986,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00245821113882863
"239",2008-09-30,1.33698630136986,"Missiles & Space","Army","YOUNG",0.0219600156182213
"240",2008-09-30,1.33698630136986,"Missiles & Space","Navy","YOUNG",0.00300125433839479
"241",2008-09-30,1.33698630136986,"Missiles & Space","Air Force","YOUNG",0.0156993077114967
"242",2008-09-30,1.33698630136986,"Missiles & Space","DLA","YOUNG",0.00338490326464208
"243",2008-09-30,1.33698630136986,"Missiles & Space","Additional
DoD
Components","YOUNG",6.56670281995662e-05
"244",2008-09-30,1.33698630136986,"Other","Army","YOUNG",1.26007921298265
"245",2008-09-30,1.33698630136986,"Other","Navy","YOUNG",0.160678836008677
"246",2008-09-30,1.33698630136986,"Other","Air Force","YOUNG",0.104395120976139
"247",2008-09-30,1.33698630136986,"Other","DLA","YOUNG",0.273792431887202
"248",2008-09-30,1.33698630136986,"Other","MDA","YOUNG",0.000232318872017354
"249",2008-09-30,1.33698630136986,"Other","Military
Health","YOUNG",5.37852494577006e-06
"250",2008-09-30,1.33698630136986,"Other","Additional
DoD
Components","YOUNG",0.00942957550976139
"251",2008-09-30,1.33698630136986,"Ships","Army","YOUNG",0.000849620509761388
"252",2008-09-30,1.33698630136986,"Ships","Navy","YOUNG",0.0775486568655098
"253",2008-09-30,1.33698630136986,"Ships","Air Force","YOUNG",5.67754880694143e-05
"254",2008-09-30,1.33698630136986,"Ships","DLA","YOUNG",0.00974934273318872
"255",2008-09-30,1.33698630136986,"Ships","Additional
DoD
Components","YOUNG",0.00513101927331887
"256",2008-09-30,1.41643835616438,"Aircraft","Army","YOUNG",0.602129976496746
"257",2008-09-30,1.41643835616438,"Aircraft","Navy","YOUNG",0.305942640422993
"258",2008-09-30,1.41643835616438,"Aircraft","Air Force","YOUNG",0.264267665032538
"259",2008-09-30,1.41643835616438,"Aircraft","DLA","YOUNG",0.180320837310195
"260",2008-09-30,1.41643835616438,"Aircraft","Additional
DoD
Components","YOUNG",0.0142657776572668
"261",2008-09-30,1.41643835616438,"Clothing & Subsistence","Army","YOUNG",0.128513014175705
"262",2008-09-30,1.41643835616438,"Clothing & Subsistence","Navy","YOUNG",0.0472434578416486
"263",2008-09-30,1.41643835616438,"Clothing & Subsistence","Air Force","YOUNG",0.0100349929826464
"264",2008-09-30,1.41643835616438,"Clothing & Subsistence","DLA","YOUNG",0.989572193600868
"265",2008-09-30,1.41643835616438,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.011635750845987
"266",2008-09-30,1.41643835616438,"Electronics & Communications","Army","YOUNG",0.861076583752711
"267",2008-09-30,1.41643835616438,"Electronics & Communications","Navy","YOUNG",0.555205587895879
"268",2008-09-30,1.41643835616438,"Electronics & Communications","Air Force","YOUNG",0.313859050542299
"269",2008-09-30,1.41643835616438,"Electronics & Communications","DLA","YOUNG",0.100767553329718
"270",2008-09-30,1.41643835616438,"Electronics & Communications","MDA","YOUNG",2.76572668112798e-05
"271",2008-09-30,1.41643835616438,"Electronics & Communications","Military
Health","YOUNG",6.05390455531453e-06
"272",2008-09-30,1.41643835616438,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0686183809978308
"273",2008-09-30,1.41643835616438,"Engines & Power Plants","Army","YOUNG",0.180500461019523
"274",2008-09-30,1.41643835616438,"Engines & Power Plants","Navy","YOUNG",0.14450491010846
"275",2008-09-30,1.41643835616438,"Engines & Power Plants","Air Force","YOUNG",0.0688303296312364
"276",2008-09-30,1.41643835616438,"Engines & Power Plants","DLA","YOUNG",0.0577086761822126
"277",2008-09-30,1.41643835616438,"Engines & Power Plants","Additional
DoD
Components","YOUNG",8.30987960954447e-05
"278",2008-09-30,1.41643835616438,"Fuels","Army","YOUNG",0.00322683069414317
"279",2008-09-30,1.41643835616438,"Fuels","Navy","YOUNG",0.000870318872017354
"280",2008-09-30,1.41643835616438,"Fuels","Air Force","YOUNG",0.000427989154013015
"281",2008-09-30,1.41643835616438,"Fuels","DLA","YOUNG",4.32281999079176
"282",2008-09-30,1.41643835616438,"Ground Vehicles","Army","YOUNG",0.347695781561822
"283",2008-09-30,1.41643835616438,"Ground Vehicles","Navy","YOUNG",2.29059487604121
"284",2008-09-30,1.41643835616438,"Ground Vehicles","Air Force","YOUNG",0.00325192138828633
"285",2008-09-30,1.41643835616438,"Ground Vehicles","DLA","YOUNG",0.0843127451193059
"286",2008-09-30,1.41643835616438,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.000161836529284165
"287",2008-09-30,1.41643835616438,"Launchers & Munitions","Army","YOUNG",0.917578746019523
"288",2008-09-30,1.41643835616438,"Launchers & Munitions","Navy","YOUNG",0.101964253329718
"289",2008-09-30,1.41643835616438,"Launchers & Munitions","Air Force","YOUNG",0.0120694381453362
"290",2008-09-30,1.41643835616438,"Launchers & Munitions","DLA","YOUNG",0.0145603828633406
"291",2008-09-30,1.41643835616438,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00210674202819957
"292",2008-09-30,1.41643835616438,"Missiles & Space","Army","YOUNG",0.391723751214751
"293",2008-09-30,1.41643835616438,"Missiles & Space","Navy","YOUNG",0.00276931082429501
"294",2008-09-30,1.41643835616438,"Missiles & Space","Air Force","YOUNG",0.19837167813449
"295",2008-09-30,1.41643835616438,"Missiles & Space","DLA","YOUNG",0.00246034931670282
"296",2008-09-30,1.41643835616438,"Missiles & Space","Additional
DoD
Components","YOUNG",2.68676789587852e-05
"297",2008-09-30,1.41643835616438,"Other","Army","YOUNG",0.992007993199566
"298",2008-09-30,1.41643835616438,"Other","Navy","YOUNG",0.158659995347072
"299",2008-09-30,1.41643835616438,"Other","Air Force","YOUNG",0.0613836845010846
"300",2008-09-30,1.41643835616438,"Other","DLA","YOUNG",0.297352580835141
"301",2008-09-30,1.41643835616438,"Other","MDA","YOUNG",0.000224033622559653
"302",2008-09-30,1.41643835616438,"Other","Military
Health","YOUNG",4.40761171366594e-05
"303",2008-09-30,1.41643835616438,"Other","Additional
DoD
Components","YOUNG",0.0371477081236442
"304",2008-09-30,1.41643835616438,"Ships","Army","YOUNG",0.00261423984815618
"305",2008-09-30,1.41643835616438,"Ships","Navy","YOUNG",0.0720095547071583
