"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"54",2007-09-30,0.832876712328767,"Aircraft","Additional
DoD
Components","YOUNG",0.0130316182063082
"55",2007-09-30,0.832876712328767,"Clothing & Subsistence","Army","YOUNG",0.135762276046694
"56",2007-09-30,0.832876712328767,"Clothing & Subsistence","Navy","YOUNG",0.0456906015489954
"57",2007-09-30,0.832876712328767,"Clothing & Subsistence","Air Force","YOUNG",0.0157741357391402
"58",2007-09-30,0.832876712328767,"Clothing & Subsistence","DLA","YOUNG",0.950598439869795
"59",2007-09-30,0.832876712328767,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.00929499494892805
"60",2007-09-30,0.832876712328767,"Electronics & Communications","Army","YOUNG",1.05355554524638
"61",2007-09-30,0.832876712328767,"Electronics & Communications","Navy","YOUNG",0.388257421910428
"62",2007-09-30,0.832876712328767,"Electronics & Communications","Air Force","YOUNG",0.510824306297003
"63",2007-09-30,0.832876712328767,"Electronics & Communications","DLA","YOUNG",0.0509547624312493
"64",2007-09-30,0.832876712328767,"Electronics & Communications","MDA","YOUNG",0.000139031316646088
"65",2007-09-30,0.832876712328767,"Electronics & Communications","Military
Health","YOUNG",6.7611774609945e-05
"66",2007-09-30,0.832876712328767,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.212513032831968
"67",2007-09-30,0.832876712328767,"Engines & Power Plants","Army","YOUNG",0.0722245446178022
"68",2007-09-30,0.832876712328767,"Engines & Power Plants","Navy","YOUNG",0.0993749960938377
"69",2007-09-30,0.832876712328767,"Engines & Power Plants","Air Force","YOUNG",0.153209178403861
"70",2007-09-30,0.832876712328767,"Engines & Power Plants","DLA","YOUNG",0.0822053939162644
"71",2007-09-30,0.832876712328767,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.00129552924009429
"72",2007-09-30,0.832876712328767,"Fuels","Army","YOUNG",0.00296984716578741
"73",2007-09-30,0.832876712328767,"Fuels","Navy","YOUNG",0.000375229206420474
"74",2007-09-30,0.832876712328767,"Fuels","Air Force","YOUNG",0.00030023347177012
"75",2007-09-30,0.832876712328767,"Fuels","DLA","YOUNG",1.48126720619598
"76",2007-09-30,0.832876712328767,"Ground Vehicles","Army","YOUNG",0.710840807610282
"77",2007-09-30,0.832876712328767,"Ground Vehicles","Navy","YOUNG",0.493371246873948
"78",2007-09-30,0.832876712328767,"Ground Vehicles","Air Force","YOUNG",0.0107067149174992
"79",2007-09-30,0.832876712328767,"Ground Vehicles","DLA","YOUNG",0.0650558269390504
"80",2007-09-30,0.832876712328767,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.0027499427545179
"81",2007-09-30,0.832876712328767,"Launchers & Munitions","Army","YOUNG",0.411895297003031
"82",2007-09-30,0.832876712328767,"Launchers & Munitions","Navy","YOUNG",0.219055934728926
"83",2007-09-30,0.832876712328767,"Launchers & Munitions","Air Force","YOUNG",0.0190922054327085
"84",2007-09-30,0.832876712328767,"Launchers & Munitions","DLA","YOUNG",0.00777776286900887
"85",2007-09-30,0.832876712328767,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00073677292625435
"86",2007-09-30,0.832876712328767,"Missiles & Space","Army","YOUNG",0.036928775148726
"87",2007-09-30,0.832876712328767,"Missiles & Space","Navy","YOUNG",0.0155722476147716
"88",2007-09-30,0.832876712328767,"Missiles & Space","Air Force","YOUNG",0.00550447547423953
"89",2007-09-30,0.832876712328767,"Missiles & Space","DLA","YOUNG",0.000961312212369514
"90",2007-09-30,0.832876712328767,"Missiles & Space","Additional
DoD
Components","YOUNG",0.00848109439892244
"91",2007-09-30,0.832876712328767,"Other","Army","YOUNG",1.17810647362218
"92",2007-09-30,0.832876712328767,"Other","Navy","YOUNG",0.427339085643731
"93",2007-09-30,0.832876712328767,"Other","Air Force","YOUNG",0.167658416634864
"94",2007-09-30,0.832876712328767,"Other","DLA","YOUNG",0.290325305309238
"95",2007-09-30,0.832876712328767,"Other","MDA","YOUNG",0.000222019306319452
"96",2007-09-30,0.832876712328767,"Other","Military
Health","YOUNG",9.71839712650129e-06
"97",2007-09-30,0.832876712328767,"Other","Additional
DoD
Components","YOUNG",0.0105088079582445
"98",2007-09-30,0.832876712328767,"Ships","Army","YOUNG",0.00236447524974745
"99",2007-09-30,0.832876712328767,"Ships","Navy","YOUNG",0.0511978563362891
"100",2007-09-30,0.832876712328767,"Ships","Air Force","YOUNG",0.000371302649006623
"101",2007-09-30,0.832876712328767,"Ships","DLA","YOUNG",0.0330002660231227
"102",2007-09-30,0.832876712328767,"Ships","Additional
DoD
Components","YOUNG",0.00458691435626894
"103",2007-09-30,0.917808219178082,"Aircraft","Army","YOUNG",0.162632463890448
"104",2007-09-30,0.917808219178082,"Aircraft","Navy","YOUNG",0.303508358154675
"105",2007-09-30,0.917808219178082,"Aircraft","Air Force","YOUNG",0.638364639937142
"106",2007-09-30,0.917808219178082,"Aircraft","DLA","YOUNG",0.0683449953081154
"107",2007-09-30,0.917808219178082,"Aircraft","Additional
DoD
Components","YOUNG",0.0647028625434953
"108",2007-09-30,0.917808219178082,"Clothing & Subsistence","Army","YOUNG",0.335981771119093
"109",2007-09-30,0.917808219178082,"Clothing & Subsistence","Navy","YOUNG",0.203930443809631
"110",2007-09-30,0.917808219178082,"Clothing & Subsistence","Air Force","YOUNG",0.0633418770569087
"111",2007-09-30,0.917808219178082,"Clothing & Subsistence","DLA","YOUNG",1.14927870968683
"112",2007-09-30,0.917808219178082,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.003839515546077
"113",2007-09-30,0.917808219178082,"Electronics & Communications","Army","YOUNG",1.86467287191604
"114",2007-09-30,0.917808219178082,"Electronics & Communications","Navy","YOUNG",0.854444697148951
"115",2007-09-30,0.917808219178082,"Electronics & Communications","Air Force","YOUNG",0.850314987652935
"116",2007-09-30,0.917808219178082,"Electronics & Communications","DLA","YOUNG",0.106729806555169
"117",2007-09-30,0.917808219178082,"Electronics & Communications","MDA","YOUNG",6.26422718599169e-05
"118",2007-09-30,0.917808219178082,"Electronics & Communications","Military
Health","YOUNG",0.000238316309350095
"119",2007-09-30,0.917808219178082,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.248921647390279
"120",2007-09-30,0.917808219178082,"Engines & Power Plants","Army","YOUNG",0.112605114973622
"121",2007-09-30,0.917808219178082,"Engines & Power Plants","Navy","YOUNG",0.158398812470535
"122",2007-09-30,0.917808219178082,"Engines & Power Plants","Air Force","YOUNG",0.554637382568189
"123",2007-09-30,0.917808219178082,"Engines & Power Plants","DLA","YOUNG",0.0561892263441464
"124",2007-09-30,0.917808219178082,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.00217673476259962
"125",2007-09-30,0.917808219178082,"Fuels","Army","YOUNG",0.00219525090358065
"126",2007-09-30,0.917808219178082,"Fuels","Navy","YOUNG",0.000654987540689191
"127",2007-09-30,0.917808219178082,"Fuels","Air Force","YOUNG",0.00146583457178134
"128",2007-09-30,0.917808219178082,"Fuels","DLA","YOUNG",0.905274712537883
"129",2007-09-30,0.917808219178082,"Ground Vehicles","Army","YOUNG",0.602493221944101
"130",2007-09-30,0.917808219178082,"Ground Vehicles","Navy","YOUNG",0.0307301992591761
"131",2007-09-30,0.917808219178082,"Ground Vehicles","Air Force","YOUNG",0.0357933842631047
"132",2007-09-30,0.917808219178082,"Ground Vehicles","DLA","YOUNG",0.0540936512290942
"133",2007-09-30,0.917808219178082,"Ground Vehicles","MDA","YOUNG",2.83488607026602e-05
"134",2007-09-30,0.917808219178082,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.00091958132225839
"135",2007-09-30,0.917808219178082,"Launchers & Munitions","Army","YOUNG",0.356486487608037
"136",2007-09-30,0.917808219178082,"Launchers & Munitions","Navy","YOUNG",0.596637812537883
"137",2007-09-30,0.917808219178082,"Launchers & Munitions","Air Force","YOUNG",0.0390663688404984
"138",2007-09-30,0.917808219178082,"Launchers & Munitions","DLA","YOUNG",0.0194913063643507
"139",2007-09-30,0.917808219178082,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00303363010438882
"140",2007-09-30,0.917808219178082,"Missiles & Space","Army","YOUNG",0.106502791435627
"141",2007-09-30,0.917808219178082,"Missiles & Space","Navy","YOUNG",0.137286746649456
"142",2007-09-30,0.917808219178082,"Missiles & Space","Air Force","YOUNG",0.028860824312493
"143",2007-09-30,0.917808219178082,"Missiles & Space","DLA","YOUNG",0.00174270851947469
"144",2007-09-30,0.917808219178082,"Missiles & Space","MDA","YOUNG",0.000515166685374341
"145",2007-09-30,0.917808219178082,"Missiles & Space","Additional
DoD
Components","YOUNG",0.000174520148164777
"146",2007-09-30,0.917808219178082,"Other","Army","YOUNG",2.87894982521046
"147",2007-09-30,0.917808219178082,"Other","Navy","YOUNG",0.455372088651925
"148",2007-09-30,0.917808219178082,"Other","Air Force","YOUNG",0.55217005531485
"149",2007-09-30,0.917808219178082,"Other","DLA","YOUNG",0.334961333337075
"150",2007-09-30,0.917808219178082,"Other","MDA","YOUNG",0.000450546638231002
"151",2007-09-30,0.917808219178082,"Other","Additional
DoD
Components","YOUNG",0.0466118143338197
"152",2007-09-30,0.917808219178082,"Ships","Army","YOUNG",0.00789965735772814
"153",2007-09-30,0.917808219178082,"Ships","Navy","YOUNG",0.174359127298238
"154",2007-09-30,0.917808219178082,"Ships","Air Force","YOUNG",0.00207569648669884
"155",2007-09-30,0.917808219178082,"Ships","DLA","YOUNG",0.027938696823437
"156",2007-09-30,0.917808219178082,"Ships","Additional
DoD
Components","YOUNG",0.0100510418116511
"157",2008-09-30,1,"Aircraft","Army","YOUNG",0.288578801995662
"158",2008-09-30,1,"Aircraft","Navy","YOUNG",0.510759371106291
"159",2008-09-30,1,"Aircraft","Air Force","YOUNG",0.106897217982646
"160",2008-09-30,1,"Aircraft","DLA","YOUNG",0.0763629023861171
"161",2008-09-30,1,"Aircraft","Additional
DoD
Components","YOUNG",0.0434178769739696
"162",2008-09-30,1,"Clothing & Subsistence","Army","YOUNG",0.202612676062907
"163",2008-09-30,1,"Clothing & Subsistence","Navy","YOUNG",0.0104142789479393
"164",2008-09-30,1,"Clothing & Subsistence","Air Force","YOUNG",0.00678985302603037
"165",2008-09-30,1,"Clothing & Subsistence","DLA","YOUNG",0.92934756681128
"166",2008-09-30,1,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.000293540130151844
"167",2008-09-30,1,"Electronics & Communications","Army","YOUNG",0.329153507505423
"168",2008-09-30,1,"Electronics & Communications","Navy","YOUNG",0.298725906843818
"169",2008-09-30,1,"Electronics & Communications","Air Force","YOUNG",0.333588470260304
"170",2008-09-30,1,"Electronics & Communications","DLA","YOUNG",0.121743488394794
"171",2008-09-30,1,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0613338422668113
"172",2008-09-30,1,"Engines & Power Plants","Army","YOUNG",0.0420854748590022
"173",2008-09-30,1,"Engines & Power Plants","Navy","YOUNG",0.417584854045553
"174",2008-09-30,1,"Engines & Power Plants","Air Force","YOUNG",0.0213350088611714
"175",2008-09-30,1,"Engines & Power Plants","DLA","YOUNG",0.093029489154013
"176",2008-09-30,1,"Engines & Power Plants","Additional
DoD
Components","YOUNG",7.59219088937093e-05
"177",2008-09-30,1,"Fuels","Army","YOUNG",0.00217337517353579
"178",2008-09-30,1,"Fuels","Navy","YOUNG",0.00200883484815618
"179",2008-09-30,1,"Fuels","Air Force","YOUNG",0.00163806507592191
"180",2008-09-30,1,"Fuels","DLA","YOUNG",1.4904926676898
"181",2008-09-30,1,"Ground Vehicles","Army","YOUNG",0.165322917147505
"182",2008-09-30,1,"Ground Vehicles","Navy","YOUNG",1.32999984806941
"183",2008-09-30,1,"Ground Vehicles","Air Force","YOUNG",0.00186211097613883
"184",2008-09-30,1,"Ground Vehicles","DLA","YOUNG",0.0754880050650759
"185",2008-09-30,1,"Ground Vehicles","Additional
DoD
Components","YOUNG",5.69349240780911e-05
"186",2008-09-30,1,"Launchers & Munitions","Army","YOUNG",0.0569453501409978
"187",2008-09-30,1,"Launchers & Munitions","Navy","YOUNG",0.0737019899240781
"188",2008-09-30,1,"Launchers & Munitions","Air Force","YOUNG",0.103059471529284
"189",2008-09-30,1,"Launchers & Munitions","DLA","YOUNG",0.0243608199566161
"190",2008-09-30,1,"Launchers & Munitions","Additional
DoD
Components","YOUNG",4.69761388286334e-05
"191",2008-09-30,1,"Missiles & Space","Army","YOUNG",0.00567731724511931
"192",2008-09-30,1,"Missiles & Space","Navy","YOUNG",0.015745502483731
"193",2008-09-30,1,"Missiles & Space","Air Force","YOUNG",0.00454382017353579
"194",2008-09-30,1,"Missiles & Space","DLA","YOUNG",0.00190066594360087
"195",2008-09-30,1,"Missiles & Space","Additional
DoD
Components","YOUNG",0
"196",2008-09-30,1,"Other","Army","YOUNG",0.615612832114967
"197",2008-09-30,1,"Other","Navy","YOUNG",0.186480422082429
"198",2008-09-30,1,"Other","Air Force","YOUNG",0.0880904230911063
"199",2008-09-30,1,"Other","DLA","YOUNG",0.509342073308026
"200",2008-09-30,1,"Other","MDA","YOUNG",2.07472885032538e-05
"201",2008-09-30,1,"Other","Additional
DoD
Components","YOUNG",0.00498253908893709
"202",2008-09-30,1,"Ships","Army","YOUNG",0.000245065075921909
"203",2008-09-30,1,"Ships","Navy","YOUNG",0.0406199067245119
"204",2008-09-30,1,"Ships","Air Force","YOUNG",0
"205",2008-09-30,1,"Ships","DLA","YOUNG",0.0379500965292842
"206",2008-09-30,1,"Ships","Additional
DoD
Components","YOUNG",0.00926418648590021
"207",2008-09-30,1.08493150684932,"Aircraft","Army","YOUNG",0.196303111030369
"208",2008-09-30,1.08493150684932,"Aircraft","Navy","YOUNG",0.104920604240781
"209",2008-09-30,1.08493150684932,"Aircraft","Air Force","YOUNG",0.158816811496746
"210",2008-09-30,1.08493150684932,"Aircraft","DLA","YOUNG",0.153605493492408
"211",2008-09-30,1.08493150684932,"Aircraft","Additional
DoD
Components","YOUNG",0.0197425060629067
"212",2008-09-30,1.08493150684932,"Clothing & Subsistence","Army","YOUNG",0.176735136724512
"213",2008-09-30,1.08493150684932,"Clothing & Subsistence","Navy","YOUNG",0.0141829006616052
"214",2008-09-30,1.08493150684932,"Clothing & Subsistence","Air Force","YOUNG",0.00741813309110629
"215",2008-09-30,1.08493150684932,"Clothing & Subsistence","DLA","YOUNG",0.956916903980477
"216",2008-09-30,1.08493150684932,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.000637093839479393
"217",2008-09-30,1.08493150684932,"Electronics & Communications","Army","YOUNG",0.881695933590022
"218",2008-09-30,1.08493150684932,"Electronics & Communications","Navy","YOUNG",0.146230092353579
"219",2008-09-30,1.08493150684932,"Electronics & Communications","Air Force","YOUNG",0.152276278427332
"220",2008-09-30,1.08493150684932,"Electronics & Communications","DLA","YOUNG",0.0867530853687636
"221",2008-09-30,1.08493150684932,"Electronics & Communications","MDA","YOUNG",0.000735566160520607
"222",2008-09-30,1.08493150684932,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0671197624078091
"223",2008-09-30,1.08493150684932,"Engines & Power Plants","Army","YOUNG",0.135829309088937
"224",2008-09-30,1.08493150684932,"Engines & Power Plants","Navy","YOUNG",0.0291996624511931
"225",2008-09-30,1.08493150684932,"Engines & Power Plants","Air Force","YOUNG",0.0457099869631236
"226",2008-09-30,1.08493150684932,"Engines & Power Plants","DLA","YOUNG",0.0710338587635575
"227",2008-09-30,1.08493150684932,"Engines & Power Plants","Additional
DoD
Components","YOUNG",1.5119305856833e-05
"228",2008-09-30,1.08493150684932,"Fuels","Army","YOUNG",0.00336554347071584
"229",2008-09-30,1.08493150684932,"Fuels","Navy","YOUNG",0.00704595887201735
"230",2008-09-30,1.08493150684932,"Fuels","Air Force","YOUNG",0.000803561843817787
"231",2008-09-30,1.08493150684932,"Fuels","DLA","YOUNG",0.0350517984273319
"232",2008-09-30,1.08493150684932,"Fuels","Additional
DoD
Components","YOUNG",1.69468546637744e-05
"233",2008-09-30,1.08493150684932,"Ground Vehicles","Army","YOUNG",0.290251408308026
"234",2008-09-30,1.08493150684932,"Ground Vehicles","Navy","YOUNG",0.12172061032538
"235",2008-09-30,1.08493150684932,"Ground Vehicles","Air Force","YOUNG",0.000669090911062907
"236",2008-09-30,1.08493150684932,"Ground Vehicles","DLA","YOUNG",0.0848446256832972
"237",2008-09-30,1.08493150684932,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.011929600867679
"238",2008-09-30,1.08493150684932,"Launchers & Munitions","Army","YOUNG",0.116966062852495
"239",2008-09-30,1.08493150684932,"Launchers & Munitions","Navy","YOUNG",0.0499609968980477
"240",2008-09-30,1.08493150684932,"Launchers & Munitions","Air Force","YOUNG",0.00206471222342733
"241",2008-09-30,1.08493150684932,"Launchers & Munitions","DLA","YOUNG",0.00892794468546638
"242",2008-09-30,1.08493150684932,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00074068546637744
"243",2008-09-30,1.08493150684932,"Missiles & Space","Army","YOUNG",0.0880609628524946
"244",2008-09-30,1.08493150684932,"Missiles & Space","Navy","YOUNG",0.0658141749457701
"245",2008-09-30,1.08493150684932,"Missiles & Space","Air Force","YOUNG",0.00297418170281996
"246",2008-09-30,1.08493150684932,"Missiles & Space","DLA","YOUNG",0.00097269967462039
"247",2008-09-30,1.08493150684932,"Missiles & Space","Additional
DoD
Components","YOUNG",0.000433839479392625
"248",2008-09-30,1.08493150684932,"Other","Army","YOUNG",0.756204800802603
"249",2008-09-30,1.08493150684932,"Other","Navy","YOUNG",0.0602645909002169
"250",2008-09-30,1.08493150684932,"Other","Air Force","YOUNG",0.0345132092082429
"251",2008-09-30,1.08493150684932,"Other","DLA","YOUNG",0.307988333633406
"252",2008-09-30,1.08493150684932,"Other","MDA","YOUNG",4.86995661605206e-05
"253",2008-09-30,1.08493150684932,"Other","Additional
DoD
Components","YOUNG",0.00198850542299349
"254",2008-09-30,1.08493150684932,"Ships","Army","YOUNG",0.000442457310195228
"255",2008-09-30,1.08493150684932,"Ships","Navy","YOUNG",0.0243852409761388
"256",2008-09-30,1.08493150684932,"Ships","Air Force","YOUNG",2.87418655097614e-06
"257",2008-09-30,1.08493150684932,"Ships","DLA","YOUNG",0.0154636404555315
"258",2008-09-30,1.08493150684932,"Ships","Additional
DoD
Components","YOUNG",0.00131409299349241
"259",2008-09-30,1.16712328767123,"Aircraft","Army","YOUNG",3.72919027219089
"260",2008-09-30,1.16712328767123,"Aircraft","Navy","YOUNG",0.353376254577006
"261",2008-09-30,1.16712328767123,"Aircraft","Air Force","YOUNG",0.435929633655098
"262",2008-09-30,1.16712328767123,"Aircraft","DLA","YOUNG",0.114112373101952
"263",2008-09-30,1.16712328767123,"Aircraft","Additional
DoD
Components","YOUNG",0.019870819978308
"264",2008-09-30,1.16712328767123,"Clothing & Subsistence","Army","YOUNG",0.0421073328850325
"265",2008-09-30,1.16712328767123,"Clothing & Subsistence","Navy","YOUNG",0.025454890032538
"266",2008-09-30,1.16712328767123,"Clothing & Subsistence","Air Force","YOUNG",0.00948054691973969
"267",2008-09-30,1.16712328767123,"Clothing & Subsistence","DLA","YOUNG",0.81298376005423
"268",2008-09-30,1.16712328767123,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.000533960954446855
"269",2008-09-30,1.16712328767123,"Electronics & Communications","Army","YOUNG",0.657515900412147
"270",2008-09-30,1.16712328767123,"Electronics & Communications","Navy","YOUNG",0.358006581225596
"271",2008-09-30,1.16712328767123,"Electronics & Communications","Air Force","YOUNG",0.171548087592191
"272",2008-09-30,1.16712328767123,"Electronics & Communications","DLA","YOUNG",0.0848659447505423
"273",2008-09-30,1.16712328767123,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0569993828958785
"274",2008-09-30,1.16712328767123,"Engines & Power Plants","Army","YOUNG",0.0797346446963124
"275",2008-09-30,1.16712328767123,"Engines & Power Plants","Navy","YOUNG",0.119172508590022
"276",2008-09-30,1.16712328767123,"Engines & Power Plants","Air Force","YOUNG",0.272725657581345
"277",2008-09-30,1.16712328767123,"Engines & Power Plants","DLA","YOUNG",0.0571423039587853
"278",2008-09-30,1.16712328767123,"Engines & Power Plants","Additional
DoD
Components","YOUNG",3.47266811279826e-05
"279",2008-09-30,1.16712328767123,"Fuels","Army","YOUNG",0.0030792170824295
"280",2008-09-30,1.16712328767123,"Fuels","Navy","YOUNG",0.00102201227765727
"281",2008-09-30,1.16712328767123,"Fuels","Air Force","YOUNG",0.000876980401301518
"282",2008-09-30,1.16712328767123,"Fuels","DLA","YOUNG",1.82638548880694
"283",2008-09-30,1.16712328767123,"Ground Vehicles","Army","YOUNG",0.94725359873102
"284",2008-09-30,1.16712328767123,"Ground Vehicles","Navy","YOUNG",1.22115216189805
"285",2008-09-30,1.16712328767123,"Ground Vehicles","Air Force","YOUNG",0.00120417138828633
"286",2008-09-30,1.16712328767123,"Ground Vehicles","DLA","YOUNG",0.0908170675921909
"287",2008-09-30,1.16712328767123,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.00284653036876356
"288",2008-09-30,1.16712328767123,"Launchers & Munitions","Army","YOUNG",0.409209954262473
"289",2008-09-30,1.16712328767123,"Launchers & Munitions","Navy","YOUNG",0.0584145523318872
"290",2008-09-30,1.16712328767123,"Launchers & Munitions","Air Force","YOUNG",0.0863012133947939
"291",2008-09-30,1.16712328767123,"Launchers & Munitions","DLA","YOUNG",0.0101406030368764
"292",2008-09-30,1.16712328767123,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00329626138828633
"293",2008-09-30,1.16712328767123,"Missiles & Space","Army","YOUNG",0.770740484360087
"294",2008-09-30,1.16712328767123,"Missiles & Space","Navy","YOUNG",0.0395141856399132
"295",2008-09-30,1.16712328767123,"Missiles & Space","Air Force","YOUNG",0.00272197071583514
"296",2008-09-30,1.16712328767123,"Missiles & Space","DLA","YOUNG",0.00164110121475054
"297",2008-09-30,1.16712328767123,"Missiles & Space","Additional
DoD
Components","YOUNG",4.74186550976139e-06
"298",2008-09-30,1.16712328767123,"Other","Army","YOUNG",0.657064888937093
"299",2008-09-30,1.16712328767123,"Other","Navy","YOUNG",0.111556631561822
"300",2008-09-30,1.16712328767123,"Other","Air Force","YOUNG",0.0856435010086768
"301",2008-09-30,1.16712328767123,"Other","DLA","YOUNG",0.258201123882863
"302",2008-09-30,1.16712328767123,"Other","Additional
DoD
Components","YOUNG",0.00602616843817787
"303",2008-09-30,1.16712328767123,"Ships","Army","YOUNG",0.000775184262472885
"304",2008-09-30,1.16712328767123,"Ships","Navy","YOUNG",0.0146444975813449
"305",2008-09-30,1.16712328767123,"Ships","Air Force","YOUNG",7.55791757049891e-05
