"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"77",2008-09-30,1.16712328767123,"MED","Air Force","YOUNG",0.00176473001084599
"78",2008-09-30,1.16712328767123,"MED","DLA","YOUNG",0
"79",2008-09-30,1.16712328767123,"MED","MilitaryHealth","YOUNG",0
"80",2008-09-30,1.16712328767123,"MED","Additional DoD Components","YOUNG",0.000220305856832972
"81",2008-09-30,1.16712328767123,"PAMS","Army","YOUNG",0.871668934436009
"82",2008-09-30,1.16712328767123,"PAMS","Navy","YOUNG",0.44758705016269
"83",2008-09-30,1.16712328767123,"PAMS","Air Force","YOUNG",0.64395364345987
"84",2008-09-30,1.16712328767123,"PAMS","DLA","YOUNG",0.0189411790130152
"85",2008-09-30,1.16712328767123,"PAMS","MDA","YOUNG",0.00867283188720174
"86",2008-09-30,1.16712328767123,"PAMS","Additional DoD Components","YOUNG",0.222704974880694
"87",2008-09-30,1.25205479452055,"ERS","Army","YOUNG",0.12121694527115
"88",2008-09-30,1.25205479452055,"ERS","Navy","YOUNG",0.176756049544469
"89",2008-09-30,1.25205479452055,"ERS","Air Force","YOUNG",0.302483503839479
"90",2008-09-30,1.25205479452055,"ERS","DLA","YOUNG",0.00326403422993492
"91",2008-09-30,1.25205479452055,"ERS","MilitaryHealth","YOUNG",4.94577006507592e-06
"92",2008-09-30,1.25205479452055,"ERS","Additional DoD Components","YOUNG",0.115780426843818
"93",2008-09-30,1.25205479452055,"FRS&C","Army","YOUNG",1.05496509170282
"94",2008-09-30,1.25205479452055,"FRS&C","Navy","YOUNG",0.306345058828633
"95",2008-09-30,1.25205479452055,"FRS&C","Air Force","YOUNG",0.122190130986985
"96",2008-09-30,1.25205479452055,"FRS&C","DLA","YOUNG",0.0128805970281996
"97",2008-09-30,1.25205479452055,"FRS&C","MDA","YOUNG",1.13633405639913e-05
"98",2008-09-30,1.25205479452055,"FRS&C","Additional DoD Components","YOUNG",0.00666353526030369
"99",2008-09-30,1.25205479452055,"ICT","Army","YOUNG",0.107604917895879
"100",2008-09-30,1.25205479452055,"ICT","Navy","YOUNG",0.228344870986985
"101",2008-09-30,1.25205479452055,"ICT","Air Force","YOUNG",0.0666726934924078
"102",2008-09-30,1.25205479452055,"ICT","DLA","YOUNG",0.0212692663774403
"103",2008-09-30,1.25205479452055,"ICT","Additional DoD Components","YOUNG",0.215293010759219
"104",2008-09-30,1.25205479452055,"MED","Army","YOUNG",0.0375510619522777
"105",2008-09-30,1.25205479452055,"MED","Navy","YOUNG",0.00401961729934924
"106",2008-09-30,1.25205479452055,"MED","Air Force","YOUNG",0.00206942109544469
"107",2008-09-30,1.25205479452055,"MED","DLA","YOUNG",1.08459869848156e-05
"108",2008-09-30,1.25205479452055,"MED","MilitaryHealth","YOUNG",0.222705860954447
"109",2008-09-30,1.25205479452055,"MED","Additional DoD Components","YOUNG",1.01409978308026e-05
"110",2008-09-30,1.25205479452055,"PAMS","Army","YOUNG",0.96948951467462
"111",2008-09-30,1.25205479452055,"PAMS","Navy","YOUNG",0.502393629295011
"112",2008-09-30,1.25205479452055,"PAMS","Air Force","YOUNG",0.455560515498915
"113",2008-09-30,1.25205479452055,"PAMS","DLA","YOUNG",0.00573552827548807
"114",2008-09-30,1.25205479452055,"PAMS","MDA","YOUNG",0.00833013774403471
"115",2008-09-30,1.25205479452055,"PAMS","Additional DoD Components","YOUNG",0.256074288416486
"116",2008-09-30,1.33698630136986,"ERS","Army","YOUNG",0.236057926117137
"117",2008-09-30,1.33698630136986,"ERS","Navy","YOUNG",0.235667821637744
"118",2008-09-30,1.33698630136986,"ERS","Air Force","YOUNG",1.16468238090022
"119",2008-09-30,1.33698630136986,"ERS","DLA","YOUNG",0.00317463407809111
"120",2008-09-30,1.33698630136986,"ERS","Additional DoD Components","YOUNG",0.18202003675705
"121",2008-09-30,1.33698630136986,"FRS&C","Army","YOUNG",1.57866247854664
"122",2008-09-30,1.33698630136986,"FRS&C","Navy","YOUNG",0.371777186887202
"123",2008-09-30,1.33698630136986,"FRS&C","Air Force","YOUNG",0.121813213438178
"124",2008-09-30,1.33698630136986,"FRS&C","DLA","YOUNG",0.0192788439804772
"125",2008-09-30,1.33698630136986,"FRS&C","MDA","YOUNG",0
"126",2008-09-30,1.33698630136986,"FRS&C","Additional DoD Components","YOUNG",0.00479503748373102
"127",2008-09-30,1.33698630136986,"ICT","Army","YOUNG",0.0887316192950108
"128",2008-09-30,1.33698630136986,"ICT","Navy","YOUNG",0.224020102212581
"129",2008-09-30,1.33698630136986,"ICT","Air Force","YOUNG",0.0556664797830803
"130",2008-09-30,1.33698630136986,"ICT","DLA","YOUNG",0.0222549031019523
"131",2008-09-30,1.33698630136986,"ICT","Additional DoD Components","YOUNG",0.0984914404663774
"132",2008-09-30,1.33698630136986,"MED","Army","YOUNG",0.0258317369848156
"133",2008-09-30,1.33698630136986,"MED","Navy","YOUNG",0.00531748571583514
"134",2008-09-30,1.33698630136986,"MED","Air Force","YOUNG",0.0123982537635575
"135",2008-09-30,1.33698630136986,"MED","DLA","YOUNG",2.0837852494577e-05
"136",2008-09-30,1.33698630136986,"MED","MilitaryHealth","YOUNG",0.000329718004338395
"137",2008-09-30,1.33698630136986,"PAMS","Army","YOUNG",1.33508635420824
"138",2008-09-30,1.33698630136986,"PAMS","Navy","YOUNG",0.483806365149675
"139",2008-09-30,1.33698630136986,"PAMS","Air Force","YOUNG",0.496095598286334
"140",2008-09-30,1.33698630136986,"PAMS","DLA","YOUNG",0.00445647958785249
"141",2008-09-30,1.33698630136986,"PAMS","MDA","YOUNG",0.0101344642082429
"142",2008-09-30,1.33698630136986,"PAMS","MilitaryHealth","YOUNG",0.00067438568329718
"143",2008-09-30,1.33698630136986,"PAMS","Additional DoD Components","YOUNG",0.24063551197397
"144",2008-09-30,1.41643835616438,"ERS","Army","YOUNG",0.328549027624729
"145",2008-09-30,1.41643835616438,"ERS","Navy","YOUNG",0.291796245824295
"146",2008-09-30,1.41643835616438,"ERS","Air Force","YOUNG",0.252222291887202
"147",2008-09-30,1.41643835616438,"ERS","DLA","YOUNG",0.00057821169197397
"148",2008-09-30,1.41643835616438,"ERS","MDA","YOUNG",0
"149",2008-09-30,1.41643835616438,"ERS","Additional DoD Components","YOUNG",0.332845989566161
"150",2008-09-30,1.41643835616438,"FRS&C","Army","YOUNG",1.90518884069414
"151",2008-09-30,1.41643835616438,"FRS&C","Navy","YOUNG",0.745053826616052
"152",2008-09-30,1.41643835616438,"FRS&C","Air Force","YOUNG",0.348249870021692
"153",2008-09-30,1.41643835616438,"FRS&C","DLA","YOUNG",0.0472290671149675
"154",2008-09-30,1.41643835616438,"FRS&C","MDA","YOUNG",0
"155",2008-09-30,1.41643835616438,"FRS&C","Additional DoD Components","YOUNG",0.0166097307483731
"156",2008-09-30,1.41643835616438,"ICT","Army","YOUNG",0.184416547451193
"157",2008-09-30,1.41643835616438,"ICT","Navy","YOUNG",0.329436935889371
"158",2008-09-30,1.41643835616438,"ICT","Air Force","YOUNG",0.103426981344902
"159",2008-09-30,1.41643835616438,"ICT","DLA","YOUNG",0.00733150092190889
"160",2008-09-30,1.41643835616438,"ICT","MDA","YOUNG",9.28069414316703e-05
"161",2008-09-30,1.41643835616438,"ICT","Additional DoD Components","YOUNG",0.141515855466377
"162",2008-09-30,1.41643835616438,"MED","Army","YOUNG",0.0446216817678959
"163",2008-09-30,1.41643835616438,"MED","Navy","YOUNG",0.0117251100650759
"164",2008-09-30,1.41643835616438,"MED","Air Force","YOUNG",0.00763213481561822
"165",2008-09-30,1.41643835616438,"MED","DLA","YOUNG",0
"166",2008-09-30,1.41643835616438,"MED","MilitaryHealth","YOUNG",0
"167",2008-09-30,1.41643835616438,"MED","Additional DoD Components","YOUNG",0
"168",2008-09-30,1.41643835616438,"PAMS","Army","YOUNG",1.4148915347397
"169",2008-09-30,1.41643835616438,"PAMS","Navy","YOUNG",0.575840927169197
"170",2008-09-30,1.41643835616438,"PAMS","Air Force","YOUNG",0.591091515683297
"171",2008-09-30,1.41643835616438,"PAMS","DLA","YOUNG",0.0276424947396963
"172",2008-09-30,1.41643835616438,"PAMS","MDA","YOUNG",0.0074186420824295
"173",2008-09-30,1.41643835616438,"PAMS","MilitaryHealth","YOUNG",0
"174",2008-09-30,1.41643835616438,"PAMS","Additional DoD Components","YOUNG",0.345863874251627
"175",2008-09-30,1.5013698630137,"ERS","Army","YOUNG",0.219536914533623
"176",2008-09-30,1.5013698630137,"ERS","Navy","YOUNG",0.674717568611714
"177",2008-09-30,1.5013698630137,"ERS","Air Force","YOUNG",0.262693160618221
"178",2008-09-30,1.5013698630137,"ERS","DLA","YOUNG",0.00210316992407809
"179",2008-09-30,1.5013698630137,"ERS","MDA","YOUNG",0
"180",2008-09-30,1.5013698630137,"ERS","MilitaryHealth","YOUNG",3.55801301518438e-05
"181",2008-09-30,1.5013698630137,"ERS","Additional DoD Components","YOUNG",0.118183570043384
"182",2008-09-30,1.5013698630137,"FRS&C","Army","YOUNG",1.94271307130152
"183",2008-09-30,1.5013698630137,"FRS&C","Navy","YOUNG",0.384168086149675
"184",2008-09-30,1.5013698630137,"FRS&C","Air Force","YOUNG",0.110427246941432
"185",2008-09-30,1.5013698630137,"FRS&C","DLA","YOUNG",0.047600414154013
"186",2008-09-30,1.5013698630137,"FRS&C","MDA","YOUNG",0.000536077006507592
"187",2008-09-30,1.5013698630137,"FRS&C","Additional DoD Components","YOUNG",0.00590431303687636
"188",2008-09-30,1.5013698630137,"ICT","Army","YOUNG",0.116094486041215
"189",2008-09-30,1.5013698630137,"ICT","Navy","YOUNG",0.273807966898048
"190",2008-09-30,1.5013698630137,"ICT","Air Force","YOUNG",0.105396124229935
"191",2008-09-30,1.5013698630137,"ICT","DLA","YOUNG",0.0319265818438178
"192",2008-09-30,1.5013698630137,"ICT","Additional DoD Components","YOUNG",0.214579812733189
"193",2008-09-30,1.5013698630137,"MED","Army","YOUNG",0.0553874246312364
"194",2008-09-30,1.5013698630137,"MED","Navy","YOUNG",0.0204908571583514
"195",2008-09-30,1.5013698630137,"MED","Air Force","YOUNG",0.00607944042299349
"196",2008-09-30,1.5013698630137,"MED","DLA","YOUNG",7.07226030368763e-05
"197",2008-09-30,1.5013698630137,"MED","MilitaryHealth","YOUNG",0.00534649340563991
"198",2008-09-30,1.5013698630137,"MED","Additional DoD Components","YOUNG",4.09197396963124e-05
"199",2008-09-30,1.5013698630137,"PAMS","Army","YOUNG",1.05117542854664
"200",2008-09-30,1.5013698630137,"PAMS","Navy","YOUNG",0.475754866193059
"201",2008-09-30,1.5013698630137,"PAMS","Air Force","YOUNG",0.590325843123644
"202",2008-09-30,1.5013698630137,"PAMS","DLA","YOUNG",0.0174933170607375
"203",2008-09-30,1.5013698630137,"PAMS","MDA","YOUNG",0.00726053326464208
"204",2008-09-30,1.5013698630137,"PAMS","MilitaryHealth","YOUNG",0.00413373427331887
"205",2008-09-30,1.5013698630137,"PAMS","Additional DoD Components","YOUNG",0.220351097093275
"206",2008-09-30,1.58356164383562,"ERS","Army","YOUNG",0.157983629088937
"207",2008-09-30,1.58356164383562,"ERS","Navy","YOUNG",0.190934952830803
"208",2008-09-30,1.58356164383562,"ERS","Air Force","YOUNG",0.209413273817787
"209",2008-09-30,1.58356164383562,"ERS","DLA","YOUNG",0.00374012513015184
"210",2008-09-30,1.58356164383562,"ERS","MilitaryHealth","YOUNG",1.0989251626898e-05
"211",2008-09-30,1.58356164383562,"ERS","Additional DoD Components","YOUNG",0.144309871062907
"212",2008-09-30,1.58356164383562,"FRS&C","Army","YOUNG",1.31879067200651
"213",2008-09-30,1.58356164383562,"FRS&C","Navy","YOUNG",0.389765553503254
"214",2008-09-30,1.58356164383562,"FRS&C","Air Force","YOUNG",0.240685606626898
"215",2008-09-30,1.58356164383562,"FRS&C","DLA","YOUNG",0.0359571862581345
"216",2008-09-30,1.58356164383562,"FRS&C","Additional DoD Components","YOUNG",0.00990644612798264
"217",2008-09-30,1.58356164383562,"ICT","Army","YOUNG",0.14106182
"218",2008-09-30,1.58356164383562,"ICT","Navy","YOUNG",0.221447145694143
"219",2008-09-30,1.58356164383562,"ICT","Air Force","YOUNG",0.0554295755965293
"220",2008-09-30,1.58356164383562,"ICT","DLA","YOUNG",0.016464178373102
"221",2008-09-30,1.58356164383562,"ICT","Additional DoD Components","YOUNG",0.110350463763557
"222",2008-09-30,1.58356164383562,"MED","Army","YOUNG",0.0259003695119306
"223",2008-09-30,1.58356164383562,"MED","Navy","YOUNG",0.00444976257049892
"224",2008-09-30,1.58356164383562,"MED","Air Force","YOUNG",0.00721971837310195
"225",2008-09-30,1.58356164383562,"MED","DLA","YOUNG",3.18980477223427e-05
"226",2008-09-30,1.58356164383562,"MED","MilitaryHealth","YOUNG",7.2234273318872e-06
"227",2008-09-30,1.58356164383562,"MED","Additional DoD Components","YOUNG",1.25986984815618e-05
"228",2008-09-30,1.58356164383562,"PAMS","Army","YOUNG",0.979282587321041
"229",2008-09-30,1.58356164383562,"PAMS","Navy","YOUNG",0.423729933828633
"230",2008-09-30,1.58356164383562,"PAMS","Air Force","YOUNG",0.323673444902386
"231",2008-09-30,1.58356164383562,"PAMS","DLA","YOUNG",0.0242050355965293
"232",2008-09-30,1.58356164383562,"PAMS","MDA","YOUNG",0.00273410650759219
"233",2008-09-30,1.58356164383562,"PAMS","Additional DoD Components","YOUNG",0.322102145097614
"234",2008-09-30,1.66849315068493,"ERS","Army","YOUNG",0.246156564164859
"235",2008-09-30,1.66849315068493,"ERS","Navy","YOUNG",0.25103040478308
"236",2008-09-30,1.66849315068493,"ERS","Air Force","YOUNG",0.196137721713666
"237",2008-09-30,1.66849315068493,"ERS","DLA","YOUNG",0.00155761611713666
"238",2008-09-30,1.66849315068493,"ERS","MilitaryHealth","YOUNG",-0.000194027754880694
"239",2008-09-30,1.66849315068493,"ERS","Additional DoD Components","YOUNG",0.371521499349241
"240",2008-09-30,1.66849315068493,"FRS&C","Army","YOUNG",2.2910836387744
"241",2008-09-30,1.66849315068493,"FRS&C","Navy","YOUNG",0.561338889793926
"242",2008-09-30,1.66849315068493,"FRS&C","Air Force","YOUNG",0.172182266876356
"243",2008-09-30,1.66849315068493,"FRS&C","DLA","YOUNG",0.0615395421149675
"244",2008-09-30,1.66849315068493,"FRS&C","MDA","YOUNG",3.44956616052061e-05
"245",2008-09-30,1.66849315068493,"FRS&C","Additional DoD Components","YOUNG",0.0101221861388286
"246",2008-09-30,1.66849315068493,"ICT","Army","YOUNG",0.0835479605422993
"247",2008-09-30,1.66849315068493,"ICT","Navy","YOUNG",0.201764621746204
"248",2008-09-30,1.66849315068493,"ICT","Air Force","YOUNG",0.338012160227766
"249",2008-09-30,1.66849315068493,"ICT","DLA","YOUNG",0.013637360010846
"250",2008-09-30,1.66849315068493,"ICT","MDA","YOUNG",0.000162180347071584
"251",2008-09-30,1.66849315068493,"ICT","MilitaryHealth","YOUNG",0
"252",2008-09-30,1.66849315068493,"ICT","Additional DoD Components","YOUNG",0.17755524010846
"253",2008-09-30,1.66849315068493,"MED","Army","YOUNG",0.0353925190563991
"254",2008-09-30,1.66849315068493,"MED","Navy","YOUNG",0.0143328292516269
"255",2008-09-30,1.66849315068493,"MED","Air Force","YOUNG",0.0210411381019523
"256",2008-09-30,1.66849315068493,"MED","DLA","YOUNG",0.000298602906724512
"257",2008-09-30,1.66849315068493,"MED","MilitaryHealth","YOUNG",0
"258",2008-09-30,1.66849315068493,"MED","Additional DoD Components","YOUNG",7.75488069414317e-06
"259",2008-09-30,1.66849315068493,"PAMS","Army","YOUNG",1.54799629088937
"260",2008-09-30,1.66849315068493,"PAMS","Navy","YOUNG",0.498208251073753
"261",2008-09-30,1.66849315068493,"PAMS","Air Force","YOUNG",0.407521124349241
"262",2008-09-30,1.66849315068493,"PAMS","DLA","YOUNG",0.0186079223861171
"263",2008-09-30,1.66849315068493,"PAMS","MDA","YOUNG",0.00337282754880694
"264",2008-09-30,1.66849315068493,"PAMS","Additional DoD Components","YOUNG",0.223648106041215
"265",2008-09-30,1.75068493150685,"ERS","Army","YOUNG",0.227312333156182
"266",2008-09-30,1.75068493150685,"ERS","Navy","YOUNG",0.238045860509761
"267",2008-09-30,1.75068493150685,"ERS","Air Force","YOUNG",0.238109045878525
"268",2008-09-30,1.75068493150685,"ERS","DLA","YOUNG",0.00321758222342733
"269",2008-09-30,1.75068493150685,"ERS","MilitaryHealth","YOUNG",-9.77609544468546e-06
"270",2008-09-30,1.75068493150685,"ERS","Additional DoD Components","YOUNG",0.108718875477223
"271",2008-09-30,1.75068493150685,"FRS&C","Army","YOUNG",2.15526355567245
"272",2008-09-30,1.75068493150685,"FRS&C","Navy","YOUNG",0.646349654164859
"273",2008-09-30,1.75068493150685,"FRS&C","Air Force","YOUNG",0.303848795835141
"274",2008-09-30,1.75068493150685,"FRS&C","DLA","YOUNG",0.0534922512581345
"275",2008-09-30,1.75068493150685,"FRS&C","MDA","YOUNG",4.51529284164859e-05
"276",2008-09-30,1.75068493150685,"FRS&C","Additional DoD Components","YOUNG",0.0234161379175705
"277",2008-09-30,1.75068493150685,"ICT","Army","YOUNG",0.142209364718004
"278",2008-09-30,1.75068493150685,"ICT","Navy","YOUNG",0.222983450856833
"279",2008-09-30,1.75068493150685,"ICT","Air Force","YOUNG",0.183409680672451
"280",2008-09-30,1.75068493150685,"ICT","DLA","YOUNG",0.00816755228850325
"281",2008-09-30,1.75068493150685,"ICT","Additional DoD Components","YOUNG",0.103702018524946
"282",2008-09-30,1.75068493150685,"MED","Army","YOUNG",0.0198904495119306
"283",2008-09-30,1.75068493150685,"MED","Navy","YOUNG",0.0401832911930586
"284",2008-09-30,1.75068493150685,"MED","Air Force","YOUNG",0.0138902345119306
"285",2008-09-30,1.75068493150685,"MED","DLA","YOUNG",0.000401091106290672
"286",2008-09-30,1.75068493150685,"MED","MilitaryHealth","YOUNG",0.0398200553145336
"287",2008-09-30,1.75068493150685,"MED","Additional DoD Components","YOUNG",0.000197522993492408
"288",2008-09-30,1.75068493150685,"PAMS","Army","YOUNG",1.12996196535792
"289",2008-09-30,1.75068493150685,"PAMS","Navy","YOUNG",0.560071329067245
"290",2008-09-30,1.75068493150685,"PAMS","Air Force","YOUNG",0.326940717082429
"291",2008-09-30,1.75068493150685,"PAMS","DLA","YOUNG",0.0223701106832972
"292",2008-09-30,1.75068493150685,"PAMS","MDA","YOUNG",0.0023760118329718
"293",2008-09-30,1.75068493150685,"PAMS","MilitaryHealth","YOUNG",2.22570498915401e-05
"294",2008-09-30,1.75068493150685,"PAMS","Additional DoD Components","YOUNG",0.348825418481562
"295",2008-09-30,1.83561643835616,"ERS","Army","YOUNG",0.243675423047722
"296",2008-09-30,1.83561643835616,"ERS","Navy","YOUNG",0.246316364739696
"297",2008-09-30,1.83561643835616,"ERS","Air Force","YOUNG",0.351687214305857
"298",2008-09-30,1.83561643835616,"ERS","DLA","YOUNG",0.00394959014099783
"299",2008-09-30,1.83561643835616,"ERS","MDA","YOUNG",1.44311713665944e-05
"300",2008-09-30,1.83561643835616,"ERS","Additional DoD Components","YOUNG",0.103807034164859
"301",2008-09-30,1.83561643835616,"FRS&C","Army","YOUNG",2.00389114381779
"302",2008-09-30,1.83561643835616,"FRS&C","Navy","YOUNG",0.791277638611714
"303",2008-09-30,1.83561643835616,"FRS&C","Air Force","YOUNG",0.405228618047722
"304",2008-09-30,1.83561643835616,"FRS&C","DLA","YOUNG",0.0377290739913232
"305",2008-09-30,1.83561643835616,"FRS&C","MDA","YOUNG",0.0001295715835141
"306",2008-09-30,1.83561643835616,"FRS&C","Additional DoD Components","YOUNG",0.00580976005422993
"307",2008-09-30,1.83561643835616,"ICT","Army","YOUNG",0.189494250759219
"308",2008-09-30,1.83561643835616,"ICT","Navy","YOUNG",0.409304017440347
"309",2008-09-30,1.83561643835616,"ICT","Air Force","YOUNG",0.139677228980477
"310",2008-09-30,1.83561643835616,"ICT","DLA","YOUNG",0.0170381967678959
"311",2008-09-30,1.83561643835616,"ICT","MilitaryHealth","YOUNG",7.19926247288503e-05
"312",2008-09-30,1.83561643835616,"ICT","Additional DoD Components","YOUNG",0.139658975477223
"313",2008-09-30,1.83561643835616,"MED","Army","YOUNG",0.0284985557049892
"314",2008-09-30,1.83561643835616,"MED","Navy","YOUNG",0.0459512577006508
"315",2008-09-30,1.83561643835616,"MED","Air Force","YOUNG",0.0243317865075922
"316",2008-09-30,1.83561643835616,"MED","DLA","YOUNG",-5.6236442516269e-06
"317",2008-09-30,1.83561643835616,"MED","MilitaryHealth","YOUNG",4.12169197396963e-05
"318",2008-09-30,1.83561643835616,"MED","Additional DoD Components","YOUNG",2.80986984815618e-05
"319",2008-09-30,1.83561643835616,"PAMS","Army","YOUNG",1.51989324245119
"320",2008-09-30,1.83561643835616,"PAMS","Navy","YOUNG",0.578101487895878
"321",2008-09-30,1.83561643835616,"PAMS","Air Force","YOUNG",0.468373772288503
"322",2008-09-30,1.83561643835616,"PAMS","DLA","YOUNG",0.0281986889154013
"323",2008-09-30,1.83561643835616,"PAMS","MDA","YOUNG",0.00366855748373102
"324",2008-09-30,1.83561643835616,"PAMS","Additional DoD Components","YOUNG",0.270177668112798
"325",2008-09-30,1.92054794520548,"ERS","Army","YOUNG",1.00872025690889
"326",2008-09-30,1.92054794520548,"ERS","Navy","YOUNG",0.518975657527115
