"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"52",2007-09-30,0.832876712328767,"PAMS","Air Force","YOUNG",0.437884011550118
"53",2007-09-30,0.832876712328767,"PAMS","DLA","YOUNG",0.00721592508699068
"54",2007-09-30,0.832876712328767,"PAMS","MDA","YOUNG",0.0022559209787855
"55",2007-09-30,0.832876712328767,"PAMS","Additional
DoD
Components","YOUNG",0.201340839185094
"56",2007-09-30,0.917808219178082,"ERS","Army","YOUNG",0.435298535020765
"57",2007-09-30,0.917808219178082,"ERS","Navy","YOUNG",0.379608298349983
"58",2007-09-30,0.917808219178082,"ERS","Air Force","YOUNG",0.442115889673364
"59",2007-09-30,0.917808219178082,"ERS","DLA","YOUNG",0.00905230578067123
"60",2007-09-30,0.917808219178082,"ERS","MDA","YOUNG",1.44999438769783e-05
"61",2007-09-30,0.917808219178082,"ERS","Military
Health","YOUNG",0.000690214423616567
"62",2007-09-30,0.917808219178082,"ERS","Additional
DoD
Components","YOUNG",0.0698263329217645
"63",2007-09-30,0.917808219178082,"FRS&C","Army","YOUNG",5.59176101554608
"64",2007-09-30,0.917808219178082,"FRS&C","Navy","YOUNG",1.93231077154563
"65",2007-09-30,0.917808219178082,"FRS&C","Air Force","YOUNG",1.76315153366259
"66",2007-09-30,0.917808219178082,"FRS&C","DLA","YOUNG",0.182257813559322
"67",2007-09-30,0.917808219178082,"FRS&C","Additional
DoD
Components","YOUNG",0.0093228683915142
"68",2007-09-30,0.917808219178082,"ICT","Army","YOUNG",0.455862511965428
"69",2007-09-30,0.917808219178082,"ICT","Navy","YOUNG",1.43620712799416
"70",2007-09-30,0.917808219178082,"ICT","Air Force","YOUNG",0.171670819182849
"71",2007-09-30,0.917808219178082,"ICT","DLA","YOUNG",0.0357342810753171
"72",2007-09-30,0.917808219178082,"ICT","Military
Health","YOUNG",7.23364013918509e-05
"73",2007-09-30,0.917808219178082,"ICT","Additional
DoD
Components","YOUNG",0.305188223066562
"74",2007-09-30,0.917808219178082,"MED","Army","YOUNG",0.106098676518128
"75",2007-09-30,0.917808219178082,"MED","Navy","YOUNG",0.0477551150970928
"76",2007-09-30,0.917808219178082,"MED","Air Force","YOUNG",0.0577925246380065
"77",2007-09-30,0.917808219178082,"MED","DLA","YOUNG",0.00032770681333483
"78",2007-09-30,0.917808219178082,"MED","Military
Health","YOUNG",0
"79",2007-09-30,0.917808219178082,"MED","Additional
DoD
Components","YOUNG",0.00046346728027837
"80",2007-09-30,0.917808219178082,"PAMS","Army","YOUNG",2.41031096192614
"81",2007-09-30,0.917808219178082,"PAMS","Navy","YOUNG",1.26362626147716
"82",2007-09-30,0.917808219178082,"PAMS","Air Force","YOUNG",1.27875333287687
"83",2007-09-30,0.917808219178082,"PAMS","DLA","YOUNG",0.0338804933774834
"84",2007-09-30,0.917808219178082,"PAMS","MDA","YOUNG",0.00411462810640925
"85",2007-09-30,0.917808219178082,"PAMS","Military
Health","YOUNG",4.47255584240656e-05
"86",2007-09-30,0.917808219178082,"PAMS","Additional
DoD
Components","YOUNG",0.180180565394545
"87",2008-09-30,1,"ERS","Army","YOUNG",0.136338402516269
"88",2008-09-30,1,"ERS","Navy","YOUNG",0.322391944110629
"89",2008-09-30,1,"ERS","Air Force","YOUNG",0.412279140488069
"90",2008-09-30,1,"ERS","DLA","YOUNG",0.0564875069522777
"91",2008-09-30,1,"ERS","MDA","YOUNG",5.00184381778742e-05
"92",2008-09-30,1,"ERS","Additional
DoD
Components","YOUNG",0.462824989099783
"93",2008-09-30,1,"FRS&C","Army","YOUNG",0.598824733698482
"94",2008-09-30,1,"FRS&C","Navy","YOUNG",0.269656365086768
"95",2008-09-30,1,"FRS&C","Air Force","YOUNG",0.262214143340564
"96",2008-09-30,1,"FRS&C","DLA","YOUNG",0.028366616626898
"97",2008-09-30,1,"FRS&C","Additional
DoD
Components","YOUNG",0.00108254879609544
"98",2008-09-30,1,"ICT","Army","YOUNG",0.0720488316160521
"99",2008-09-30,1,"ICT","Navy","YOUNG",0.581048685032538
"100",2008-09-30,1,"ICT","Air Force","YOUNG",0.11304399
"101",2008-09-30,1,"ICT","DLA","YOUNG",0.00413758249457701
"102",2008-09-30,1,"ICT","Additional
DoD
Components","YOUNG",0.161223074642082
"103",2008-09-30,1,"MED","Army","YOUNG",0.11209362318872
"104",2008-09-30,1,"MED","Navy","YOUNG",0.221458958036876
"105",2008-09-30,1,"MED","Air Force","YOUNG",0.0426525763123644
"106",2008-09-30,1,"MED","DLA","YOUNG",1.24378958785249e-05
"107",2008-09-30,1,"MED","Military
Health","YOUNG",0.0597292567895878
"108",2008-09-30,1,"MED","Additional
DoD
Components","YOUNG",4.15997830802603e-05
"109",2008-09-30,1,"PAMS","Army","YOUNG",0.40872737670282
"110",2008-09-30,1,"PAMS","Navy","YOUNG",0.248041354663774
"111",2008-09-30,1,"PAMS","Air Force","YOUNG",0.322222942299349
"112",2008-09-30,1,"PAMS","DLA","YOUNG",0.0143053244902386
"113",2008-09-30,1,"PAMS","MDA","YOUNG",0.000753796095444685
"114",2008-09-30,1,"PAMS","Additional
DoD
Components","YOUNG",0.506147471616052
"115",2008-09-30,1.08493150684932,"ERS","Army","YOUNG",0.184011863991323
"116",2008-09-30,1.08493150684932,"ERS","Navy","YOUNG",0.548806628264642
"117",2008-09-30,1.08493150684932,"ERS","Air Force","YOUNG",0.263853856279826
"118",2008-09-30,1.08493150684932,"ERS","DLA","YOUNG",0.00702544345986985
"119",2008-09-30,1.08493150684932,"ERS","Additional
DoD
Components","YOUNG",0.358379758232104
"120",2008-09-30,1.08493150684932,"FRS&C","Army","YOUNG",0.877308727136659
"121",2008-09-30,1.08493150684932,"FRS&C","Navy","YOUNG",0.233889753709328
"122",2008-09-30,1.08493150684932,"FRS&C","Air Force","YOUNG",0.136669952613883
"123",2008-09-30,1.08493150684932,"FRS&C","DLA","YOUNG",0.0229644370065076
"124",2008-09-30,1.08493150684932,"FRS&C","MDA","YOUNG",0.000319956616052061
"125",2008-09-30,1.08493150684932,"FRS&C","Additional
DoD
Components","YOUNG",0.0087959573318872
"126",2008-09-30,1.08493150684932,"ICT","Army","YOUNG",0.0593167432537961
"127",2008-09-30,1.08493150684932,"ICT","Navy","YOUNG",0.123037052852495
"128",2008-09-30,1.08493150684932,"ICT","Air Force","YOUNG",0.0350131470281996
"129",2008-09-30,1.08493150684932,"ICT","DLA","YOUNG",0.00640114454446855
"130",2008-09-30,1.08493150684932,"ICT","Additional
DoD
Components","YOUNG",0.0946285689045553
"131",2008-09-30,1.08493150684932,"MED","Army","YOUNG",0.0764954967678959
"132",2008-09-30,1.08493150684932,"MED","Navy","YOUNG",0.00664051952277657
"133",2008-09-30,1.08493150684932,"MED","Air Force","YOUNG",0.0061870334164859
"134",2008-09-30,1.08493150684932,"MED","DLA","YOUNG",4.52684381778742e-06
"135",2008-09-30,1.08493150684932,"MED","Military
Health","YOUNG",0.0506763912147505
"136",2008-09-30,1.08493150684932,"MED","Additional
DoD
Components","YOUNG",7.97505422993492e-06
"137",2008-09-30,1.08493150684932,"PAMS","Army","YOUNG",0.678600227885032
"138",2008-09-30,1.08493150684932,"PAMS","Navy","YOUNG",0.267369991355748
"139",2008-09-30,1.08493150684932,"PAMS","Air Force","YOUNG",0.426440861041215
"140",2008-09-30,1.08493150684932,"PAMS","DLA","YOUNG",0.0194258886876356
"141",2008-09-30,1.08493150684932,"PAMS","MDA","YOUNG",0.00496972776572668
"142",2008-09-30,1.08493150684932,"PAMS","Additional
DoD
Components","YOUNG",0.166092983763557
"143",2008-09-30,1.16712328767123,"ERS","Army","YOUNG",0.185575670704989
"144",2008-09-30,1.16712328767123,"ERS","Navy","YOUNG",0.404542481149675
"145",2008-09-30,1.16712328767123,"ERS","Air Force","YOUNG",0.363764129099783
"146",2008-09-30,1.16712328767123,"ERS","DLA","YOUNG",0.00455519822125813
"147",2008-09-30,1.16712328767123,"ERS","MDA","YOUNG",-2.5614967462039e-05
"148",2008-09-30,1.16712328767123,"ERS","Military
Health","YOUNG",0.000366
"149",2008-09-30,1.16712328767123,"ERS","Additional
DoD
Components","YOUNG",0.298462802939262
"150",2008-09-30,1.16712328767123,"FRS&C","Army","YOUNG",1.13524102513015
"151",2008-09-30,1.16712328767123,"FRS&C","Navy","YOUNG",0.203593490075922
"152",2008-09-30,1.16712328767123,"FRS&C","Air Force","YOUNG",0.185930201182213
"153",2008-09-30,1.16712328767123,"FRS&C","DLA","YOUNG",0.00560484288503254
"154",2008-09-30,1.16712328767123,"FRS&C","MDA","YOUNG",0.00158677548806941
"155",2008-09-30,1.16712328767123,"FRS&C","Additional
DoD
Components","YOUNG",0.0044798554989154
"156",2008-09-30,1.16712328767123,"ICT","Army","YOUNG",0.243326546908894
"157",2008-09-30,1.16712328767123,"ICT","Navy","YOUNG",0.237180240618221
"158",2008-09-30,1.16712328767123,"ICT","Air Force","YOUNG",0.0794802120715835
"159",2008-09-30,1.16712328767123,"ICT","DLA","YOUNG",0.00811739447939262
"160",2008-09-30,1.16712328767123,"ICT","Additional
DoD
Components","YOUNG",0.169418319815618
"161",2008-09-30,1.16712328767123,"MED","Army","YOUNG",0.0698046113774403
"162",2008-09-30,1.16712328767123,"MED","Navy","YOUNG",0.00101960401301518
"163",2008-09-30,1.16712328767123,"MED","Air Force","YOUNG",0.00176473001084599
"164",2008-09-30,1.16712328767123,"MED","DLA","YOUNG",0
"165",2008-09-30,1.16712328767123,"MED","Military
Health","YOUNG",0
"166",2008-09-30,1.16712328767123,"MED","Additional
DoD
Components","YOUNG",0.000220305856832972
"167",2008-09-30,1.16712328767123,"PAMS","Army","YOUNG",0.871668934436009
"168",2008-09-30,1.16712328767123,"PAMS","Navy","YOUNG",0.44758705016269
"169",2008-09-30,1.16712328767123,"PAMS","Air Force","YOUNG",0.64395364345987
"170",2008-09-30,1.16712328767123,"PAMS","DLA","YOUNG",0.0189411790130152
"171",2008-09-30,1.16712328767123,"PAMS","MDA","YOUNG",0.00867283188720174
"172",2008-09-30,1.16712328767123,"PAMS","Additional
DoD
Components","YOUNG",0.222704974880694
"173",2008-09-30,1.25205479452055,"ERS","Army","YOUNG",0.12121694527115
"174",2008-09-30,1.25205479452055,"ERS","Navy","YOUNG",0.176756049544469
"175",2008-09-30,1.25205479452055,"ERS","Air Force","YOUNG",0.302483503839479
"176",2008-09-30,1.25205479452055,"ERS","DLA","YOUNG",0.00326403422993492
"177",2008-09-30,1.25205479452055,"ERS","Military
Health","YOUNG",4.94577006507592e-06
"178",2008-09-30,1.25205479452055,"ERS","Additional
DoD
Components","YOUNG",0.115780426843818
"179",2008-09-30,1.25205479452055,"FRS&C","Army","YOUNG",1.05496509170282
"180",2008-09-30,1.25205479452055,"FRS&C","Navy","YOUNG",0.306345058828633
"181",2008-09-30,1.25205479452055,"FRS&C","Air Force","YOUNG",0.122190130986985
"182",2008-09-30,1.25205479452055,"FRS&C","DLA","YOUNG",0.0128805970281996
"183",2008-09-30,1.25205479452055,"FRS&C","MDA","YOUNG",1.13633405639913e-05
"184",2008-09-30,1.25205479452055,"FRS&C","Additional
DoD
Components","YOUNG",0.00666353526030369
"185",2008-09-30,1.25205479452055,"ICT","Army","YOUNG",0.107604917895879
"186",2008-09-30,1.25205479452055,"ICT","Navy","YOUNG",0.228344870986985
"187",2008-09-30,1.25205479452055,"ICT","Air Force","YOUNG",0.0666726934924078
"188",2008-09-30,1.25205479452055,"ICT","DLA","YOUNG",0.0212692663774403
"189",2008-09-30,1.25205479452055,"ICT","Additional
DoD
Components","YOUNG",0.215293010759219
"190",2008-09-30,1.25205479452055,"MED","Army","YOUNG",0.0375510619522777
"191",2008-09-30,1.25205479452055,"MED","Navy","YOUNG",0.00401961729934924
"192",2008-09-30,1.25205479452055,"MED","Air Force","YOUNG",0.00206942109544469
"193",2008-09-30,1.25205479452055,"MED","DLA","YOUNG",1.08459869848156e-05
"194",2008-09-30,1.25205479452055,"MED","Military
Health","YOUNG",0.222705860954447
"195",2008-09-30,1.25205479452055,"MED","Additional
DoD
Components","YOUNG",1.01409978308026e-05
"196",2008-09-30,1.25205479452055,"PAMS","Army","YOUNG",0.96948951467462
"197",2008-09-30,1.25205479452055,"PAMS","Navy","YOUNG",0.502393629295011
"198",2008-09-30,1.25205479452055,"PAMS","Air Force","YOUNG",0.455560515498915
"199",2008-09-30,1.25205479452055,"PAMS","DLA","YOUNG",0.00573552827548807
"200",2008-09-30,1.25205479452055,"PAMS","MDA","YOUNG",0.00833013774403471
"201",2008-09-30,1.25205479452055,"PAMS","Additional
DoD
Components","YOUNG",0.256074288416486
"202",2008-09-30,1.33698630136986,"ERS","Army","YOUNG",0.236057926117137
"203",2008-09-30,1.33698630136986,"ERS","Navy","YOUNG",0.235667821637744
"204",2008-09-30,1.33698630136986,"ERS","Air Force","YOUNG",1.16468238090022
"205",2008-09-30,1.33698630136986,"ERS","DLA","YOUNG",0.00317463407809111
"206",2008-09-30,1.33698630136986,"ERS","Additional
DoD
Components","YOUNG",0.18202003675705
"207",2008-09-30,1.33698630136986,"FRS&C","Army","YOUNG",1.57866247854664
"208",2008-09-30,1.33698630136986,"FRS&C","Navy","YOUNG",0.371777186887202
"209",2008-09-30,1.33698630136986,"FRS&C","Air Force","YOUNG",0.121813213438178
"210",2008-09-30,1.33698630136986,"FRS&C","DLA","YOUNG",0.0192788439804772
"211",2008-09-30,1.33698630136986,"FRS&C","MDA","YOUNG",0
"212",2008-09-30,1.33698630136986,"FRS&C","Additional
DoD
Components","YOUNG",0.00479503748373102
"213",2008-09-30,1.33698630136986,"ICT","Army","YOUNG",0.0887316192950108
"214",2008-09-30,1.33698630136986,"ICT","Navy","YOUNG",0.224020102212581
"215",2008-09-30,1.33698630136986,"ICT","Air Force","YOUNG",0.0556664797830803
"216",2008-09-30,1.33698630136986,"ICT","DLA","YOUNG",0.0222549031019523
"217",2008-09-30,1.33698630136986,"ICT","Additional
DoD
Components","YOUNG",0.0984914404663774
"218",2008-09-30,1.33698630136986,"MED","Army","YOUNG",0.0258317369848156
"219",2008-09-30,1.33698630136986,"MED","Navy","YOUNG",0.00531748571583514
"220",2008-09-30,1.33698630136986,"MED","Air Force","YOUNG",0.0123982537635575
"221",2008-09-30,1.33698630136986,"MED","DLA","YOUNG",2.0837852494577e-05
"222",2008-09-30,1.33698630136986,"MED","Military
Health","YOUNG",0.000329718004338395
"223",2008-09-30,1.33698630136986,"PAMS","Army","YOUNG",1.33508635420824
"224",2008-09-30,1.33698630136986,"PAMS","Navy","YOUNG",0.483806365149675
"225",2008-09-30,1.33698630136986,"PAMS","Air Force","YOUNG",0.496095598286334
"226",2008-09-30,1.33698630136986,"PAMS","DLA","YOUNG",0.00445647958785249
"227",2008-09-30,1.33698630136986,"PAMS","MDA","YOUNG",0.0101344642082429
"228",2008-09-30,1.33698630136986,"PAMS","Military
Health","YOUNG",0.00067438568329718
"229",2008-09-30,1.33698630136986,"PAMS","Additional
DoD
Components","YOUNG",0.24063551197397
"230",2008-09-30,1.41643835616438,"ERS","Army","YOUNG",0.328549027624729
"231",2008-09-30,1.41643835616438,"ERS","Navy","YOUNG",0.291796245824295
"232",2008-09-30,1.41643835616438,"ERS","Air Force","YOUNG",0.252222291887202
"233",2008-09-30,1.41643835616438,"ERS","DLA","YOUNG",0.00057821169197397
"234",2008-09-30,1.41643835616438,"ERS","MDA","YOUNG",0
"235",2008-09-30,1.41643835616438,"ERS","Additional
DoD
Components","YOUNG",0.332845989566161
"236",2008-09-30,1.41643835616438,"FRS&C","Army","YOUNG",1.90518884069414
"237",2008-09-30,1.41643835616438,"FRS&C","Navy","YOUNG",0.745053826616052
"238",2008-09-30,1.41643835616438,"FRS&C","Air Force","YOUNG",0.348249870021692
"239",2008-09-30,1.41643835616438,"FRS&C","DLA","YOUNG",0.0472290671149675
"240",2008-09-30,1.41643835616438,"FRS&C","MDA","YOUNG",0
"241",2008-09-30,1.41643835616438,"FRS&C","Additional
DoD
Components","YOUNG",0.0166097307483731
"242",2008-09-30,1.41643835616438,"ICT","Army","YOUNG",0.184416547451193
"243",2008-09-30,1.41643835616438,"ICT","Navy","YOUNG",0.329436935889371
"244",2008-09-30,1.41643835616438,"ICT","Air Force","YOUNG",0.103426981344902
"245",2008-09-30,1.41643835616438,"ICT","DLA","YOUNG",0.00733150092190889
"246",2008-09-30,1.41643835616438,"ICT","MDA","YOUNG",9.28069414316703e-05
"247",2008-09-30,1.41643835616438,"ICT","Additional
DoD
Components","YOUNG",0.141515855466377
"248",2008-09-30,1.41643835616438,"MED","Army","YOUNG",0.0446216817678959
"249",2008-09-30,1.41643835616438,"MED","Navy","YOUNG",0.0117251100650759
"250",2008-09-30,1.41643835616438,"MED","Air Force","YOUNG",0.00763213481561822
"251",2008-09-30,1.41643835616438,"MED","DLA","YOUNG",0
"252",2008-09-30,1.41643835616438,"MED","Military
Health","YOUNG",0
"253",2008-09-30,1.41643835616438,"MED","Additional
DoD
Components","YOUNG",0
"254",2008-09-30,1.41643835616438,"PAMS","Army","YOUNG",1.4148915347397
"255",2008-09-30,1.41643835616438,"PAMS","Navy","YOUNG",0.575840927169197
"256",2008-09-30,1.41643835616438,"PAMS","Air Force","YOUNG",0.591091515683297
"257",2008-09-30,1.41643835616438,"PAMS","DLA","YOUNG",0.0276424947396963
"258",2008-09-30,1.41643835616438,"PAMS","MDA","YOUNG",0.0074186420824295
"259",2008-09-30,1.41643835616438,"PAMS","Military
Health","YOUNG",0
"260",2008-09-30,1.41643835616438,"PAMS","Additional
DoD
Components","YOUNG",0.345863874251627
"261",2008-09-30,1.5013698630137,"ERS","Army","YOUNG",0.219536914533623
"262",2008-09-30,1.5013698630137,"ERS","Navy","YOUNG",0.674717568611714
"263",2008-09-30,1.5013698630137,"ERS","Air Force","YOUNG",0.262693160618221
"264",2008-09-30,1.5013698630137,"ERS","DLA","YOUNG",0.00210316992407809
"265",2008-09-30,1.5013698630137,"ERS","MDA","YOUNG",0
"266",2008-09-30,1.5013698630137,"ERS","Military
Health","YOUNG",3.55801301518438e-05
"267",2008-09-30,1.5013698630137,"ERS","Additional
DoD
Components","YOUNG",0.118183570043384
"268",2008-09-30,1.5013698630137,"FRS&C","Army","YOUNG",1.94271307130152
"269",2008-09-30,1.5013698630137,"FRS&C","Navy","YOUNG",0.384168086149675
"270",2008-09-30,1.5013698630137,"FRS&C","Air Force","YOUNG",0.110427246941432
"271",2008-09-30,1.5013698630137,"FRS&C","DLA","YOUNG",0.047600414154013
"272",2008-09-30,1.5013698630137,"FRS&C","MDA","YOUNG",0.000536077006507592
"273",2008-09-30,1.5013698630137,"FRS&C","Additional
DoD
Components","YOUNG",0.00590431303687636
"274",2008-09-30,1.5013698630137,"ICT","Army","YOUNG",0.116094486041215
"275",2008-09-30,1.5013698630137,"ICT","Navy","YOUNG",0.273807966898048
"276",2008-09-30,1.5013698630137,"ICT","Air Force","YOUNG",0.105396124229935
"277",2008-09-30,1.5013698630137,"ICT","DLA","YOUNG",0.0319265818438178
"278",2008-09-30,1.5013698630137,"ICT","Additional
DoD
Components","YOUNG",0.214579812733189
"279",2008-09-30,1.5013698630137,"MED","Army","YOUNG",0.0553874246312364
"280",2008-09-30,1.5013698630137,"MED","Navy","YOUNG",0.0204908571583514
"281",2008-09-30,1.5013698630137,"MED","Air Force","YOUNG",0.00607944042299349
"282",2008-09-30,1.5013698630137,"MED","DLA","YOUNG",7.07226030368763e-05
"283",2008-09-30,1.5013698630137,"MED","Military
Health","YOUNG",0.00534649340563991
"284",2008-09-30,1.5013698630137,"MED","Additional
DoD
Components","YOUNG",4.09197396963124e-05
"285",2008-09-30,1.5013698630137,"PAMS","Army","YOUNG",1.05117542854664
"286",2008-09-30,1.5013698630137,"PAMS","Navy","YOUNG",0.475754866193059
"287",2008-09-30,1.5013698630137,"PAMS","Air Force","YOUNG",0.590325843123644
"288",2008-09-30,1.5013698630137,"PAMS","DLA","YOUNG",0.0174933170607375
"289",2008-09-30,1.5013698630137,"PAMS","MDA","YOUNG",0.00726053326464208
"290",2008-09-30,1.5013698630137,"PAMS","Military
Health","YOUNG",0.00413373427331887
"291",2008-09-30,1.5013698630137,"PAMS","Additional
DoD
Components","YOUNG",0.220351097093275
"292",2008-09-30,1.58356164383562,"ERS","Army","YOUNG",0.157983629088937
"293",2008-09-30,1.58356164383562,"ERS","Navy","YOUNG",0.190934952830803
"294",2008-09-30,1.58356164383562,"ERS","Air Force","YOUNG",0.209413273817787
"295",2008-09-30,1.58356164383562,"ERS","DLA","YOUNG",0.00374012513015184
"296",2008-09-30,1.58356164383562,"ERS","Military
Health","YOUNG",1.0989251626898e-05
"297",2008-09-30,1.58356164383562,"ERS","Additional
DoD
Components","YOUNG",0.144309871062907
"298",2008-09-30,1.58356164383562,"FRS&C","Army","YOUNG",1.31879067200651
"299",2008-09-30,1.58356164383562,"FRS&C","Navy","YOUNG",0.389765553503254
"300",2008-09-30,1.58356164383562,"FRS&C","Air Force","YOUNG",0.240685606626898
"301",2008-09-30,1.58356164383562,"FRS&C","DLA","YOUNG",0.0359571862581345
"302",2008-09-30,1.58356164383562,"FRS&C","Additional
DoD
Components","YOUNG",0.00990644612798264
"303",2008-09-30,1.58356164383562,"ICT","Army","YOUNG",0.14106182
"304",2008-09-30,1.58356164383562,"ICT","Navy","YOUNG",0.221447145694143
"305",2008-09-30,1.58356164383562,"ICT","Air Force","YOUNG",0.0554295755965293
"306",2008-09-30,1.58356164383562,"ICT","DLA","YOUNG",0.016464178373102
"307",2008-09-30,1.58356164383562,"ICT","Additional
DoD
Components","YOUNG",0.110350463763557
"308",2008-09-30,1.58356164383562,"MED","Army","YOUNG",0.0259003695119306
"309",2008-09-30,1.58356164383562,"MED","Navy","YOUNG",0.00444976257049892
"310",2008-09-30,1.58356164383562,"MED","Air Force","YOUNG",0.00721971837310195
"311",2008-09-30,1.58356164383562,"MED","DLA","YOUNG",3.18980477223427e-05
"312",2008-09-30,1.58356164383562,"MED","Military
Health","YOUNG",7.2234273318872e-06
"313",2008-09-30,1.58356164383562,"MED","Additional
DoD
Components","YOUNG",1.25986984815618e-05
"314",2008-09-30,1.58356164383562,"PAMS","Army","YOUNG",0.979282587321041
"315",2008-09-30,1.58356164383562,"PAMS","Navy","YOUNG",0.423729933828633
"316",2008-09-30,1.58356164383562,"PAMS","Air Force","YOUNG",0.323673444902386
"317",2008-09-30,1.58356164383562,"PAMS","DLA","YOUNG",0.0242050355965293
"318",2008-09-30,1.58356164383562,"PAMS","MDA","YOUNG",0.00273410650759219
"319",2008-09-30,1.58356164383562,"PAMS","Additional
DoD
Components","YOUNG",0.322102145097614
"320",2008-09-30,1.66849315068493,"ERS","Army","YOUNG",0.246156564164859
"321",2008-09-30,1.66849315068493,"ERS","Navy","YOUNG",0.25103040478308
"322",2008-09-30,1.66849315068493,"ERS","Air Force","YOUNG",0.196137721713666
"323",2008-09-30,1.66849315068493,"ERS","DLA","YOUNG",0.00155761611713666
"324",2008-09-30,1.66849315068493,"ERS","Military
Health","YOUNG",-0.000194027754880694
"325",2008-09-30,1.66849315068493,"ERS","Additional
DoD
Components","YOUNG",0.371521499349241
